,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
502,1422923275794096132,1422923275794096132,1628086320000.0,2021-08-04 09:12:00,-500,,"Están creando la tormenta perfecta,para imponer la miseria socialista con el cuento de “el cambio es imparable”.  Pasó en Venezuela,Argentina, México,Chile y Peru.  En Colombia alborotan minorías: lgbt,indígenas,feminazis, vándalos y barras bravas.  Menos mal #LosBuenosSomosMas  https://t.co/GYpDQkIyOx",es,['losbuenossomosmas'],[],195069700,195069700,jorgedarioa,Jorge D Arbelaez C.,3,9,https://twitter.com/jorgedarioa/status/1422923275794096132,[],"['https://pbs.twimg.com/media/E789K44XEAEbUL_.jpg', 'https://pbs.twimg.com/media/E789LB9XoAQfJ0H.jpg', 'https://pbs.twimg.com/media/E789LB_WEAYPFXv.jpg', 'https://pbs.twimg.com/media/E789LD0WYAQd3UT.jpg']",1,https://pbs.twimg.com/media/E789K44XEAEbUL_.jpg,False,0,0,0,,"['#LosBuenosSomosMas', 'Peru']",,,,,,,[],,,,
503,1421972823413821442,1421972823413821442,1627859714000.0,2021-08-01 18:15:14,-500,,Empieza el desastre en Peru.  #Colombia 🇨🇴 #OjoConEl2022 #LosBuenosSomosMas  https://t.co/7SSZTGKiki,es,"['colombia', 'ojoconel2022', 'losbuenossomosmas']",[],195069700,195069700,jorgedarioa,Jorge D Arbelaez C.,7,18,https://twitter.com/jorgedarioa/status/1421972823413821442,[],"['https://pbs.twimg.com/media/E7vcR56XMAYegG1.jpg', 'https://pbs.twimg.com/media/E7vcR55X0AIETRH.jpg']",1,https://pbs.twimg.com/media/E7vcR56XMAYegG1.jpg,False,0,0,1,,"['#LosBuenosSomosMas', 'Peru']",,,,,,,[],,,,
504,1421552059132825602,1421521447940468738,1627759396000.0,2021-07-31 14:23:16,-500,,@OIM_Peru Bonita historia que me enorgullece más por ser venezolano #LosBuenosSomosMas 🇻🇪💪🙏,es,['losbuenossomosmas'],[],393810242,393810242,alejandrovaldi7,Alejandro Valdiviezo,6,14,https://twitter.com/alejandrovaldi7/status/1421552059132825602,[],[],0,,False,1,0,0,,"['#LosBuenosSomosMas', 'Peru']",,,,,,,"[{'screen_name': 'OIM_Peru', 'name': 'OIM Perú', 'id': '2853722291'}]",,,,
505,1420434349187534853,1420413434110357504,1627492913000.0,2021-07-28 12:21:53,-500,,"@yovana_mer @NicolasMaduro ¿Vagos? No seas bodrio mijo, bastante que le aporto a tu país y trabajo si es posible 24/7, aquí nadie me ha regalado ni un pedo, así que no generalices, hater al fin. #LosBuenosSomosMas, y tengo fe que el Perú no solo es veneno como tu, hay gente ESPECTACULAR.🇵🇪❤️",es,['losbuenossomosmas'],[],2238249266,2238249266,ElJrGonzalez,' JR JUNIOR'🔥,3,12,https://twitter.com/ElJrGonzalez/status/1420434349187534853,[],[],0,,False,1,0,0,,"['#LosBuenosSomosMas', 'Peru']",,,,,,,"[{'screen_name': 'yovana_mer', 'name': 'Yova', 'id': '1224649718610964486'}, {'screen_name': 'NicolasMaduro', 'name': 'Nicolás Maduro', 'id': '1252764865'}]",,,,
506,1420428838748794882,1420428838748794882,1627491600000.0,2021-07-28 12:00:00,-500,,"¡Felices Fiestas Patrias Perú 🇵🇪! Feliz conmemoración de tus 200 años de independencia! Agradecido por tanto, deseo que sigas siendo libre! #bicentenarioperú #bicentenario #fiestaspatrias #VenezolanosEnLima #VenezolanosEnPeru #LosBuenosSomosMas #LejosPer…  https://t.co/VjNTlaN75E  https://t.co/BZvvLGeBoI",es,"['bicentenarioperú', 'bicentenario', 'fiestaspatrias', 'venezolanosenlima', 'venezolanosenperu', 'losbuenossomosmas', 'lejosper']",[],42301806,42301806,flguerrach,𝗙𝗲𝗿𝗻𝗮𝗻𝗱𝗼 𝗚.,3,12,https://twitter.com/flguerrach/status/1420428838748794882,['https://instagr.am/p/CR4HRpFKMb9/'],['https://pbs.twimg.com/media/E7ZggJEXsAATN1k.jpg'],1,https://pbs.twimg.com/media/E7ZggJEXsAATN1k.jpg,False,0,0,0,,"['#LosBuenosSomosMas', 'Peru']",,,,,,,[],,,,
507,1419432157479673858,1419432157479673858,1627253972000.0,2021-07-25 17:59:32,-500,,Listos con nuestra 2da dosis #yopongoelhombro #vaccinationdone✔️ #vaccines #pfizer #Peru gracias! #LejosPeroNoAusentes #LosBuenosSomosMas #VenezolanosEnLima #VenezolanosEnPeru #coronavirus #covid_19 #covid_19  https://t.co/YnMa3guDoU  https://t.co/fGG242D2rK,es,"['yopongoelhombro', 'vaccinationdone', 'vaccines', 'pfizer', 'peru', 'lejosperonoausentes', 'losbuenossomosmas', 'venezolanosenlima', 'venezolanosenperu', 'coronavirus', 'covid_19', 'covid_19']",[],42301806,42301806,flguerrach,𝗙𝗲𝗿𝗻𝗮𝗻𝗱𝗼 𝗚.,7,17,https://twitter.com/flguerrach/status/1419432157479673858,['https://instagr.am/p/CRxDYSoqpIA/'],['https://pbs.twimg.com/media/E7LWBpeX0AIz-5F.jpg'],1,https://pbs.twimg.com/media/E7LWBpeX0AIz-5F.jpg,False,0,0,0,,"['#LosBuenosSomosMas', 'Peru']",,,,,,,[],,,,
508,1415788032951783427,1415788032951783427,1626385145000.0,2021-07-15 16:39:05,-500,,"El modelo económico de la izquierda es un fracaso absoluto.  Arruinan lo que tocan: Cuba,Nicaragua,Venezuela,Argentina,van por Mexico,Chile, Bolivia y Peru.  Y quieren a toda costa destruir a COLOMBIA. #OjoConEl2022 #LosBuenosSomosMas  #FueraComunistas  https://t.co/noH6O7nRTp",es,"['ojoconel2022', 'losbuenossomosmas', 'fueracomunistas']",[],195069700,195069700,jorgedarioa,Jorge D Arbelaez C.,4,16,https://twitter.com/jorgedarioa/status/1415788032951783427,[],"['https://pbs.twimg.com/media/E6XjtOOXIAEFasw.jpg', 'https://pbs.twimg.com/media/E6XjtONWUAIsFAb.jpg', 'https://pbs.twimg.com/media/E6XjtONWUAMIGG4.jpg', 'https://pbs.twimg.com/media/E6XjtOVXEAATBID.jpg']",1,https://pbs.twimg.com/media/E6XjtOOXIAEFasw.jpg,False,0,0,0,,"['#LosBuenosSomosMas', 'Peru']",,,,,,,[],,,,
509,1415779342383202308,1415779342383202308,1626383073000.0,2021-07-15 16:04:33,-500,,"!! #ComunismoEsMuerte !!  Destruyó Cuba,Nicaragua y Venezuela. Quebró con Argentina. Siguió con Bolivia,Chile,Mexico  Y Peru. Viene porColombia.  #OjoConEl2022 #FueraComunismo #LosBuenosSomosMas  https://t.co/r7wdZxc38Q",es,"['comunismoesmuerte', 'ojoconel2022', 'fueracomunismo', 'losbuenossomosmas']",[],195069700,195069700,jorgedarioa,Jorge D Arbelaez C.,4,16,https://twitter.com/jorgedarioa/status/1415779342383202308,[],"['https://pbs.twimg.com/media/E6Xby2KWYAow-55.jpg', 'https://pbs.twimg.com/media/E6Xby2pXEAAsqw0.jpg', 'https://pbs.twimg.com/media/E6Xby8oXIAMIC6w.jpg']",1,https://pbs.twimg.com/media/E6Xby2KWYAow-55.jpg,False,0,0,0,,"['#LosBuenosSomosMas', 'Peru']",,,,,,,[],,,,
510,1411782969908473858,1411782969908473858,1625430264000.0,2021-07-04 15:24:24,-500,,"Hoy nos tocó vacunarnos, gracias al Perú 🇵🇪 por tanto. #vᴀᴄᴜɴᴀcᴏᴠɪᴅ19 #covid_19 #barranco #LosBuenosSomosMas #LejosPeroNoAusentes #pfizer #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #vaccinationdone✔️ #vaccines 📸 By @flguerrach y @maribelaleska  https://t.co/jyGjLGQ6W0  https://t.co/HcRzZSIrAz",es,"['vᴀᴄᴜɴᴀcᴏᴠɪᴅ19', 'covid_19', 'barranco', 'losbuenossomosmas', 'lejosperonoausentes', 'pfizer', 'ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs', 'vaccinationdone', 'vaccines']",[],42301806,42301806,flguerrach,𝗙𝗲𝗿𝗻𝗮𝗻𝗱𝗼 𝗚.,7,15,https://twitter.com/flguerrach/status/1411782969908473858,['https://instagr.am/p/CQ6vttjHfMm/'],['https://pbs.twimg.com/media/E5epIUGXwAEe_xk.jpg'],1,https://pbs.twimg.com/media/E5epIUGXwAEe_xk.jpg,False,0,0,1,,"['#LosBuenosSomosMas', 'Peru']",,,,,,,[],,,,
511,1411074830959529992,1411074830959529992,1625261430000.0,2021-07-02 16:30:30,-500,,#02Jul  #Temblor  #Lima  #Peru   Como diríamos los #Venezolanos   Vas a Seguir Abigail????  Bueno hoy juega la Bicolor  Ojalá #Lapadula marque 3 Goles  Ah! Por supuesto que DIOS nos Cuide y nos Proteja a TODOS🙏🙏🙏🙏  #Venezolana #LosBuenosSomosMas  🇵🇪😳🇵🇪  https://t.co/rRiHMhPBrN,es,"['02jul', 'temblor', 'lima', 'peru', 'venezolanos', 'lapadula', 'venezolana', 'losbuenossomosmas']",[],100233797,100233797,mirlarobertis,♡ Mirlα RobєяtiT ♡,5,16,https://twitter.com/mirlarobertis/status/1411074830959529992,[],['https://pbs.twimg.com/media/E5UlEx_X0AMU6SF.jpg'],1,https://pbs.twimg.com/media/E5UlEx_X0AMU6SF.jpg,False,15,1,1,,"['#LosBuenosSomosMas', 'Peru']",,,,,,,[],,,,
512,1408413784159436801,1408413784159436801,1624626987000.0,2021-06-25 08:16:27,-500,,"No permitamos q Perú pase por lo mismo, no debemos rendirnos 💪🇵🇪 #FraudeEnPerú #FraudeEnMesa #RespetaMiVoto  #LosBuenosSomosMás",es,"['fraudeenperú', 'fraudeenmesa', 'respetamivoto', 'losbuenossomosmás']",[],250852414,250852414,dynomel,Catalina,5,8,https://twitter.com/dynomel/status/1408413784159436801,[],[],0,,False,0,0,0,https://twitter.com/patty_juarez_/status/1408258670320926725,"['#LosBuenosSomosMas', 'Peru']",,,,,,,[],,,,
513,1401804962989068288,1401804219456364546,1623051322000.0,2021-06-07 02:35:22,-500,,@ONPE_oficial Esto ya debería ser irreversible para el gran #peru @KeikoFujimori presidente de esta gran nación! #LosBuenosSomosMas #nomascomunismo,es,"['peru', 'losbuenossomosmas', 'nomascomunismo']",[],1310576656042594304,1310576656042594304,Jctmusica,Jhonny Castillo Trejo,1,2,https://twitter.com/Jctmusica/status/1401804962989068288,[],[],0,,False,2,0,0,,"['#LosBuenosSomosMas', 'Peru']",,,,,,,"[{'screen_name': 'ONPE_oficial', 'name': 'ONPE', 'id': '255707941'}]",,,,
514,1401716803278184449,1401584261157867521,1623030303000.0,2021-06-06 20:45:03,-500,,@Perulibreprensa Pongo el alma por el Perú. Yo voto por la democracia. #LosBuenosSomosMas #KeikoPresidenta2021,es,"['losbuenossomosmas', 'keikopresidenta2021']",[],87132126,87132126,berceo,Marco de Berceo,7,20,https://twitter.com/berceo/status/1401716803278184449,[],[],0,,False,0,0,0,,"['#LosBuenosSomosMas', 'Peru']",,,,,,,"[{'screen_name': 'Perulibreprensa', 'name': 'Perú Libre - Prensa', 'id': '974082942191497217'}]",,,,
515,1401626468208238592,1401626468208238592,1623008765000.0,2021-06-06 14:46:05,-500,,"Yo espero de corazón q #Peru celebre q ganó la democracia y JAMÁS olviden el trabajo de nosotros los venezolanos de la diáspora, quienes hemos colaborado informando como el #comunismo destruye! Espero esto ayude a la convivencia .@KeikoFujimori #Losbuenossomosmas .@rlopezaliaga1",es,"['peru', 'comunismo', 'losbuenossomosmas']",[],119920631,119920631,carlosmac3,Carlos M Machado,7,14,https://twitter.com/carlosmac3/status/1401626468208238592,[],[],0,,False,0,0,0,,"['#LosBuenosSomosMas', 'Peru']",,,,,,,[],,,,
516,1414461420977205248,1414461420977205248,1626068856000.0,2021-07-12 00:47:36,-500,,#VerguenzaMundial #VerguenzaNacional este tío será la palta andante del Perú #pedrocastilloNICagando,es,"['verguenzamundial', 'verguenzanacional', 'pedrocastillonicagando']",[],265581787,265581787,ALANCITORR,Alan Ruiz R,1,0,https://twitter.com/ALANCITORR/status/1414461420977205248,[],[],0,,False,0,0,2,https://twitter.com/LuisPesantes/status/1414409321677459462,"['#pedrocastilloNICagando', 'Peru']",,,,,,,[],,,,
517,1413359103246753796,1413282431373828099,1625806043000.0,2021-07-08 23:47:23,-500,,"@titowankalaw Si claro: Pedro Castillo no sabe multiplicar ni que es un Monopolio, Pedro Francke dice que el dolar y las cosas suben por culpa de Keiko y la Boluarte quiere que Peru sea como Singapur pero Comunista... La Izquierda es Retraso Mental por donde lo veas #PedroCastilloNiCagando",es,['pedrocastillonicagando'],[],2215187191,2215187191,van_der_jorge,van der jorge,4,23,https://twitter.com/van_der_jorge/status/1413359103246753796,[],[],0,,False,10,0,1,,"['#pedrocastilloNICagando', 'Peru']",,,,,,,"[{'screen_name': 'titowankalaw', 'name': 'TITO WANKA', 'id': '1243003042976485377'}]",,,,
518,1403848582235668481,1403848582235668481,1623538558000.0,2021-06-12 17:55:58,-500,,"Primero muertos‼️‼️‼️ PRIMERO EL PERU, LA LIBERTAD #pedrocastillonicagando",es,['pedrocastillonicagando'],[],1185547128787128320,1185547128787128320,lamantedel21,lamantedel21,6,17,https://twitter.com/lamantedel21/status/1403848582235668481,[],[],0,,False,0,0,0,https://twitter.com/eljokerpe/status/1403833202792357888,"['#pedrocastilloNICagando', 'Peru']",,,,,,,[],,,,
519,1403839610183159808,1403839610183159808,1623536419000.0,2021-06-12 17:20:19,-500,,CORRECTO‼️‼️‼️ @PedroCastilloTe @VLADIMIR_CERRON @ONPE_oficial @JNE_Peru @larepublica_pe #ComunismoEsMiseria #ComunismoNuncaMas #TerrorismoNuncaMas #pedrocastillonicagando,es,"['comunismoesmiseria', 'comunismonuncamas', 'terrorismonuncamas', 'pedrocastillonicagando']",[],1185547128787128320,1185547128787128320,lamantedel21,lamantedel21,6,17,https://twitter.com/lamantedel21/status/1403839610183159808,[],[],0,,False,0,0,0,https://twitter.com/charovargas_/status/1403797072902508547,"['#pedrocastilloNICagando', 'Peru']",,,,,,,[],,,,
520,1402440990296842243,1402440990296842243,1623202962000.0,2021-06-08 20:42:42,-500,,Si Pierde Keiko el Perú se va a la misma Mierda.  #pedrocastillonicagando,es,['pedrocastillonicagando'],[],363167050,363167050,jardied,🇵🇪 Ingrid R.,2,20,https://twitter.com/jardied/status/1402440990296842243,[],[],0,,False,5,0,0,,"['#pedrocastilloNICagando', 'Peru']",,,,,,,[],,,,
521,1402331314012004352,1402331314012004352,1623176813000.0,2021-06-08 13:26:53,-500,,@PedroCastilloTe  ¿Por qué no das declaraciones?  Ni presidente electo eres y ya estás ocultandote de la la prensa. Pero que podemos esperar si igual eras como candidato.  Esperemos no seas el que nos gobierne.  #PedroCastilloNiCagando #EleccionesBicentenario #Peru #Elecciones,es,"['pedrocastillonicagando', 'eleccionesbicentenario', 'peru', 'elecciones']",[],1391875428936212491,1391875428936212491,TikiChiki7,TikiChiki,2,13,https://twitter.com/TikiChiki7/status/1402331314012004352,[],[],0,,False,1,0,0,,"['#pedrocastilloNICagando', 'Peru']",,,,,,,[],,,,
522,1402122232890019843,1402024411595776000,1623126965000.0,2021-06-07 23:36:05,-500,,"@rbascu1 @Girealaderecha Acá en Peru, el candidato Pedro Castillo abiertamente dijo que iba a eliminar las AFP, y con el dinero de los aportantes abrir el banco del trabajador. Como dirían allá LA RAJA! #fraudeenmesa #pedrocastilloNICagando",es,"['fraudeenmesa', 'pedrocastillonicagando']",[],1400574578942959624,1400574578942959624,Sebasti19393979,Sebastian Bonilla,1,23,https://twitter.com/Sebasti19393979/status/1402122232890019843,[],[],0,,False,1,0,2,,"['#pedrocastilloNICagando', 'Peru']",,,,,,,"[{'screen_name': 'rbascu1', 'name': 'Ricardo Bascuñan R. 🇨🇱 🐝', 'id': '2445588200'}, {'screen_name': 'Girealaderecha', 'name': 'Gire a la Derecha', 'id': '1075453394'}]",,,,
523,1402110499949449219,1402110499949449219,1623124167000.0,2021-06-07 22:49:27,-500,,#pedrocastilloNICagando xd en peru me ha sorprendido de verdad cuanta gente votó por el lápiz de verdad la gente no sabe de nada le han echo un buen lavado de 🧠 #PeruLibreEsSenderoLuminoso #PeruElecciones2021,es,"['pedrocastillonicagando', 'perulibreessenderoluminoso', 'peruelecciones2021']",[],128177042,128177042,kathimagaly,magaly fuentes,1,22,https://twitter.com/kathimagaly/status/1402110499949449219,[],[],0,,False,0,0,0,,"['#pedrocastilloNICagando', 'Peru']",,,,,,,[],,,,
524,1401956346250027011,1401956346250027011,1623087414000.0,2021-06-07 12:36:54,-500,,Ptmre esto está en tanda de penales!!!! Dios bendiga al Peru 🙏😔 #IzquierdaNuncaMas  #TerrorismoNuncaMas #pedrocastilloNICagando,es,"['izquierdanuncamas', 'terrorismonuncamas', 'pedrocastillonicagando']",[],347669192,347669192,luis_mora17,luisan,1,12,https://twitter.com/luis_mora17/status/1401956346250027011,[],[],0,,False,0,0,0,,"['#pedrocastilloNICagando', 'Peru']",,,,,,,[],,,,
525,1401755060233703424,1401755060233703424,1623039424000.0,2021-06-06 23:17:04,-500,,Que Keiko gane las elecciones es lo mejor ya que si #pedrocastilloNICagando  gana el #PERÚ va a ser peor a caso quieren que el país estea como Venezuela que las exportaciones ya no entren qué el #PERUTWT  estea más pobre de lo que está o que ?! Piensen un poco más,es,"['pedrocastillonicagando', 'perú', 'perutwt']",[],1325901250228088837,1325901250228088837,njin127,NJIN,7,23,https://twitter.com/njin127/status/1401755060233703424,[],[],0,,False,1,0,0,,"['#pedrocastilloNICagando', 'Peru']",,,,,,,[],,,,
526,1401746139125321729,1401746139125321729,1623037297000.0,2021-06-06 22:41:37,-500,,Yo viendo las noticias esperando cual es el resultado de la ONPE #Voto2021 #CastilloNoVa #pedrocastilloNICagando #Peru  https://t.co/WTtFpHbQUj,es,"['voto2021', 'castillonova', 'pedrocastillonicagando', 'peru']",[],1361665293173596164,1361665293173596164,xlmendrxoff,alme,7,22,https://twitter.com/xlmendrxoff/status/1401746139125321729,[],['https://pbs.twimg.com/media/E3QAr0PXwAEeZEa.jpg'],1,https://pbs.twimg.com/media/E3QAr0PXwAEeZEa.jpg,False,0,0,0,,"['#pedrocastilloNICagando', 'Peru']",,,,,,,[],,,,
527,1401740490924568581,1401740490924568581,1623035950000.0,2021-06-06 22:19:10,-500,,"Espero que cuando @PedroCastilloTe haga basura el Perú, sus votantes no salgan a decir que no los representa. Aprendan a leer un plan de gobierno IGNORANTES!!!! #pedrocastilloNICagando  #IzquierdaMiserable  #NoAlComunismo",es,"['pedrocastillonicagando', 'izquierdamiserable', 'noalcomunismo']",[],1394735639682330627,1394735639682330627,ErickNovoa14,ErickNovoa,7,22,https://twitter.com/ErickNovoa14/status/1401740490924568581,[],[],0,,False,2,0,1,,"['#pedrocastilloNICagando', 'Peru']",,,,,,,[],,,,
528,1401704624114044934,1401701725954846721,1623027399000.0,2021-06-06 19:56:39,-500,,@exitosape Terruco tenías que ser !! Voto vigilante pero contra ti banda de delincuentes llamado Perú Libre que hicieron fraude en todos los rincones del Perú  #pedrocastilloNICagando,es,['pedrocastillonicagando'],[],1329797739207647232,1329797739207647232,Rumboal2100,Luis Enrique,7,19,https://twitter.com/Rumboal2100/status/1401704624114044934,[],[],0,,False,1,0,0,,"['#pedrocastilloNICagando', 'Peru']",,,,,,,"[{'screen_name': 'exitosape', 'name': 'Exitosa Noticias', 'id': '2205328350'}]",,,,
529,1401585083421691907,1401578175742742530,1622998898000.0,2021-06-06 12:01:38,-500,,@cesarcombina @willaxtv @noticiAmerica @atv_noticias @PanamericanaTV @willaxtv #BetoASaber  Esto es grave si se comprueba esto estamos ante los personeros de Perú libre haciendo fraude desde sus inicios  #pedrocastilloNICagando,es,"['betoasaber', 'pedrocastillonicagando']",[],1329797739207647232,1329797739207647232,Rumboal2100,Luis Enrique,7,12,https://twitter.com/Rumboal2100/status/1401585083421691907,[],[],0,,False,0,0,0,,"['#pedrocastilloNICagando', 'Peru']",,,,,,,"[{'screen_name': 'cesarcombina', 'name': 'César Combina', 'id': '27780973'}, {'screen_name': 'willaxtv', 'name': 'Willax Televisión', 'id': '38512990'}, {'screen_name': 'noticiAmerica', 'name': 'América Noticias', 'id': '65549291'}, {'screen_name': 'atv_noticias', 'name': 'ATV Noticias', 'id': '153625642'}, {'screen_name': 'PanamericanaTV', 'name': 'panamericanatv', 'id': '49339195'}]",,,,
530,1401572882887712774,1401572882887712774,1622995989000.0,2021-06-06 11:13:09,-500,,Una más del verdadero pensamiento detrás de Peru Libre: “Venezuela vive en una pobreza envidiable” #pedrocastilloNICagando  https://t.co/oVdPPaCNuh,es,['pedrocastillonicagando'],[],359598834,359598834,_asotoj,Andresso,7,11,https://twitter.com/_asotoj/status/1401572882887712774,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1401572806496862210/pu/img/l0JWwGZcTbL8813f.jpg,False,7,0,3,,"['#pedrocastilloNICagando', 'Peru']",,,,,,,[],,,,
531,1401540856339894275,1401540856339894275,1622988354000.0,2021-06-06 09:05:54,-500,,Recordemos frases célebres de quién está detrás de Peru Libre: #pedrocastilloNICagando,es,['pedrocastillonicagando'],[],359598834,359598834,_asotoj,Andresso,7,9,https://twitter.com/_asotoj/status/1401540856339894275,[],[],0,,False,1,0,0,https://twitter.com/VLADIMIR_CERRON/status/764281306293399552,"['#pedrocastilloNICagando', 'Peru']",,,,,,,[],,,,
532,1414765751211372545,1414765751211372545,1626141414000.0,2021-07-12 20:56:54,-500,,Directo a la yugular para este @JNE_Peru con sombrero de Perú Muerte!!! Salas arenas si proclamas como. Presidente a #PedroTiraPiedras nunca será reconocido.. Por q para todos #UnAsnoNoPuedeSerPresidente  la #LaCárcelTeEsperaSalasArenas,es,"['pedrotirapiedras', 'unasnonopuedeserpresidente', 'lacárcelteesperasalasarenas']",[],706868505,706868505,FracardTv,🟣Fr@card_Tv 🔥🇵🇪🇨🇱🇦🇷🇧🇴🇧🇷🇨🇴🇨🇺🇻🇪🔥,1,20,https://twitter.com/FracardTv/status/1414765751211372545,[],[],0,,False,14,0,4,https://twitter.com/SocialismoNMas/status/1414585160645988353,"['#PedroTiraPiedras', 'Peru']",,,,,,,[],,,,
533,1414011396732243971,1414011396732243971,1625961562000.0,2021-07-10 18:59:22,-500,,#SinAuditoriaNoHayPresidente entiendelo @JNE_Peru si proclaman a #PedroTiraPiedras no será reconocido por ningún peruano #InsurgenciaContraElComunismo,es,"['sinauditorianohaypresidente', 'pedrotirapiedras', 'insurgenciacontraelcomunismo']",[],706868505,706868505,FracardTv,🟣Fr@card_Tv 🔥🇵🇪🇨🇱🇦🇷🇧🇴🇧🇷🇨🇴🇨🇺🇻🇪🔥,6,18,https://twitter.com/FracardTv/status/1414011396732243971,[],[],0,,False,6,0,4,https://twitter.com/sullama/status/1414010628759556108,"['#PedroTiraPiedras', 'Peru']",,,,,,,[],,,,
534,1414010529773981705,1414004761838358529,1625961356000.0,2021-07-10 18:55:56,-500,,@JNE_Peru #SinAuditoriaNoHayPresidente si llegaran a elegir a #PedroTiraPiedras no será reconocido x ningún peruano!! @JNE_Peru ustedes están coludidos con la corrupción asquerosa de  #LosDinamicosDeCastillo HDP!,es,"['sinauditorianohaypresidente', 'pedrotirapiedras', 'losdinamicosdecastillo']",[],706868505,706868505,FracardTv,🟣Fr@card_Tv 🔥🇵🇪🇨🇱🇦🇷🇧🇴🇧🇷🇨🇴🇨🇺🇻🇪🔥,6,18,https://twitter.com/FracardTv/status/1414010529773981705,[],[],0,,False,15,0,6,,"['#PedroTiraPiedras', 'Peru']",,,,,,,"[{'screen_name': 'JNE_Peru', 'name': 'JNE Perú', 'id': '160355694'}]",,,,
535,1413373245265350659,1413373245265350659,1625809415000.0,2021-07-09 00:43:35,-500,,Estos son los delincuentes a los que el #AdmiradorDeTerrucos @FSagasti  defiende!  #SOSperu  @americatv_peru @willaxtv @PBOPeru @MininterPeru @PePeElice @congresoperu #CastilloTiraPiedras #PedroTiraPiedras #Urgente,es,"['admiradordeterrucos', 'sosperu', 'castillotirapiedras', 'pedrotirapiedras', 'urgente']",[],505563923,505563923,MandiAries19,Mandi,5,0,https://twitter.com/MandiAries19/status/1413373245265350659,[],[],0,,False,3,0,3,https://twitter.com/claudia68359127/status/1413369733311778816,"['#PedroTiraPiedras', 'Peru']",,,,,,,[],,,,
536,1410666545769062401,1410638680872603655,1625164088000.0,2021-07-01 13:28:08,-500,,"@RecuerdosPeru @FiscaliaPeru @PoliciaPeru @pcmperu @MinjusDH_Peru @MindefPeru Uds buscan un muerto y nadie del dice nada tampoco. DOBLE MORAL, o conchudez... como le podemos llamar a eso. #RespetaMiVoto #pedrotirapiedras",es,"['respetamivoto', 'pedrotirapiedras']",[],1327828828111196161,1327828828111196161,SergioSarmien13,Sergio Sarmiento Sobrino,4,13,https://twitter.com/SergioSarmien13/status/1410666545769062401,[],[],0,,False,0,0,0,,"['#PedroTiraPiedras', 'Peru']",,,,,,,"[{'screen_name': 'RecuerdosPeru', 'name': 'Memorex📺®', 'id': '722522801165463553'}, {'screen_name': 'FiscaliaPeru', 'name': 'Ministerio Público', 'id': '302151609'}, {'screen_name': 'PoliciaPeru', 'name': 'Policía Nacional del Perú', 'id': '213769482'}, {'screen_name': 'pcmperu', 'name': 'Consejo de Ministros', 'id': '173020528'}, {'screen_name': 'MinjusDH_Peru', 'name': 'Ministerio de Justicia y Derechos Humanos', 'id': '60989762'}, {'screen_name': 'MindefPeru', 'name': 'Mindef Perú', 'id': '139775574'}]",,,,
537,1408097691834388494,1408092264891564042,1624551625000.0,2021-06-24 11:20:25,-500,,@JNE_Peru @JNE_Peru todos son unos CRÁPULAS!! El. Perú ya despertó y ya sabemos q ustedes quieren como sea proclamar al candidato del #Fraude #pedrotirapiedras  como presidente sin antes haber escuchado al pueblo... Ustedes no respetan la constitución! Si es proclamado será ilegítimo!,es,"['fraude', 'pedrotirapiedras']",[],706868505,706868505,FracardTv,🟣Fr@card_Tv 🔥🇵🇪🇨🇱🇦🇷🇧🇴🇧🇷🇨🇴🇨🇺🇻🇪🔥,4,11,https://twitter.com/FracardTv/status/1408097691834388494,[],[],0,,False,4,0,1,,"['#PedroTiraPiedras', 'Peru']",,,,,,,"[{'screen_name': 'JNE_Peru', 'name': 'JNE Perú', 'id': '160355694'}]",,,,
538,1405234511009521671,1405234511009521671,1623868990000.0,2021-06-16 13:43:10,-500,,ESTO TIENE PLAN MAQUIABELICO DE ABIMAEL GUZMAN CRIMINAL #PERULIBRE #senderoluminoso #CRIMINALES #CORRUPTOSLLENOSDEODIO #PERUENCRISIS  #pedrotirapiedras #PEDRONOMEREPRESENTA #ONPEPUROSROJOS EL PERÚ HA CAIDO EN TRAMPA DE MOVADEF EN LA MARCHA  MERINO SALIA PEDRO HACIENDO SU PLAN,es,"['perulibre', 'senderoluminoso', 'criminales', 'corruptosllenosdeodio', 'peruencrisis', 'pedrotirapiedras', 'pedronomerepresenta', 'onpepurosrojos']",[],993916362,993916362,AgathaCyntiacal,Agatha Calderon,3,13,https://twitter.com/AgathaCyntiacal/status/1405234511009521671,[],[],0,,False,3,0,0,,"['#PedroTiraPiedras', 'Peru']",,,,,,,[],,,,
