id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1399197399235575811,1399197399235575811,1622429630000.0,2021-05-30 21:53:50,-500,,Viendo el debate de los candidatos presidenciales de Perú: Keiko Fujimori y el comunista Pedro Castillo. 👀  Por fin TeleSur sirve para algo. 😁  #DebatePresidencialJNE #DebatePresidencial #DebatePresidencial2021 #Peru #PeruDecide2021 #Keiko #PedroCastillo #PedroCastilloNoVa  https://t.co/7gvUZUjamu,es,"['debatepresidencialjne', 'debatepresidencial', 'debatepresidencial2021', 'peru', 'perudecide2021', 'keiko', 'pedrocastillo', 'pedrocastillonova']",[],47209938,47209938,NEORAM27,Resistencia Venezuela🇻🇪🔥⚔200K👊🛡💥💪,7,21,https://twitter.com/NEORAM27/status/1399197399235575811,[],['https://pbs.twimg.com/media/E2rymeZWQAI5GtJ.jpg'],1,https://pbs.twimg.com/media/E2rymeZWQAI5GtJ.jpg,False,15,1,12,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1399166603284160513,1399166603284160513,1622422288000.0,2021-05-30 19:51:28,-500,,"Si quieren estar en forma, hagan una sentadilla cada vez que Pedro Castillo diga la palabra ""Pueblo"". Se les ponen las nalgas duras en una noche. Sigueme para más consejos.   #Peru #SegundaVuelta #Debate #KeikoPresidente2021 #PedroCastilloNoVa #CastilloTerrorista  https://t.co/o4eUcC3PE0",es,"['peru', 'segundavuelta', 'debate', 'keikopresidente2021', 'pedrocastillonova', 'castilloterrorista']",[],195849448,195849448,DeljoanM,Deljoan Martínez🌐,7,19,https://twitter.com/DeljoanM/status/1399166603284160513,[],['https://pbs.twimg.com/media/E2rWW_cWUAMK_rx.jpg'],1,https://pbs.twimg.com/media/E2rWW_cWUAMK_rx.jpg,False,1,0,0,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1398973655493791747,1398973655493791747,1622376285000.0,2021-05-30 07:04:45,-500,,#jneverguenzanacional #jnecorrupto #jneverguenzanacional #jnecorrupto #jneverguenzanacional #jnecorrupto @JNE_Peru #SalasArenasMaoistaComunista #SalasArenasMaoistaComunista  #SalasArenasMaoistaComunista despierta Peruano #Peru este #CastilloTerrorista #PedroCastilloNoVa,es,"['jneverguenzanacional', 'jnecorrupto', 'jneverguenzanacional', 'jnecorrupto', 'jneverguenzanacional', 'jnecorrupto', 'salasarenasmaoistacomunista', 'salasarenasmaoistacomunista', 'salasarenasmaoistacomunista', 'peru', 'castilloterrorista', 'pedrocastillonova']",[],305312724,305312724,Augusto2412,Augusto,7,7,https://twitter.com/Augusto2412/status/1398973655493791747,[],[],0,,False,0,0,0,https://twitter.com/1Ricper/status/1398881200517832705,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1398709074661986307,1398709074661986307,1622313204000.0,2021-05-29 13:33:24,-500,,Estamos listos por el #Perú #NoAlComunismo #NoAlComunismoEnElPerú #NoAPedroCastillo #PedroCastilloNoVa #KeikoPresidenta2021 #MarchaPorLaDemocracia #MarchaContraElTerrorismo  https://t.co/MxA27i2l6R,es,"['perú', 'noalcomunismo', 'noalcomunismoenelperú', 'noapedrocastillo', 'pedrocastillonova', 'keikopresidenta2021', 'marchaporlademocracia', 'marchacontraelterrorismo']",[],331877263,331877263,mariobryceofic,MarioBryceArrué📺🎙️💻🇵🇪 Periodista Demócrata,6,13,https://twitter.com/mariobryceofic/status/1398709074661986307,[],['https://pbs.twimg.com/media/E2k2e7zWYAQ2sEb.jpg'],1,https://pbs.twimg.com/media/E2k2e7zWYAQ2sEb.jpg,False,204,10,35,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1398120675102052352,1398120675102052352,1622172919000.0,2021-05-27 22:35:19,-500,,¡Vamos Peruanos! 🇵🇪 Perú es más que los miserables comunistas. ¡Vamos a ganar el #6DeJunio2021 #Peru #Perú #perualbicentenario #NoAlComunismoEnElPeru #NoAlComunismo #NosUnimosONosHundimos #KeikoPresidenta2021 #KeikoFujimori #KeikoPresidenta #keikoporelperú #PedroCastilloNoVa  https://t.co/Un2zlHDhtA,es,"['6dejunio2021', 'peru', 'perú', 'perualbicentenario', 'noalcomunismoenelperu', 'noalcomunismo', 'nosunimosonoshundimos', 'keikopresidenta2021', 'keikofujimori', 'keikopresidenta', 'keikoporelperú', 'pedrocastillonova']",[],331877263,331877263,mariobryceofic,MarioBryceArrué📺🎙️💻🇵🇪 Periodista Demócrata,4,22,https://twitter.com/mariobryceofic/status/1398120675102052352,[],['https://pbs.twimg.com/tweet_video_thumb/E2cfVoXXIAUSx2i.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E2cfVoXXIAUSx2i.jpg,False,70,3,30,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1398109596426903555,1398109596426903555,1622170278000.0,2021-05-27 21:51:18,-500,,"Algo curioso que pasó es que estaba en la app We heart it, lo salió este anuncio: Más claro que el agua no está.  #BetoASaber #PedroCastilloNoVa #PeruLibreEsSenderoLuminoso #Peru  https://t.co/8HfzCYkbfL",es,"['betoasaber', 'pedrocastillonova', 'perulibreessenderoluminoso', 'peru']",[],914182291517247488,914182291517247488,heidy8357,heididii,4,21,https://twitter.com/heidy8357/status/1398109596426903555,[],['https://pbs.twimg.com/media/E2cVRK3WEAQ80Vz.jpg'],1,https://pbs.twimg.com/media/E2cVRK3WEAQ80Vz.jpg,False,2,0,0,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1398102430261432322,1398102430261432322,1622168569000.0,2021-05-27 21:22:49,-500,,Castillo no seas ladrón. Nos ha costado años de trabajo y esfuerzo ahorrar nuestros fondos en la #AFP olvídate si crees que te lo vamos a permitir. ¿Es parte de su promesa de desaparecer la clase media? #Peru #PedroCastilloNoVa #FueraComunismo,es,"['afp', 'peru', 'pedrocastillonova', 'fueracomunismo']",[],3301193015,3301193015,JorgeOsores1,Anamcara,4,21,https://twitter.com/JorgeOsores1/status/1398102430261432322,[],[],0,,False,0,0,0,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1397586712491081731,1397586712491081731,1622045612000.0,2021-05-26 11:13:32,-500,,#YoEmbanderoMiCasa por el #Perú contra el #COMUNISMO y contra el #Terrorismo  #NoAlComunismo #TerrorismoNuncaMas #pedrocastillonova  https://t.co/pbgS6LG858,es,"['yoembanderomicasa', 'perú', 'comunismo', 'terrorismo', 'noalcomunismo', 'terrorismonuncamas', 'pedrocastillonova']",[],331877263,331877263,mariobryceofic,MarioBryceArrué📺🎙️💻🇵🇪 Periodista Demócrata,3,11,https://twitter.com/mariobryceofic/status/1397586712491081731,[],['https://pbs.twimg.com/tweet_video_thumb/E2U5s9TWQAEAA7m.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E2U5s9TWQAEAA7m.jpg,False,13,2,2,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1396660926699483140,1396660926699483140,1621824888000.0,2021-05-23 21:54:48,-500,,"@JNE_Peru #Voto2021 #EleccionesPeru2021 #Peru #KeikoNoVa #PedroCastilloNoVa ¿Estos son equipos técnicos y ""partidos políticos""? ¡¿En dónde queda la ética para el Perú?! ¡Prensa mermelera que no nos representa como periodistas! ¡Van a llevar al Perú al caos o golpe de Estado!  https://t.co/M5WoFDdBWt",es,"['voto2021', 'eleccionesperu2021', 'peru', 'keikonova', 'pedrocastillonova']",[],2710511886,2710511886,SpanishalRojo,SpanishalRojo🏳️‍🌈,7,21,https://twitter.com/SpanishalRojo/status/1396660926699483140,[],['https://pbs.twimg.com/media/E2Hvs5QXsAAHnGY.jpg'],1,https://pbs.twimg.com/media/E2Hvs5QXsAAHnGY.jpg,False,6,0,1,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1396243204928856069,1396243204928856069,1621725295000.0,2021-05-22 18:14:55,-500,,Descripción objetiva de lo pernicioso que es el virus del #Socialismo y las enseñanzas que deja para el #Peru.  #NoAlComunismoEnElPeru #PedroCastilloNoVa,es,"['socialismo', 'peru', 'noalcomunismoenelperu', 'pedrocastillonova']",[],1347410712,1347410712,Adolfoberu,𝗔𝗱𝗼𝗹𝗳𝗼 𝗕𝘂𝗴𝗮𝗿𝘁𝗲.,6,18,https://twitter.com/Adolfoberu/status/1396243204928856069,[],[],0,,False,0,0,0,https://twitter.com/Gmve25/status/1396239915793457153,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1395980208444907524,1395980208444907524,1621662592000.0,2021-05-22 00:49:52,-500,,"Le daré mi voto a @KeikoFujimori , no xq sea fujimorista xq no lo soy, voto por ella , xq mi amor al Perú está por encima de cualquier cosa. #Elecciones2021PE #PedroCastilloNoVa #democracia #peru #KeikoPresidenta2021",es,"['elecciones2021pe', 'pedrocastillonova', 'democracia', 'peru', 'keikopresidenta2021']",[],2974225018,2974225018,KenjiSonan,Kenji Sonan,6,0,https://twitter.com/KenjiSonan/status/1395980208444907524,[],[],0,,False,0,0,0,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1395524415782330370,1395524415782330370,1621553922000.0,2021-05-20 18:38:42,-500,,Tal cual #PedroCastilloNoVa  #Perú #ComunismoNuncaMás  https://t.co/LMltav72aW,es,"['pedrocastillonova', 'perú', 'comunismonuncamás']",[],737880587327901696,737880587327901696,luislb0486,LEON_KING,4,18,https://twitter.com/luislb0486/status/1395524415782330370,[],['https://pbs.twimg.com/media/E13mDgrXMAYddtO.jpg'],1,https://pbs.twimg.com/media/E13mDgrXMAYddtO.jpg,False,1,0,0,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1395405234998939653,1395401250930372618,1621525508000.0,2021-05-20 10:45:08,-500,,"@DeltaMdelta @PedroCastilloTe Lamentable lo sucedido con la prensa el día de ayer y hoy, esperemos que la prensa se d cuenta lo q les espera si gana #PedroCastillo , es momento q la prensa tome una posición por el #Peru y la #democracia , #PedroCastilloNoVa",es,"['pedrocastillo', 'peru', 'democracia', 'pedrocastillonova']",[],2974225018,2974225018,KenjiSonan,Kenji Sonan,4,10,https://twitter.com/KenjiSonan/status/1395405234998939653,[],[],0,,False,3,1,1,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'DeltaMdelta', 'name': 'Monica Delta', 'id': '2979210489'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
1394611658962702337,1394611658962702337,1621336304000.0,2021-05-18 06:11:44,-500,,@DinaErcilia DIJO Q LOS VENEZOLANOS DEBIERON QUEDARSE EN VENEZUELA COMO LOS PERUANOS SE QUEDARON EN LA EPOCA TERRUCA DICE Q BERMEJO TIENE DERECHO A PARTICIPAR HASTA Q EL PODER JUDICIAL SEA DEFINITIVO NADA Q AGREGAR SON  GEN TU ZA #TerrorismoNuncaMas  #Peru  #PedroCastilloNoVa,es,"['terrorismonuncamas', 'peru', 'pedrocastillonova']",[],614271274,614271274,Suleony,Susana León y Velásquez,2,6,https://twitter.com/Suleony/status/1394611658962702337,[],[],0,,False,0,0,0,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1394520857142194178,1394520857142194178,1621314655000.0,2021-05-18 00:10:55,-500,,#Pelotudecesdemocraticas  #LaCamisetaNoSeMancha (con Castillo #BTSARMY  #PonteLaCamiseta  #Peru #PedroCastilloNoVa,es,"['pelotudecesdemocraticas', 'lacamisetanosemancha', 'btsarmy', 'pontelacamiseta', 'peru', 'pedrocastillonova']",[],3362050144,3362050144,MujerKalypso,Mujer ProVerdad,2,0,https://twitter.com/MujerKalypso/status/1394520857142194178,[],[],0,,False,0,0,0,https://twitter.com/marthamoyano/status/1394511679317233671,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1394410300716240900,1394410300716240900,1621288297000.0,2021-05-17 16:51:37,-500,,por si hay curiosidad de conocer el: PLAN DE GOBIERNO PERÚ AL BICENTENARIO - Sin Corrupción - Pedro Castillo ...  https://t.co/7gwBGjj6c8 a través de @YouTube #Peru #perudecide2021 #PeruLibre #PedroCastilloNoVa #PedroCastillo #NoAKeiko #NoAlComunismo,es,"['peru', 'perudecide2021', 'perulibre', 'pedrocastillonova', 'pedrocastillo', 'noakeiko', 'noalcomunismo']",[],960209936318910466,960209936318910466,govatsu,govatsu,1,16,https://twitter.com/govatsu/status/1394410300716240900,['https://youtu.be/459xpj3Xwb8'],[],0,,False,0,0,0,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1394101435470647298,1394101435470647298,1621214658000.0,2021-05-16 20:24:18,-500,,"Mi 2video en tik tok, en el cual cuento mi experiencia en  Obra x Canon y Sobrecanon Petrolero en 3 min.                    PARTE 1 Como se calcula el Canon  #Democracia #NoAlComunismo #alodioledigono #FuerzaPopular #PedroCastilloNoVa #perudecide2021 #Peru #rafaelsantosn #rla  https://t.co/lPbqCmbLO5",es,"['democracia', 'noalcomunismo', 'alodioledigono', 'fuerzapopular', 'pedrocastillonova', 'perudecide2021', 'peru', 'rafaelsantosn', 'rla']",[],1350726777132490752,1350726777132490752,IngPetunia,Ing. Petunia,7,20,https://twitter.com/IngPetunia/status/1394101435470647298,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1394098722250887173/pu/img/suiahZxqE4DZVGqi.jpg,False,0,0,0,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1393920165637758981,1393920165637758981,1621171439000.0,2021-05-16 08:23:59,-500,,"Despierta Peruano #Peru este tipo de #CastilloCobarde #PedroSeCorreOtraVez @PedroCastilloTe izmierdista comunista solo d #Vizcarra y #Terrorista no s merece ni un voto, quieren seguir matando a miles d inocentes Peruanos #PedroCastilloNoVa salvemos al #Peru #KeikoPresidenta",es,"['peru', 'castillocobarde', 'pedrosecorreotravez', 'vizcarra', 'terrorista', 'pedrocastillonova', 'peru', 'keikopresidenta']",[],305312724,305312724,Augusto2412,Augusto,7,8,https://twitter.com/Augusto2412/status/1393920165637758981,[],[],0,,False,1,0,0,https://twitter.com/ugluis/status/1393807486306689026,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1393571172621688833,1393571172621688833,1621088233000.0,2021-05-15 09:17:13,-500,,#PedroGallinaDebateConLaChina En @exitosape mostrándonos el peligro en que se encuentra el #Peru con un grupete de #Comunistas  sin equipo ni plan de gobierno   #CastilloNoVa  #PedroCastilloNoVa   #Keiko,es,"['pedrogallinadebateconlachina', 'peru', 'comunistas', 'castillonova', 'pedrocastillonova', 'keiko']",[],864946484323766272,864946484323766272,GoogleRecall,🇵🇪 G R 🇵🇪,6,9,https://twitter.com/GoogleRecall/status/1393571172621688833,[],[],0,,False,7,1,3,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1393558353754869764,1393558353754869764,1621085177000.0,2021-05-15 08:26:17,-500,,"¡No te la corras, Pedro! ¡No seas un pajero del marxismo! #PedroGallinaDebateConLaChina #PedroCastilloNiCagando #PedroCastillo #PedroCastilloNoVa #NoTeCorrasPedro #Peru  https://t.co/BeVAEpy0ck",es,"['pedrogallinadebateconlachina', 'pedrocastillonicagando', 'pedrocastillo', 'pedrocastillonova', 'notecorraspedro', 'peru']",[],57252113,57252113,crisduranhafs,Cristián Durán,6,8,https://twitter.com/crisduranhafs/status/1393558353754869764,[],['https://pbs.twimg.com/media/E1bp7_GWEAUyr_z.jpg'],1,https://pbs.twimg.com/media/E1bp7_GWEAUyr_z.jpg,False,3,1,3,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1393386489531281415,1393386489531281415,1621044201000.0,2021-05-14 21:03:21,-500,,@mdelcastillor este tipo me da vergüenza ajena eres un vendido sin bandera! Cambias de @rlopezaliaga1 democrático a castillo de izquierda radical!! Has manchado tu apellido y todo el perú se a dado cuenta que eres un comodin #peru #PedroCastilloNoVa  https://t.co/kurVdh8txX,es,"['peru', 'pedrocastillonova']",[],1013684220756193280,1013684220756193280,BievasB,elbru.oficial,5,21,https://twitter.com/BievasB/status/1393386489531281415,[],['https://pbs.twimg.com/media/E1ZNn_5WQAEs1Uz.jpg'],1,https://pbs.twimg.com/media/E1ZNn_5WQAEs1Uz.jpg,False,0,0,0,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1393328758770311184,1393328758770311184,1621030437000.0,2021-05-14 17:13:57,-500,,"#Peru #PedroCastilloNoVa #IzquierdaNuncaMas  Ojo al 7 de junio en Perú. Pablo Iglesias, castrochavismo y terrorismo islámico ya deben tener todo listo @CCFFAA_PERU @PoliciaPeru",es,"['peru', 'pedrocastillonova', 'izquierdanuncamas']",[],145431561,145431561,jamq4,JAMQ,5,17,https://twitter.com/jamq4/status/1393328758770311184,[],[],0,,False,0,0,0,https://twitter.com/Arayajosemanuel/status/1392869109734547464,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1393045532046675977,1393045532046675977,1620962911000.0,2021-05-13 22:28:31,-500,,Buenas noches 🇵🇪 #NoAlComunismo #Perú #PedroCastilloNoVa  https://t.co/4B3SjHCsJ6,es,"['noalcomunismo', 'perú', 'pedrocastillonova']",[],331877263,331877263,mariobryceofic,MarioBryceArrué📺🎙️💻🇵🇪 Periodista Demócrata,4,22,https://twitter.com/mariobryceofic/status/1393045532046675977,[],['https://pbs.twimg.com/tweet_video_thumb/E1UXhX2XsAE7JRu.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E1UXhX2XsAE7JRu.jpg,False,53,4,16,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1392573998786088965,1392336597337661440,1620850488000.0,2021-05-12 15:14:48,-500,,"@AngelDemetrio1 @TubinoCarlos @rosangellafp #Peru #Elecciones2021 #PeruLibre #KeikoPresidenta2021  estos son los delincuentes , corruptos miembros de la mafia que gobierna desde el año  https://t.co/PZByIM7szt VUELVAN A EQUIVOCARSE #PedroCastilloNoVa  https://t.co/n5x8RfGfb8",es,"['peru', 'elecciones2021', 'perulibre', 'keikopresidenta2021', 'pedrocastillonova']",[],1044727356370407426,1044727356370407426,brufer8,brufer,3,15,https://twitter.com/brufer8/status/1392573998786088965,['http://2000.NO'],"['https://pbs.twimg.com/media/E1NpwRvWEAM34WE.jpg', 'https://pbs.twimg.com/media/E1Np3l6XMAIfztG.jpg']",1,https://pbs.twimg.com/media/E1NpwRvWEAM34WE.jpg,False,0,1,0,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'AngelDemetrio1', 'name': 'Angel Demetrio', 'id': '540928615'}, {'screen_name': 'TubinoCarlos', 'name': 'Carlos Tubino', 'id': '364503633'}, {'screen_name': 'rosangellafp', 'name': 'Rosangella Barbarán 🇵🇪', 'id': '142471814'}]",,,,
1392558567568420872,1392558567568420872,1620846809000.0,2021-05-12 14:13:29,-500,,Pablo Iglesias viaja a Perú para asesorar al candidato de la izquierda Pedro Castillo.  #Peru 🇵🇪 #EleccionesBicentenario #PedroCastilloNoVa ❌ #ComunismoNuncaMas ❌,es,"['peru', 'eleccionesbicentenario', 'pedrocastillonova', 'comunismonuncamas']",[],1122538981005176832,1122538981005176832,La_Coya_,Princesa Inca,3,14,https://twitter.com/La_Coya_/status/1392558567568420872,[],[],0,,False,4,0,0,https://twitter.com/elhigadodmarita/status/1392056883075244035,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1392496921344835592,1392496921344835592,1620832112000.0,2021-05-12 10:08:32,-500,,"🇵🇪""¡SOMOS LIBRES! ¡SEÁMOSLO SIEMPRE!"" 🇵🇪 Hermano peruano, dí NO al comunismo, NO a Pedro Castillo. Que la primera estrofa de tu precioso Himno Nacional no se convierta en un amargo reproche en los años por venir.  #PeruLibre #PedroCastilloNoVa #Peru",es,"['perulibre', 'pedrocastillonova', 'peru']",[],2185159326,2185159326,_Alejandr0_0,Alejandro,3,10,https://twitter.com/_Alejandr0_0/status/1392496921344835592,[],[],0,,False,0,0,0,https://twitter.com/marquis_del/status/1392492232712806404,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,[],,,,
1392244066390351875,1392090344859348994,1620771826000.0,2021-05-11 17:23:46,-500,,"@canalN_ Total el.propone y luego desiste. Así sueña con gobernar al #Peru con idas y vueltas, eso genera dudas e ingobernabilidad. #KeikoFujimori está que acepta al vuelo por #PedroCastilloNoVa está paseando al #JNE que no define ningún debate. Verdaderamente la China es bien macha",es,"['peru', 'keikofujimori', 'pedrocastillonova', 'jne']",[],270582319,270582319,Xaper2011,Juan Xavier Perez,2,17,https://twitter.com/Xaper2011/status/1392244066390351875,[],[],0,,False,0,0,0,,"[['#PedroCastilloNoVa', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}]",,,,
1475984450940977159,1475984450940977159,1640737090000.0,2021-12-28 19:18:10,-500,,📸¡UN POCO DE HUMOR PARA NUESTROS SEGUIDORES! 👇👇 📸Cortesía ✅¿Tienes alguna queja o denuncia? Comunícate con nosotros al WhatsApp 📲 de OVEJANEGRA:  https://t.co/nCmC2Akzd7 🚨Más información:  https://t.co/bW8CEG9qO9 #Perú #CrisisPolítica #KeikoFujimori  https://t.co/ztDOR5hQ5v,es,"['perú', 'crisispolítica', 'keikofujimori']",[],946888697450057729,946888697450057729,OvejaNegraPer,OVEJANEGRA,2,19,https://twitter.com/OvejaNegraPer/status/1475984450940977159,"['http://wa.me/51976596434', 'http://www.ovejanegra.com.pe']",['https://pbs.twimg.com/media/FHvACRhXEAIWEOw.jpg'],1,https://pbs.twimg.com/media/FHvACRhXEAIWEOw.jpg,False,0,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1475444718964293635,1475444718964293635,1640608408000.0,2021-12-27 07:33:28,-500,,Noticias que marcaron la actualidad económica en #Perú en 2021 -  https://t.co/9i6bRGPCiw  #SoyNuevaPrensa #Internacional #Keikofujimori #Lima #Pedrocastillo #Perú #Global  https://t.co/Ox3ha54jTP,es,"['perú', 'soynuevaprensa', 'internacional', 'keikofujimori', 'lima', 'pedrocastillo', 'perú', 'global']",[],122489940,122489940,SoyNuevaPrensa,Nueva Prensa de Guayana,1,7,https://twitter.com/SoyNuevaPrensa/status/1475444718964293635,['https://is.gd/rbkcaY'],['https://pbs.twimg.com/media/FHnVJzfWYAY7gJ9.jpg'],1,https://pbs.twimg.com/media/FHnVJzfWYAY7gJ9.jpg,False,0,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1474203782816968705,1474203782816968705,1640312545000.0,2021-12-23 21:22:25,-500,,"Así son los fascistas cómplices de #KeikoFujimori en el #Peru, son expertos provocadores y manipuladores, se creen democráticos pero expertos en crear odio,son la vergüenza del país. Se les reconoce por su mediocridad, incapacidad ética y un ignorante lenguaje. Aquí un ejemplo ⤵️",es,"['keikofujimori', 'peru']",[],1244058540798619648,1244058540798619648,squil_3,Sonia Aquiloni,4,21,https://twitter.com/squil_3/status/1474203782816968705,[],[],0,,False,0,0,0,https://twitter.com/XviStanis/status/1474129276870049798,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1473654606978818052,1473654602537046023,1640181612000.0,2021-12-22 09:00:12,-500,,"#Perú🇵🇪 tuvo la segunda vuelta de la elección presidencial, misma que ganó #PedroCastillo, trayendo una nueva derrota para #KeikoFujimori  https://t.co/H2h3o8nSMe",es,"['perú', 'pedrocastillo', 'keikofujimori']",[],2496774836,2496774836,Eleccionesymas,Laboratorio Electoral,3,9,https://twitter.com/Eleccionesymas/status/1473654606978818052,['https://twitter.com/Eleccionesymas/status/1417282634498072587'],[],0,,False,3,0,0,https://twitter.com/Eleccionesymas/status/1417282634498072587,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1472728928322265095,1472717379188580352,1639960913000.0,2021-12-19 19:41:53,-500,,"@pattyromero11 @MaricarmenAlvaP @congresoperu Pasa que en el #Peru desde antaño existen TRAIDORES VENDE PATRIAS, pues la KRIMINAL #KeikoFujimori es YAKUZA ! Y mira no más a los arrastrados Nano Guerra , Rospigliosi, Luis Galarreta, Pedro CATERIANO, la prensa etc, como se vendieron a esta YAKUZA y ahora son sus sirvientes !",es,"['peru', 'keikofujimori']",[],1154090718614446080,1154090718614446080,IllaryVerdad,Illary,7,19,https://twitter.com/IllaryVerdad/status/1472728928322265095,[],[],0,,False,1,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'pattyromero11', 'name': 'Patricia 🤫🤔', 'id': '43749204'}, {'screen_name': 'MaricarmenAlvaP', 'name': 'Maricarmen Alva', 'id': '1187180933587316737'}, {'screen_name': 'congresoperu', 'name': 'Congreso del Perú 🇵🇪', 'id': '78889373'}]",,,,
1472702544006709250,1472702544006709250,1639954622000.0,2021-12-19 17:57:02,-500,,"Cuesta aceptarlo pero políticamente Chile es mejor que Peru, y todo por culpa de Keiko Fujimori.  #ChileElige #Boric #Kast #KeikoFujimori #Peru",es,"['chileelige', 'boric', 'kast', 'keikofujimori', 'peru']",[],1239775055682269185,1239775055682269185,Peruvians_OOC,Tuitero Facho,7,17,https://twitter.com/Peruvians_OOC/status/1472702544006709250,[],[],0,,False,0,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1469050721626693632,1469050721626693632,1639083960000.0,2021-12-09 16:06:00,-500,,"#09Dic Fallece la ex primera dama de #Perú Susana Higuchi, madre de #KeikoFujimori   https://t.co/x4oRq2pjS6  https://t.co/PJyocPl8BF",es,"['09dic', 'perú', 'keikofujimori']",[],3534491063,3534491063,cactus24noticia,CACTUS24,4,16,https://twitter.com/cactus24noticia/status/1469050721626693632,['https://bit.ly/338VMAl'],['https://pbs.twimg.com/media/FGKrjlaWUAghmp9.jpg'],1,https://pbs.twimg.com/media/FGKrjlaWUAghmp9.jpg,False,0,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1468938795047391240,1468938790333202432,1639057274000.0,2021-12-09 08:41:14,-500,,#quePiensa #Isabel_Allende de su colega #Vargas_Llosa apoyando à candidatos « #Democráticos » en #Perú como #keikoFUJIMORI  y en #Chile como #kast ???…,es,"['quepiensa', 'isabel_allende', 'vargas_llosa', 'democráticos', 'perú', 'keikofujimori', 'chile', 'kast']",[],19760541,19760541,parislima,ParisLima,4,8,https://twitter.com/parislima/status/1468938795047391240,[],[],0,,False,0,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
