id,date,tweet,language,hashtags,user_id,username,name,retweet,nlikes,nreplies,subject,emoticons,tweets_clean
1395003831973470209,2021-05-19 08:10:06,@LaPrimeraPE #FujimorismoNuncaMas  FUJIMORI ES FALSAS PROMESAS PARA GANAR LA PRESIDENCIA.  #Peru #KeikoNuncaMas #KeikoMentirosa #Keiko  #PedroCastillo  https://t.co/FxwyjdPcZx,es,"['fujimorismonuncamas', 'peru', 'keikonuncamas', 'keikomentirosa', 'keiko', 'pedrocastillo']",1368555916732362752,AlineInti,Alina. ☀Los Andes te vieron nacer ☀️,False,2,0,['@laprimerape'],[],@LaPrimeraPE #FujimorismoNuncaMas  FUJIMORI ES FALSAS PROMESAS PARA GANAR LA PRESIDENCIA.  #Peru #KeikoNuncaMas #KeikoMentirosa #Keiko  #PedroCastillo  
1390706152237842442,2021-05-07 11:32:39,Carabayllo le dice  No a la Mafia Concentración: Av. San Felipe / Av. Universitaria Sábado 8 de mayo / 6 p.m.  #pedrocastillopresidente  #keikoMentirosa #Peru  https://t.co/z02Uogazid,es,"['pedrocastillopresidente', 'keikomentirosa', 'peru']",52864869,Octubre_Bolche,Carlos Livia_ImpuestoALosRicos_OxígenoParaElPueblo,False,0,0,[],[],Carabayllo le dice  No a la Mafia Concentración: Av. San Felipe / Av. Universitaria Sábado 8 de mayo / 6 p.m.  #pedrocastillopresidente  #keikoMentirosa #Peru  
1385794946326802434,2021-04-23 22:17:16,@KeikoFujimori no ha cambiado nadita. Sigue siendo la misma sinverguenza y mentirosa de siempre. 🙊🤔 #FujimorismoNuncaMas  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru,es,"['fujimorismonuncamas', 'keikonova', 'keikofujimori', 'keikoconchuda', 'keikomentirosa', 'sevieneelquinodekeiko', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,0,0,['@keikofujimori'],"['🙊', '🤔']",@KeikoFujimori no ha cambiado nadita. Sigue siendo la misma sinverguenza y mentirosa de siempre.  #FujimorismoNuncaMas  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru
1385790928636555270,2021-04-23 22:01:18,Lo no que no saben es que solitos se delatan. Los pobres han vendido su alma al diablo y no les queda de otra que tirar barro a todo aquel q no apoye a la corrupta. 🙊🙊 #FujimorismoNuncaMas  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru,es,"['fujimorismonuncamas', 'keikonova', 'keikofujimori', 'keikoconchuda', 'keikomentirosa', 'sevieneelquinodekeiko', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,1,0,[],"['🙊', '🙊']",Lo no que no saben es que solitos se delatan. Los pobres han vendido su alma al diablo y no les queda de otra que tirar barro a todo aquel q no apoye a la corrupta.  #FujimorismoNuncaMas  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru
1385789957457973250,2021-04-23 21:57:27,"Si salen los fujiasnos a defender este despido, es porq aqui algo huele muy mal.  Lo mimo paso en la segunda vuelta de @KeikoFujimori  con Humala 🙊🙊🤔 #FujimorismoNuncaMas  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru",es,"['fujimorismonuncamas', 'keikonova', 'keikofujimori', 'keikoconchuda', 'keikomentirosa', 'sevieneelquinodekeiko', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,14,0,['@keikofujimori'],"['🙊', '🙊', '🤔']","Si salen los fujiasnos a defender este despido, es porq aqui algo huele muy mal.  Lo mimo paso en la segunda vuelta de @KeikoFujimori  con Humala  #FujimorismoNuncaMas  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru"
1385786613196808195,2021-04-23 21:44:09,@KeikoFujimori @VLADIMIR_CERRON Que lindas juntas tiene @KeikoFujimori  #FujimorismoNuncaMas  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru  https://t.co/k82rJqJyfD,es,"['fujimorismonuncamas', 'keikonova', 'keikofujimori', 'keikoconchuda', 'keikomentirosa', 'sevieneelquinodekeiko', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,9,0,"['@keikofujimori', '@vladimir_cerron', '@keikofujimori']",[],@KeikoFujimori @VLADIMIR_CERRON Que lindas juntas tiene @KeikoFujimori  #FujimorismoNuncaMas  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru  
1385782283563569157,2021-04-23 21:26:57,Todo para hacer campaña a la sinverguenza que solo busca impunidad y poder.  El terruqueo se viene con todo?😱🙊 #FujimorismoNuncaMas  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru,es,"['fujimorismonuncamas', 'keikonova', 'keikofujimori', 'keikoconchuda', 'keikomentirosa', 'sevieneelquinodekeiko', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,0,2,[],"['😱', '🙊']",Todo para hacer campaña a la sinverguenza que solo busca impunidad y poder.  El terruqueo se viene con todo? #FujimorismoNuncaMas  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru
1385773140945653761,2021-04-23 20:50:37,Es muy evidente todas tus intromiciones de @KeikoFujimori. La pobre esta desesperada. 🙊🤭 #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru,es,"['keikonova', 'keikofujimori', 'keikoconchuda', 'keikomentirosa', 'sevieneelquinodekeiko', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,1,0,['@keikofujimori'],"['🙊', '🤭']",Es muy evidente todas tus intromiciones de @KeikoFujimori. La pobre esta desesperada.  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru
1385772132236500995,2021-04-23 20:46:37,"Ya empezaron con la maquinaria del terruqueo por señal abierta? Periodista q no sigue el libreto, chau. Tan desesperada esta la Señora K? 😱🙊 #FujimorismoNuncaMas  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru",es,"['fujimorismonuncamas', 'keikonova', 'keikofujimori', 'keikoconchuda', 'keikomentirosa', 'sevieneelquinodekeiko', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,0,0,[],"['😱', '🙊']","Ya empezaron con la maquinaria del terruqueo por señal abierta? Periodista q no sigue el libreto, chau. Tan desesperada esta la Señora K?  #FujimorismoNuncaMas  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa #SeVieneElQuinoDeKeiko  #Peru"
1384992831186653189,2021-04-21 17:09:57,@RPPNoticias Una de los trolles the @KeikoFujimori es virtual congresista 😱😱😱. Vean su mérito 👇🤦‍♀️🤔 Un títere más 🙊 #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa  #Peru  https://t.co/iDg5PjUi0y,es,"['keikonova', 'keikofujimori', 'keikoconchuda', 'keikomentirosa', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,2,1,"['@rppnoticias', '@keikofujimori']","['😱', '😱', '😱', '👇', '🤦', '♀', '🤔', '🙊']",@RPPNoticias Una de los trolles the @KeikoFujimori es virtual congresista . Vean su mérito  Un títere más  #KeikoNoVa  #KeikoFujimori  #KeikoConchuda #KeikoMentirosa  #Peru  
1384991381995892744,2021-04-21 17:04:12,"@RPPNoticias 😱""el empresario afirmó que en la mayoría de reuniones solo se encontraba Keiko y en algunas ocasiones estaba Jaime Yoshiyama Tanaka, quienes recibían el dinero en maletines tras sacarlos de una caja fuerte"" 👇 #keikomentirosa #KeikoNoVa  #Peru   https://t.co/rh9h1kY2p6",es,"['keikomentirosa', 'keikonova', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,0,0,['@rppnoticias'],"['😱', '👇']","@RPPNoticias ""el empresario afirmó que en la mayoría de reuniones solo se encontraba Keiko y en algunas ocasiones estaba Jaime Yoshiyama Tanaka, quienes recibían el dinero en maletines tras sacarlos de una caja fuerte""  #keikomentirosa #KeikoNoVa  #Peru   "
1380985331026165769,2021-04-10 15:45:35,"@KeikoFujimori 😱""Los especialistas detectaron un desbalance de 475 mil 805 soles en el caso de Kenyi; 1 millón 021 mil 151 soles respecto a Hiro; y 1 millón 395 mil 691 soles en relación a Sachi"" 💲👇 #keikoconchuda #keikomentirosa #FuerzaPopular  #Peru #Elecciones2021   https://t.co/INKQZMGsjc",es,"['keikoconchuda', 'keikomentirosa', 'fuerzapopular', 'peru', 'elecciones2021']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,2,0,['@keikofujimori'],"['😱', '💲', '👇']","@KeikoFujimori ""Los especialistas detectaron un desbalance de 475 mil 805 soles en el caso de Kenyi; 1 millón 021 mil 151 soles respecto a Hiro; y 1 millón 395 mil 691 soles en relación a Sachi""  #keikoconchuda #keikomentirosa #FuerzaPopular  #Peru #Elecciones2021   "
1379104719629602833,2021-04-05 11:12:42,@elcomercio_peru Ya conocemos su verdadero plan 🙊 #KeikoAliagaDeSotoNoVan  #keikoNoVa  #KeikoFujimori  #KeikoMentirosa #KeikoConchuda #FujimorismoNuncaMas  #Peru  https://t.co/cDpTMMdON0,es,"['keikoaliagadesotonovan', 'keikonova', 'keikofujimori', 'keikomentirosa', 'keikoconchuda', 'fujimorismonuncamas', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,0,0,['@elcomercio_peru'],['🙊'],@elcomercio_peru Ya conocemos su verdadero plan  #KeikoAliagaDeSotoNoVan  #keikoNoVa  #KeikoFujimori  #KeikoMentirosa #KeikoConchuda #FujimorismoNuncaMas  #Peru  
1379099248625602563,2021-04-05 10:50:57,"@canalN_ #KeikoFujimori Golpista. “Durante la reunión con Merino, Columbus se mensajeaba con Keiko Fujimori. Es más, en determinado momento, Columbus le dijo a Merino: ‘La amiga quiere hablar contigo’”. 😱🙊👇 #KeikoMentirosa #Fuerzapopular #keikoNoVa  #Peru   https://t.co/fdpgSKBpvs",es,"['keikofujimori', 'keikomentirosa', 'fuerzapopular', 'keikonova', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,13,2,['@canaln_'],"['😱', '🙊', '👇']","@canalN_ #KeikoFujimori Golpista. “Durante la reunión con Merino, Columbus se mensajeaba con Keiko Fujimori. Es más, en determinado momento, Columbus le dijo a Merino: ‘La amiga quiere hablar contigo’”.  #KeikoMentirosa #Fuerzapopular #keikoNoVa  #Peru   "
1379095308806815744,2021-04-05 10:35:18,"@songber ""nuevas autoridades de la UAP proporcionaron 24 cajas con documentos que prueban vínculos del exrector Fidel Ramírez con Alberto Fujimori, Keiko Fujimori, Víctor Aritomi y Joaquín Ramírez""😱👇 #keikoNoVa #KeikoMentirosa #KeikoConchuda #Peru #Elecciones2021  https://t.co/uZEFLjAvLS",es,"['keikonova', 'keikomentirosa', 'keikoconchuda', 'peru', 'elecciones2021']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,0,0,['@songber'],"['😱', '👇']","@songber ""nuevas autoridades de la UAP proporcionaron 24 cajas con documentos que prueban vínculos del exrector Fidel Ramírez con Alberto Fujimori, Keiko Fujimori, Víctor Aritomi y Joaquín Ramírez"" #keikoNoVa #KeikoMentirosa #KeikoConchuda #Peru #Elecciones2021  "
1378350507266297857,2021-04-03 09:15:44,"@LaSalitadelSin @rlopezaliaga1 ""Fujimori subastó el Cusco"" 😱 ""Se privatizó el manejo del servicio ferroviario en la ruta Cusco – Machupicchu – Quillabamba"" y paso a manos de PeruRail 🤔👇 #FujimorismoNuncaMas #LopezAliaga #KeikoConchuda #KeikoMentirosa #KeikoNoVa #FuerzaPopular #Peru   https://t.co/flemvsaVFn",es,"['fujimorismonuncamas', 'lopezaliaga', 'keikoconchuda', 'keikomentirosa', 'keikonova', 'fuerzapopular', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,0,0,"['@lasalitadelsin', '@rlopezaliaga1']","['😱', '🤔', '👇']","@LaSalitadelSin @rlopezaliaga1 ""Fujimori subastó el Cusco""  ""Se privatizó el manejo del servicio ferroviario en la ruta Cusco – Machupicchu – Quillabamba"" y paso a manos de PeruRail  #FujimorismoNuncaMas #LopezAliaga #KeikoConchuda #KeikoMentirosa #KeikoNoVa #FuerzaPopular #Peru   "
1375922193444577285,2021-03-27 16:26:28,"@hugonopo @monvalpa @KeikoFujimori Es muy peligrosa y una #keikomentirosa  Tanto daño al  #Perú no olvidamos su seudo congreso con los becerril, bartras, betetas, aramayos, y otros más  #FujimorismoNuncaMas",es,"['keikomentirosa', 'perú', 'fujimorismonuncamas']",2834702403,edithchic,Edithchic 🤍😔💔💫,False,0,0,"['@hugonopo', '@monvalpa', '@keikofujimori']",[],"@hugonopo @monvalpa @KeikoFujimori Es muy peligrosa y una #keikomentirosa  Tanto daño al  #Perú no olvidamos su seudo congreso con los becerril, bartras, betetas, aramayos, y otros más  #FujimorismoNuncaMas"
1375563570977591301,2021-03-26 16:41:26,"@KeikoFujimori ""En Piura, el exlegislador Mártires Lizana Santos, también virtual congresista por Fuerza Popular, fue cuestionado porque como parte del disuelto Congreso votó por blindar al exjuez supremo César Hinostroza"" 🤔 #keikomentirosa #keikoconchuda #Peru  https://t.co/FqhJRn88f2",es,"['keikomentirosa', 'keikoconchuda', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,4,0,['@keikofujimori'],['🤔'],"@KeikoFujimori ""En Piura, el exlegislador Mártires Lizana Santos, también virtual congresista por Fuerza Popular, fue cuestionado porque como parte del disuelto Congreso votó por blindar al exjuez supremo César Hinostroza""  #keikomentirosa #keikoconchuda #Peru  "
1375562931161735172,2021-03-26 16:38:54,"@KeikoFujimori #keikomentirosa #keikoconchuda  ""Este dinero fue entregado en maletines, según reveló el mismo Romero Paoletti, en la casa del empresario Martín Pérez Monteverde. Además, contó que se reunió hasta en siete ocasiones con Keiko y Jaime Yoshiyama"" 👇 #Peru   https://t.co/MvUfnMLdoE",es,"['keikomentirosa', 'keikoconchuda', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,4,0,['@keikofujimori'],['👇'],"@KeikoFujimori #keikomentirosa #keikoconchuda  ""Este dinero fue entregado en maletines, según reveló el mismo Romero Paoletti, en la casa del empresario Martín Pérez Monteverde. Además, contó que se reunió hasta en siete ocasiones con Keiko y Jaime Yoshiyama""  #Peru   "
1375113174953906187,2021-03-25 10:51:43,"@KeikoFujimori No te creo #Keiko, cuando pudiste haber hecho algo por el Perú no lo hiciste, con esos congresistas que lejos de establecer acuerdos para nuestra mejora ponían trabas y entorpecían todo. Espero tengamos un buen presidente, lo merecemos! El #Perú lo merece! #keikomentirosa",es,"['keiko', 'perú', 'keikomentirosa']",82498074,JuliMarinChavez,Gerais Marín,False,1,1,['@keikofujimori'],[],"@KeikoFujimori No te creo #Keiko, cuando pudiste haber hecho algo por el Perú no lo hiciste, con esos congresistas que lejos de establecer acuerdos para nuestra mejora ponían trabas y entorpecían todo. Espero tengamos un buen presidente, lo merecemos! El #Perú lo merece! #keikomentirosa"
1373771759552491520,2021-03-21 18:01:25,@olopezs9 @KeikoFujimori Pensé que no había quedado nada de #Keiko después del revolcón q le dieron en #amoryfuego  🤭🤭🤭🤭 #KeikoFujimori #keikoconchuda #keikomentirosa #fujimorinuncamas #FuerzaPopular #Elecciones2021 #Peru  https://t.co/7nELmupRym,es,"['keiko', 'amoryfuego', 'keikofujimori', 'keikoconchuda', 'keikomentirosa', 'fujimorinuncamas', 'fuerzapopular', 'elecciones2021', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,0,0,"['@olopezs9', '@keikofujimori']","['🤭', '🤭', '🤭', '🤭']",@olopezs9 @KeikoFujimori Pensé que no había quedado nada de #Keiko después del revolcón q le dieron en #amoryfuego   #KeikoFujimori #keikoconchuda #keikomentirosa #fujimorinuncamas #FuerzaPopular #Elecciones2021 #Peru  
1373721547039465473,2021-03-21 14:41:53,"@Frospigliosi @ErnesBustamante @willaxtv @infobaeamerica Ya que no les resultó sus deseos de ver fracasar la vacunación, ahora vienen con otro cuento.  Esta la pobredumbre política. Un asco 🤢🤮 Ya dejen de fregar al pais.  #KeikoNoVa #KeikoFujimori #keikoconchuda #keikomentirosa #FujimorismoNuncaMas #Peru  https://t.co/igt96j3Fmf",es,"['keikonova', 'keikofujimori', 'keikoconchuda', 'keikomentirosa', 'fujimorismonuncamas', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,0,0,"['@frospigliosi', '@ernesbustamante', '@willaxtv', '@infobaeamerica']","['🤢', '🤮']","@Frospigliosi @ErnesBustamante @willaxtv @infobaeamerica Ya que no les resultó sus deseos de ver fracasar la vacunación, ahora vienen con otro cuento.  Esta la pobredumbre política. Un asco  Ya dejen de fregar al pais.  #KeikoNoVa #KeikoFujimori #keikoconchuda #keikomentirosa #FujimorismoNuncaMas #Peru  "
1373682468306444289,2021-03-21 12:06:36,"@diariocorreo Esta #keikomentirosa debió decir: Mí papá el Dictador me da consejos para levantarme el #Peru en peso y posicionarme de muchas tierras. Plop👎 Ah, #KeikoNoVa , #LopezAliagaHablaHuevadas , #LescanoEsMerino 👎👎👎 #LescanoNoTienePlanDeGobierno",es,"['keikomentirosa', 'peru', 'keikonova', 'lopezaliagahablahuevadas', 'lescanoesmerino', 'lescanonotieneplandegobierno']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,0,0,['@diariocorreo'],"['👎', '👎', '👎', '👎']","@diariocorreo Esta #keikomentirosa debió decir: Mí papá el Dictador me da consejos para levantarme el #Peru en peso y posicionarme de muchas tierras. Plop Ah, #KeikoNoVa , #LopezAliagaHablaHuevadas , #LescanoEsMerino  #LescanoNoTienePlanDeGobierno"
1373655182018510859,2021-03-21 10:18:11,"@diariocorreo @Peruanos_Online @GlademirAnaya Que lindos, padre e hija mas juntitos que nunca.  Ya pues @KeikoFujimori ya todos sabemos quien eres y de lo q eres capaz.  #KeikoNoVa #keikomentirosa #keikoconchuda #FuerzaPopular  #Elecciones2021 #Peru  https://t.co/hCrfIdfVc3",es,"['keikonova', 'keikomentirosa', 'keikoconchuda', 'fuerzapopular', 'elecciones2021', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,1,0,"['@diariocorreo', '@peruanos_online', '@glademiranaya', '@keikofujimori']",[],"@diariocorreo @Peruanos_Online @GlademirAnaya Que lindos, padre e hija mas juntitos que nunca.  Ya pues @KeikoFujimori ya todos sabemos quien eres y de lo q eres capaz.  #KeikoNoVa #keikomentirosa #keikoconchuda #FuerzaPopular  #Elecciones2021 #Peru  "
1373441415204773889,2021-03-20 20:08:45,"@KeikoFujimori Que hablas? si tu no trabajas. No intentes hacer creer a la gente q te importa su fe. Ya todos hemos visto tu verdadera cara 😈.  Gracias #Peluchin y #Gigi, esa entrevista fue épica 🤭 Toma nota @MavilaHuertasC  #keikomentirosa #KeikoNoVa #keikoconchuda #Peru  #amoryfuego  https://t.co/cHjM95aTVp",es,"['peluchin', 'gigi', 'keikomentirosa', 'keikonova', 'keikoconchuda', 'peru', 'amoryfuego']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,5,0,"['@keikofujimori', '@mavilahuertasc']","['😈', '🤭']","@KeikoFujimori Que hablas? si tu no trabajas. No intentes hacer creer a la gente q te importa su fe. Ya todos hemos visto tu verdadera cara .  Gracias #Peluchin y #Gigi, esa entrevista fue épica  Toma nota @MavilaHuertasC  #keikomentirosa #KeikoNoVa #keikoconchuda #Peru  #amoryfuego  "
1373433448073994253,2021-03-20 19:37:05,@Frospigliosi @Gestionpe Para q te relajes un poquito te recomiendo que veas como dejaron a tu lidereza en #amoryfuego.  #Peluchin y #Gigi no dejaron casi nada de la pobre @KeikoFujimori.🤣🤣🤣🤣 #KeikoNoVa #keikomentirosa #keikoconchuda #Fuerzapopular #Elecciones2021 #Peru   https://t.co/mzodqSOs2o,es,"['amoryfuego', 'peluchin', 'gigi', 'keikonova', 'keikomentirosa', 'keikoconchuda', 'fuerzapopular', 'elecciones2021', 'peru']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,0,0,"['@frospigliosi', '@gestionpe', '@keikofujimori']","['🤣', '🤣', '🤣', '🤣']",@Frospigliosi @Gestionpe Para q te relajes un poquito te recomiendo que veas como dejaron a tu lidereza en #amoryfuego.  #Peluchin y #Gigi no dejaron casi nada de la pobre @KeikoFujimori. #KeikoNoVa #keikomentirosa #keikoconchuda #Fuerzapopular #Elecciones2021 #Peru   
1373010955454578698,2021-03-19 15:38:15,"@el_pais @jcportillar Será q han incautado las vacunas de un tal Empresario Ciccia q dijo q iba a traer a mi hermoso #Peru ??? Mmm.. Plop👎 Ah, #keikomentirosa = #LopezAliagaYAntauro = #LescanoEsMerino 👎👎👎",es,"['peru', 'keikomentirosa', 'lopezaliagayantauro', 'lescanoesmerino']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,0,0,"['@el_pais', '@jcportillar']","['👎', '👎', '👎', '👎']","@el_pais @jcportillar Será q han incautado las vacunas de un tal Empresario Ciccia q dijo q iba a traer a mi hermoso #Peru ??? Mmm.. Plop Ah, #keikomentirosa = #LopezAliagaYAntauro = #LescanoEsMerino "
1372682738826936320,2021-03-18 17:54:02,@diariocorreo @BryanOrtizPa #Barbaran enseñaba como lavar 😱🤭🤭🤭🙊 #Fujimorista empezo como troll luego la ascendieron para que postule al congreso. Me pregunto que meritos hizo? 🤔🤔 #keikomentirosa #keikonova #keikoconchuda #Fuerzapopular #Elecciones2021 #Peru #fujimorinuncamas #fujimorismonuncamas  https://t.co/ZIhvMrZoOY,es,"['barbaran', 'fujimorista', 'keikomentirosa', 'keikonova', 'keikoconchuda', 'fuerzapopular', 'elecciones2021', 'peru', 'fujimorinuncamas', 'fujimorismonuncamas']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,0,0,"['@diariocorreo', '@bryanortizpa']","['😱', '🤭', '🤭', '🤭', '🙊', '🤔', '🤔']",@diariocorreo @BryanOrtizPa #Barbaran enseñaba como lavar  #Fujimorista empezo como troll luego la ascendieron para que postule al congreso. Me pregunto que meritos hizo?  #keikomentirosa #keikonova #keikoconchuda #Fuerzapopular #Elecciones2021 #Peru #fujimorinuncamas #fujimorismonuncamas  
1372673087758536710,2021-03-18 17:15:41,@George_Forsyth Asu tanto fujimorista intentas llevar al congreso?  Ya pues @George_Forsyth cuentanos como ha sido esa alianza? Que hay de por medio? 😱🤢🤮🍊🍊🍊 #fujimorinuncamas #fujimorismonuncamas #keikomentirosa #keikoconchuda #VictoriaNacional #Peru #Elecciones2021  https://t.co/Y3EbuLFsXo,es,"['fujimorinuncamas', 'fujimorismonuncamas', 'keikomentirosa', 'keikoconchuda', 'victorianacional', 'peru', 'elecciones2021']",1296976147952140288,MarianellaVarg7,Marianella Vargas,False,0,0,"['@george_forsyth', '@george_forsyth']","['😱', '🤢', '🤮', '🍊', '🍊', '🍊']",@George_Forsyth Asu tanto fujimorista intentas llevar al congreso?  Ya pues @George_Forsyth cuentanos como ha sido esa alianza? Que hay de por medio?  #fujimorinuncamas #fujimorismonuncamas #keikomentirosa #keikoconchuda #VictoriaNacional #Peru #Elecciones2021  
1371991318969335809,2021-03-16 20:06:35,"@GeneralDelAire1 Países q conozco pero x youtube y cable😜,  a excepción d mi hermoso #Peru , q conozco varios, muchos lugares👍 #Peru es enigmático, maravilloso. Ahora se puede joder si #keikomentirosa = #RLA = #LescanoNoTienePlanDeGobierno llegan a palacio y al #Congreso 👎",es,"['peru', 'peru', 'keikomentirosa', 'rla', 'lescanonotieneplandegobierno', 'congreso']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,3,0,['@generaldelaire1'],"['😜', '👍', '👎']","@GeneralDelAire1 Países q conozco pero x youtube y cable,  a excepción d mi hermoso #Peru , q conozco varios, muchos lugares #Peru es enigmático, maravilloso. Ahora se puede joder si #keikomentirosa = #RLA = #LescanoNoTienePlanDeGobierno llegan a palacio y al #Congreso "
1371922679100493825,2021-03-16 15:33:50,"@FlorPabloMedina @partidomorado @julioguzmanperu @RichardArcePeru @GloriaMonteneg A oir la propuestas q el #PartidoMorado tiene para nuestro hermoso #Peru y q serán dadas a conocer x #LaVice #FlorPablo👍 q va con el N° 3 al #Congreso . #TuAlCentro  #JulioPresidente 👍 Ah, #keikomentirosa = #RLA = #LescanoEresUnAcosador 👎👎",es,"['partidomorado', 'peru', 'lavice', 'florpablo', 'congreso', 'tualcentro', 'juliopresidente', 'keikomentirosa', 'rla', 'lescanoeresunacosador']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,1,0,"['@florpablomedina', '@partidomorado', '@julioguzmanperu', '@richardarceperu', '@gloriamonteneg']","['👍', '👍', '👎', '👎']","@FlorPabloMedina @partidomorado @julioguzmanperu @RichardArcePeru @GloriaMonteneg A oir la propuestas q el #PartidoMorado tiene para nuestro hermoso #Peru y q serán dadas a conocer x #LaVice #FlorPablo q va con el N° 3 al #Congreso . #TuAlCentro  #JulioPresidente  Ah, #keikomentirosa = #RLA = #LescanoEresUnAcosador "
1371645377930231812,2021-03-15 21:11:56,"@FlorPabloMedina @Cutivalu @partidomorado @julioguzmanperu Propuestas realistas, concretas y concienzudas para mí hermoso #Peru 👍 Vamos #PartidoMorado 👍 Mi familia 👪 y yo, apostamos x #FlorPablo👍 q va con el N° 3 👍 Ah, #KeikoMentirosa = #RafaelNoSerasPresidente = #LescanoEsMerino 👎👎👎",es,"['peru', 'partidomorado', 'florpablo', 'keikomentirosa', 'rafaelnoseraspresidente', 'lescanoesmerino']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,1,0,"['@florpablomedina', '@cutivalu', '@partidomorado', '@julioguzmanperu']","['👍', '👍', '👪', '👍', '👍', '👎', '👎', '👎']","@FlorPabloMedina @Cutivalu @partidomorado @julioguzmanperu Propuestas realistas, concretas y concienzudas para mí hermoso #Peru  Vamos #PartidoMorado  Mi familia  y yo, apostamos x #FlorPablo q va con el N° 3  Ah, #KeikoMentirosa = #RafaelNoSerasPresidente = #LescanoEsMerino "
1371627721076391936,2021-03-15 20:01:46,"@SifuentesRic La verdad q el calzonudo d @Ollanta_HumalaT no dice nada q no sorprenda y q todo el #Peru sepa. #RafaelNoSerasPresidente  Ah, #KeikoMentirosa , #LescanoEsMerino 👎👎",es,"['peru', 'rafaelnoseraspresidente', 'keikomentirosa', 'lescanoesmerino']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,0,0,"['@sifuentesric', '@ollanta_humalat']","['👎', '👎']","@SifuentesRic La verdad q el calzonudo d @Ollanta_HumalaT no dice nada q no sorprenda y q todo el #Peru sepa. #RafaelNoSerasPresidente  Ah, #KeikoMentirosa , #LescanoEsMerino "
