,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,noticia,opinion
450,1508277265242730514,1508277265242730514,1648436297000.0,2022-03-27 23:58:17,-300,,📸¡UN POCO DE HUMOR PARA NUESTROS SEGUIDORES! 👇👇 📸Cortesía ✅¿Tienes alguna queja o denuncia? Comunícate con nosotros al WhatsApp 📲 de OVEJANEGRA:  https://t.co/nCmC2Akzd7 🚨Más información:  https://t.co/bW8CEG9qO9 #OVEJANEGRA #Perú #KeikoFujimori #Meme  https://t.co/Awk2PJcD0e,es,"['ovejanegra', 'perú', 'keikofujimori', 'meme']",[],946888697450057729,946888697450057729,OvejaNegraPer,OVEJANEGRA,7,23,https://twitter.com/OvejaNegraPer/status/1508277265242730514,"['http://wa.me/51976596434', 'http://www.ovejanegra.com.pe']",['https://pbs.twimg.com/media/FO56LGdWYAAlmfY.jpg'],1,https://pbs.twimg.com/media/FO56LGdWYAAlmfY.jpg,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,,,
451,1507697019405578243,1507697019405578243,1648297955000.0,2022-03-26 09:32:35,-300,,Juez dice que podría archivar proceso contra #KeikoFujimori - La República Perú  https://t.co/SEt91ns6v9  https://t.co/l0UEK4iUpg,es,['keikofujimori'],[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,6,9,https://twitter.com/peruenlanoticia/status/1507697019405578243,['http://dlvr.it/SMPzPq'],['https://pbs.twimg.com/media/FOxqcxFUYAM_T2K.jpg'],1,https://pbs.twimg.com/media/FOxqcxFUYAM_T2K.jpg,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,,,
452,1507396425293840386,1507396425293840386,1648226288000.0,2022-03-25 13:38:08,-300,,Fiscal archivó caso contra expresidente de la Confiep - La República Perú  https://t.co/RPZuoacOBa #Impresa #Confiep #KeikoFujimori  https://t.co/VCFIxkgAEd,es,"['impresa', 'confiep', 'keikofujimori']",[],2617443576,2617443576,UniversidadPe,Sócrates | Noticias | Política | Perú,5,13,https://twitter.com/UniversidadPe/status/1507396425293840386,['http://dlvr.it/SMMmlp'],['https://pbs.twimg.com/media/FOtZD5ZUYAQD5I6.jpg'],1,https://pbs.twimg.com/media/FOtZD5ZUYAQD5I6.jpg,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,,,
453,1505899156493135873,1505896013831286791,1647869311000.0,2022-03-21 10:28:31,-300,,"@VeroLinaresC LOS ACTOS DE KORRUPCION DE LA KRIMINAL LAVANDERA #KEIKOFUJIMORI NO TIENE LÍMITES, HASTA EN EL “MIS PERU LA PRE” ESTÁ METIDA, A MI CONSIDERACIÓN DEBE LLAMARSE MIS PRIVADO, MISS LA Q MAS PAGA, PQ OSAN COLOCAR EL NOMBRE DE PERU! ES KONCHUDEZ JESSICA NEWTON  https://t.co/gtUnhaVHcu",es,['keikofujimori'],[],1154090718614446080,1154090718614446080,IllaryVerdad,Illary,1,10,https://twitter.com/IllaryVerdad/status/1505899156493135873,[],['https://pbs.twimg.com/media/FOYHS-jXwAMvqUQ.jpg'],1,https://pbs.twimg.com/media/FOYHS-jXwAMvqUQ.jpg,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,"[{'screen_name': 'VeroLinaresC', 'name': 'Verónica Linares', 'id': '131331924'}]",,,,,,
454,1505383962549624833,1505351369032617985,1647746480000.0,2022-03-20 00:21:20,-300,,@Peruanos_Online #KeikoFujimori es la ESPERANZA DEL PERÚ.  https://t.co/D9uJQ6lry0,es,['keikofujimori'],[],135561049,135561049,vicovirrey,Víctor Hugo,7,0,https://twitter.com/vicovirrey/status/1505383962549624833,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1505383847109799942/pu/img/VdXZbM8t-PKIburd.jpg,False,43,10,13,,"['#KeikoFujimori', 'Peru']",,,,,,,"[{'screen_name': 'Peruanos_Online', 'name': 'Peruanos en Línea', 'id': '3085831494'}]",,,,,,
455,1505257828344287250,1505257828344287250,1647716407000.0,2022-03-19 16:00:07,-300,,"El octogenario expresidente peruano Alberto Fujimori se quedará en Perú una vez que salga de prisión, aseguró su hija Keiko Fujimori, quien descartó que su padre se marche a #Japón, el país de sus ancestros.    https://t.co/XflQ1VwGsb  #Perú #AlbertoFujimori #KeikoFujimori  https://t.co/48qZgIEjsl",es,"['japón', 'perú', 'albertofujimori', 'keikofujimori']",[],3271347924,3271347924,HispanosPress,Hispanos Press,6,16,https://twitter.com/HispanosPress/status/1505257828344287250,['https://buff.ly/3qiTqrs'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1505257808152997895/pu/img/BHdM1J_iGyn3fDkW.jpg,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,,,
456,1505014328747081728,1505014328747081728,1647658352000.0,2022-03-18 23:52:32,-300,,🔴 #EnVivo | #KeikoFujimori aseguró que su padre se quedará en el Perú #PanamericanaTelevisión #PanamericanaNoticias #24Horas | Más detalles en ►  https://t.co/NDeYp3E0yA  https://t.co/GCmUyYdcte,es,"['envivo', 'keikofujimori', 'panamericanatelevisión', 'panamericananoticias', '24horas']",[],49339195,49339195,PanamericanaTV,panamericanatv,5,23,https://twitter.com/PanamericanaTV/status/1505014328747081728,['http://ptv.pe/vivo'],['https://pbs.twimg.com/media/FOLijnDXsAABZBr.png'],1,https://pbs.twimg.com/media/FOLijnDXsAABZBr.png,False,2,3,1,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,,,
457,1504926602337169409,1504924967632265217,1647637436000.0,2022-03-18 18:03:56,-300,,@dw_espanol Exacto los #Fujimori son unos golpistas. Se creen duelos del #Peru   #FujimoriGenocida #FujimoriNuncaMás #FujimorismoNuncaMas #KeikoFujimori #KeikoGolpista #KeikoTuCeldaTeReclama,es,"['fujimori', 'peru', 'fujimorigenocida', 'fujimorinuncamás', 'fujimorismonuncamas', 'keikofujimori', 'keikogolpista', 'keikotuceldatereclama']",[],953525105149136897,953525105149136897,othermind_1,othermind_1,5,18,https://twitter.com/othermind_1/status/1504926602337169409,[],[],0,,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,"[{'screen_name': 'dw_espanol', 'name': 'DW Español', 'id': '6135622'}]",,,,,,
458,1504891431562977280,1504891431562977280,1647629051000.0,2022-03-18 15:44:11,-300,,"#País | ""Mi papá se queda en el Perú""  La ex candidata a la Presidencia de la República indicó que su padre, apenas sea puesto en libertad, acudirá a una clínica a seguir con los seguimientos médicos, debido a su estado de salud. #KeikoFujimori #AlbertoFujimori  https://t.co/o0yUBxtJnD",es,"['país', 'keikofujimori', 'albertofujimori']",[],1359633031238213634,1359633031238213634,ProLibertadPe,ProLibertad Perú,5,15,https://twitter.com/ProLibertadPe/status/1504891431562977280,[],['https://pbs.twimg.com/media/FOJyoP6WUAQ918V.png'],1,https://pbs.twimg.com/media/FOJyoP6WUAQ918V.png,False,19,2,5,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,,,
459,1504876756460875777,1504876756460875777,1647625552000.0,2022-03-18 14:45:52,-300,,#AlbertoFujimori: #KeikoFujimori afirma que su padre se quedará en Perú tras ser indultado    https://t.co/rlCCGmRO8y via @zatellite_pe,es,"['albertofujimori', 'keikofujimori']",[],1491128960482263047,1491128960482263047,zatellite_pe,Zatellite,5,14,https://twitter.com/zatellite_pe/status/1504876756460875777,['https://zatellitetv.com/politica/alberto-fujimori-keiko-fujimori-afirma-que-su-padre-se-quedara-en-peru-tras-ser-indultado/'],[],0,,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,,,
460,1504853407160430592,1504853407160430592,1647619985000.0,2022-03-18 13:13:05,-300,,"Keiko Fujimori: ""Mi padre se va a quedar en el Perú""  https://t.co/5fXnLe7cN2 #keikofujimori #albertofujimori #indulto  https://t.co/0uGVIn43sW",es,"['keikofujimori', 'albertofujimori', 'indulto']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,5,13,https://twitter.com/peruenlanoticia/status/1504853407160430592,['http://dlvr.it/SLxWjw'],['https://pbs.twimg.com/media/FOJQMvyVEAQTDQI.jpg'],1,https://pbs.twimg.com/media/FOJQMvyVEAQTDQI.jpg,False,1,0,1,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,,,
461,1504847674746576900,1504847674746576900,1647618619000.0,2022-03-18 12:50:19,-300,,"🔴#KeikoFujimori aseguró que su padre, Alberto Fujimori, se quedará en el Perú una vez que sea liberado tras la decisión que tomó el TC a favor del indulto humanitario que le otorgó Pedro Pablo Kuczynski.  https://t.co/qI2H7ZhYvA  📸: Anthony Niño de Guzmán / GEC  https://t.co/uaiJVrh5ye",es,['keikofujimori'],[],832686254873468929,832686254873468929,peru21noticias,Diario Perú21,5,12,https://twitter.com/peru21noticias/status/1504847674746576900,['https://bit.ly/3qgzZ2k'],"['https://pbs.twimg.com/media/FOJKs9yWUAEcwzJ.jpg', 'https://pbs.twimg.com/media/FOJKs92WQAAL7E9.jpg', 'https://pbs.twimg.com/media/FOJKs93WQAQty__.jpg', 'https://pbs.twimg.com/media/FOJKs9_X0AEQKGD.jpg']",1,https://pbs.twimg.com/media/FOJKs9yWUAEcwzJ.jpg,False,25,19,1,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,,,
462,1408224623817285635,1408224623817285635,1624581888000.0,2021-06-24 21:44:48,-300,,"Por favor, entiendan... ""Es una #CostumbreAncestral"" golpear con palos de madera a las mujeres en los pueblos Alto Andinos del Perú. No sean ignorantes, el Perú no es Lima, ni miraflores, ni San Isidro. Salgan de sus burbujas capitalistas. #CastilloMachistayHomofobico",es,"['costumbreancestral', 'castillomachistayhomofobico']",[],77284394,77284394,DuchoDepe,Ed,4,21,https://twitter.com/DuchoDepe/status/1408224623817285635,[],[],0,,False,4,1,3,https://twitter.com/eljokerpe/status/1408222289666187266,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
463,1405543070456696839,1405543070456696839,1623942556000.0,2021-06-17 12:09:16,-300,,"la ""democracia"" que Castillo quiere para el Perú  #castillonova #castillomachistayhomofobico",es,"['castillonova', 'castillomachistayhomofobico']",[],55676840,55676840,gabriela_aste,Gabriela Aste,4,12,https://twitter.com/gabriela_aste/status/1405543070456696839,[],[],0,,False,0,0,0,https://twitter.com/dw_espanol/status/1405333547402027015,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
464,1405256669622329344,1405256669622329344,1623874273000.0,2021-06-16 17:11:13,-300,,Me dueles Perú.. Y con mí último suspiro al ver mis esperanzas muertas no me cansaré de repetir... #FraundeEnMesa  #castillomachistayhomofobico  #castillocobarde  #ComunismoEsMiseria  #TerrorismoNuncaMas  #CastilloTerrorista #CerronDelincuente #MeDuelesPerú,es,"['fraundeenmesa', 'castillomachistayhomofobico', 'castillocobarde', 'comunismoesmiseria', 'terrorismonuncamas', 'castilloterrorista', 'cerrondelincuente', 'meduelesperú']",[],2178489614,2178489614,nerak01t,karen villacorta,3,17,https://twitter.com/nerak01t/status/1405256669622329344,[],[],0,,False,0,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
465,1403531707714842627,1403526908889993221,1623463010000.0,2021-06-11 22:56:50,-300,,"@dizloved @JNE_Peru Pendeja, el JNE es rojo y se nota desde lejos, no respetan los votos! Cómo es posible que dejan pasar votos con fraude  #Castillonomerepresenta #castillomachistayhomofobico",es,"['castillonomerepresenta', 'castillomachistayhomofobico']",[],830539452334350344,830539452334350344,jhosi_neko,Joshias Moshi,5,22,https://twitter.com/jhosi_neko/status/1403531707714842627,[],[],0,,False,3,1,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'dizloved', 'name': 'Kazu*Lsfim', 'id': '2193729244'}, {'screen_name': 'JNE_Peru', 'name': 'JNE Perú', 'id': '160355694'}]",,,,,,
466,1402718304859533314,1402718304859533314,1623269079000.0,2021-06-09 17:04:39,-300,,"La educación en el Perú es tan mala que ni Castillo siendo ""profesor"" sabe multiplicar ni resta  #FraundeEnMesa #CastilloNoToquesMiBolsillo #CastilloMachistayHomofobico #KeikoAceptaTuDerrota #KeikoPresidenta2021 #ONPE #ONPE_oficial #Latina #Peru2021 #PedroCastillo",es,"['fraundeenmesa', 'castillonotoquesmibolsillo', 'castillomachistayhomofobico', 'keikoaceptatuderrota', 'keikopresidenta2021', 'onpe', 'onpe_oficial', 'latina', 'peru2021', 'pedrocastillo']",[],1402340224051691527,1402340224051691527,Alessan96903931,🇪🇬Hanshfit.31🇵🇪,3,17,https://twitter.com/Alessan96903931/status/1402718304859533314,[],[],0,,False,1,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
467,1402417416756416512,1402415308229558283,1623197342000.0,2021-06-08 21:09:02,-300,,"@ONPE_oficial El Perú, en su gran mayoría, posee personas con gran déficit de educación y, sobretodo, ignorancia. La misma nos lleva a estos resultados. Pueden responder con sus típicas ofensas aneruales. Saludos.  #KeikoPresidenta2021 #CastilloMachistayHomofobico #CastilloNoToquesMiBolsillo",es,"['keikopresidenta2021', 'castillomachistayhomofobico', 'castillonotoquesmibolsillo']",[],1166802295,1166802295,Shiu912,Shiu Sáenz,2,21,https://twitter.com/Shiu912/status/1402417416756416512,[],[],0,,False,1,1,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'ONPE_oficial', 'name': 'ONPE', 'id': '255707941'}]",,,,,,
468,1402343535488143366,1402343535488143366,1623179727000.0,2021-06-08 16:15:27,-300,,"Sí se pudo!!!  Vamos Perú, no nos rindamos!!! A estar vigilantes que muestren las actas verdaderas y no apañen nada!!  VAMOS PERÚ CARAJO!!!   COMUNISMO NO SEÑOR!!!  #ONPE #FraudeEnMesa #KeikoPresidenta #CastilloNoVa #CastilloMachistayHomofobico #CastilloNoToquesMiBolsillo",es,"['onpe', 'fraudeenmesa', 'keikopresidenta', 'castillonova', 'castillomachistayhomofobico', 'castillonotoquesmibolsillo']",[],878670904741556225,878670904741556225,Danny_oficial1,Daniel Herrera,2,16,https://twitter.com/Danny_oficial1/status/1402343535488143366,[],[],0,,False,3,0,2,https://twitter.com/nidiavilchez/status/1402332335664766978,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
469,1402324510427209735,1402324510427209735,1623175191000.0,2021-06-08 14:59:51,-300,,El resultado de la ONPE está más interesante que mi vida #Peru #IzquierdaMiserable #CastilloMachistayHomofobico,es,"['peru', 'izquierdamiserable', 'castillomachistayhomofobico']",[],1402323873107001351,1402323873107001351,CinthiaPinan,Cinthia Fernandez Piñan,2,14,https://twitter.com/CinthiaPinan/status/1402324510427209735,[],[],0,,False,1,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
470,1402271628055257097,1402271628055257097,1623162583000.0,2021-06-08 11:29:43,-300,,Los Venezolanos y Argentinos que emigraron a Perú al ver que es casi un hecho que Castillo ganará la presidencia de dicho país: #EleccionesPeru2021  #EleccionesPeru  #elecciones2021Peru  #CastilloMachistayHomofobico  #castilloterrorista  #CastilloNoMeRepresenta  https://t.co/XL1CcOrf5E,es,"['eleccionesperu2021', 'eleccionesperu', 'elecciones2021peru', 'castillomachistayhomofobico', 'castilloterrorista', 'castillonomerepresenta']",[],714333209907998720,714333209907998720,LuisPabloAramb3,Inazuma Amano,2,11,https://twitter.com/LuisPabloAramb3/status/1402271628055257097,[],['https://pbs.twimg.com/media/E3XenT_XoAA36yH.jpg'],1,https://pbs.twimg.com/media/E3XenT_XoAA36yH.jpg,False,1,1,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
471,1402093363692777472,1402093363692777472,1623120082000.0,2021-06-07 23:41:22,-300,,"@PedroCastilloTe no me representas, no eres mi presidente. Dividiste a todos el Perú. Me da miedo, tus ideas socialista marxicistas no funcionan en ningun lugar del mundo #FraudeEnMesa #castilloNoEsMiPresidente #CastilloMachistayHomofobico",es,"['fraudeenmesa', 'castillonoesmipresidente', 'castillomachistayhomofobico']",[],4882875419,4882875419,giniesfelix,Nicolle Felix :),1,23,https://twitter.com/giniesfelix/status/1402093363692777472,[],[],0,,False,1,0,1,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
472,1402091657181503495,1402091657181503495,1623119675000.0,2021-06-07 23:34:35,-300,,"Farsante, mentiroso e hipócrita #CastilloMachistayHomofobico #CastilloNoToquesMiBolsillo #Castillonomerepresenta mientras él se hace el Buenito sus huestes violencia en las calles y fraude en las mesas!! @ONPE_oficial @JNE_Peru hagan su trabajo y dejen d servir al comunismo!!",es,"['castillomachistayhomofobico', 'castillonotoquesmibolsillo', 'castillonomerepresenta']",[],2828159687,2828159687,pilica15,Pilar,1,23,https://twitter.com/pilica15/status/1402091657181503495,[],[],0,,False,1,0,0,https://twitter.com/RPPNoticias/status/1402086723698450434,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
473,1402072704329687041,1402072704329687041,1623115156000.0,2021-06-07 22:19:16,-300,,"Asi son los rojos social-comunistas, vamos que se puede, luchar para salvar al Perú de esta gente de M. #ComunismoNuncaMas  #KeikoPresidenta2021  #CastilloMachistayHomofobico #FraudeEnMesa",es,"['comunismonuncamas', 'keikopresidenta2021', 'castillomachistayhomofobico', 'fraudeenmesa']",[],2405227686,2405227686,iby_ybi,Alérgica a la Injusticia 🇵🇪,1,22,https://twitter.com/iby_ybi/status/1402072704329687041,[],[],0,,False,1,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
474,1402070648332210179,1402070648332210179,1623114666000.0,2021-06-07 22:11:06,-300,,"Pero ni asi en Perú aprenden la lección de los #venezolanos. Tienen el ejemplo cara a cara pero les da igual joder a los demás. «si me jodo yo, se joden todos» ese es el lema de los peruanos. #ComunismoNuncaJamas #TerrorismoNuncaMas  #Castillo #Keiko #CastilloMachistayHomofobico",es,"['venezolanos', 'comunismonuncajamas', 'terrorismonuncamas', 'castillo', 'keiko', 'castillomachistayhomofobico']",[],1292522258825609216,1292522258825609216,amour_amore_luv,¡pum-pum! (｡♡‿♡｡),1,22,https://twitter.com/amour_amore_luv/status/1402070648332210179,[],[],0,,False,0,0,0,https://twitter.com/RonaldCrossPeru/status/1401962556747550730,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
475,1402062076806369281,1402062076806369281,1623112622000.0,2021-06-07 21:37:02,-300,,"ah, pero si fuerza popular hubiera sido el ladrón de votos, ahorita el Perú seria un caos #MiVotoPorKeikoSeRespeta #ONPE #KeikoPresidenta #keiko #CastilloMachistayHomofobico #Castillo",es,"['mivotoporkeikoserespeta', 'onpe', 'keikopresidenta', 'keiko', 'castillomachistayhomofobico', 'castillo']",[],1212530105706139648,1212530105706139648,andrea86359808,anti sombrereros 🍊🍊,1,21,https://twitter.com/andrea86359808/status/1402062076806369281,[],[],0,,False,3,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
476,1402036559151611906,1402036559151611906,1623106538000.0,2021-06-07 19:55:38,-300,,"Ya saben, Pedro Castillo, homofóbico, machista y comunista del siglo antepasado. Las mujeres peruanas van a “ordeñar vacas en el campo”. #CastilloMachistayHomofobico #KeikoPresidenta2021 #PeruLibreEsSenderoLuminoso #Peru",es,"['castillomachistayhomofobico', 'keikopresidenta2021', 'perulibreessenderoluminoso', 'peru']",[],220227495,220227495,GerenciaenRedes,GerenciaenRedes,1,19,https://twitter.com/GerenciaenRedes/status/1402036559151611906,[],[],0,,False,0,1,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
477,1401979303454253060,1401979303454253060,1623092888000.0,2021-06-07 16:08:08,-300,,ALISTANDO A MI PERRO PARA EL COMUNISMO 😖😫😭😭  #Elecciones2021 #Elecciones2021PE #ELECCIONESENPERU #CastilloMachistayHomofobico #CastilloNoVa #CastilloPresidente #Castillo2021 #GOLPEDEESTADO  #KeikoPresidenta #KeikoFujimori #onpe #castilloidiota #ONPEinforma #peru  https://t.co/P4Sy6Pj1vE,es,"['elecciones2021', 'elecciones2021pe', 'eleccionesenperu', 'castillomachistayhomofobico', 'castillonova', 'castillopresidente', 'castillo2021', 'golpedeestado', 'keikopresidenta', 'keikofujimori', 'onpe', 'castilloidiota', 'onpeinforma', 'peru']",[],19327779,19327779,EndorphinsFTW,Sistema Inmunologico 💪😎‼️,1,16,https://twitter.com/EndorphinsFTW/status/1401979303454253060,[],['https://pbs.twimg.com/media/E3TT9jhWUAkQcz0.jpg'],1,https://pbs.twimg.com/media/E3TT9jhWUAkQcz0.jpg,False,0,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
478,1401966991058030600,1401966991058030600,1623089952000.0,2021-06-07 15:19:12,-300,,Si #CastilloMachistayHomofobico #castilloterrorista saliera de presidente de la república bananera bicentenaria del Perú ¿a dónde nos vamos? ¡Uruguay? ¿México? ¿Dónde en América han llevado mejor la plandemia? ¿Dónde no joden con vacunas y doble bozal?,es,"['castillomachistayhomofobico', 'castilloterrorista']",[],55676840,55676840,gabriela_aste,Gabriela Aste,1,15,https://twitter.com/gabriela_aste/status/1401966991058030600,[],[],0,,False,0,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
479,1401959331860525057,1401959331860525057,1623088126000.0,2021-06-07 14:48:46,-300,,"Nuevamente, está comprobado, nuestro país, nuestro hermoso Perú, resaltó la cadena que seguimos jalando por años: LA IGNORANCIA, EL EGOÍSMO Y EL MACHISMO.  #PeruLibreEsSenderoLuminoso #CastilloMachistayHomofobico #CastilloNoToquesMiBolsillo",es,"['perulibreessenderoluminoso', 'castillomachistayhomofobico', 'castillonotoquesmibolsillo']",[],3383899785,3383899785,escorpiobby_,F,1,14,https://twitter.com/escorpiobby_/status/1401959331860525057,[],[],0,,False,2,1,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
480,1401956569382797312,1401956569382797312,1623087467000.0,2021-06-07 14:37:47,-300,,"Esa gente del #extrangero que votó por #CastilloMachistayHomofobico me imagino que viene a #Peru verdad, aquí se les espera 🙃🙂 #ONPEinforma #Elecciones",es,"['extrangero', 'castillomachistayhomofobico', 'peru', 'onpeinforma', 'elecciones']",[],875802729964351490,875802729964351490,SebasFlores0703,Sebastian,1,14,https://twitter.com/SebasFlores0703/status/1401956569382797312,[],[],0,,False,1,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
481,1401848773018591235,1401805740759826432,1623061767000.0,2021-06-07 07:29:27,-300,,@AFPespanol VAMOS PERÚ!!! SÍ A LA DEMOCRACIA #KeikoPresidenta2021  #TerrorismoNuncaMas #ComunismoNuncaMas #CastilloMachistayHomofobico,es,"['keikopresidenta2021', 'terrorismonuncamas', 'comunismonuncamas', 'castillomachistayhomofobico']",[],49502458,49502458,OrtizS_Pamela,Pamela Ortiz,1,7,https://twitter.com/OrtizS_Pamela/status/1401848773018591235,[],[],0,,False,0,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'AFPespanol', 'name': 'Agence France-Presse', 'id': '851108442'}]",,,,,,
482,1401766274674348032,1401766274674348032,1623042098000.0,2021-06-07 02:01:38,-300,,"¡VAMOS KEIKO, EL MAL MENOR HA DE PREVALECER!   ¡VAMOS PERÚ 🇵🇪!  PD: una gallina drogada lo haría mejor que el pichón de narcotirano de Pedro Castillo  #EleccionesPeru2021  #KeikoPresidenta2021  #CastilloMachistayHomofobico",es,"['eleccionesperu2021', 'keikopresidenta2021', 'castillomachistayhomofobico']",[],78366273,78366273,realtavira89,Emmanuel Tavira Z. 🇻🇪❤️🇪🇸,1,2,https://twitter.com/realtavira89/status/1401766274674348032,[],[],0,,False,1,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
483,1401642028275011591,1401625883128078339,1623012475000.0,2021-06-06 17:47:55,-300,,@soniagoldenberg Ellos los más viejitos Si saben que es el Terrorismo y a ellos ningún Profesor los pueden Engañar. Días negros de muertes y de hambre Nunca Más  Vamos Perú Sí se puede🇵🇪 #Voto2021  #VotoContraElFeminicidio  #VotoResponsable2021  #CastilloMachistayHomofobico  #CastilloNoVa,es,"['voto2021', 'votocontraelfeminicidio', 'votoresponsable2021', 'castillomachistayhomofobico', 'castillonova']",[],3025719424,3025719424,jesspri1206,Jꫀડડⅈᥴꪖ ρ𝕣ⅈꪖꪶé ꪑ,7,17,https://twitter.com/jesspri1206/status/1401642028275011591,[],[],0,,False,1,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'soniagoldenberg', 'name': 'sonia goldenberg', 'id': '203304561'}]",,,,,,
484,1401637952678211592,1401523170146934785,1623011503000.0,2021-06-06 17:31:43,-300,,"@jfowks @ONPE_oficial @JNE_Peru @ACTransparencia Fuera MARXISTA ,COMUNISTA ,LENINISTA ,STALINISTA ,porqué no denuncias ,de las CEDULAS LLENAS QUE TENÍA EL PERSONERO DE PERÚ LIBRE A FAVOR DE TU CANDIDATO ROJO CASTILLO #PeruLibreEsSenderoLuminoso #CastilloComunista #CastilloMachistayHomofobico",es,"['perulibreessenderoluminoso', 'castillocomunista', 'castillomachistayhomofobico']",[],732652012697997317,732652012697997317,mconsueloav,Consuelo Avalos,7,17,https://twitter.com/mconsueloav/status/1401637952678211592,[],[],0,,False,0,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'jfowks', 'name': 'Jacqueline Fowks', 'id': '16505582'}, {'screen_name': 'ONPE_oficial', 'name': 'ONPE', 'id': '255707941'}, {'screen_name': 'JNE_Peru', 'name': 'JNE Perú', 'id': '160355694'}, {'screen_name': 'ACTransparencia', 'name': 'Transparencia Perú', 'id': '69351861'}]",,,,,,
485,1401631652439339015,1401626162904944645,1623010001000.0,2021-06-06 17:06:41,-300,,"@RPPNoticias Dos cédulas, frente a los cientos que están reportando de Perú Libre. #KeikoPresidenta  #CastilloMachistayHomofobico  #CambioViciadoPorKeiko",es,"['keikopresidenta', 'castillomachistayhomofobico', 'cambioviciadoporkeiko']",[],1024851342056153088,1024851342056153088,antuflordelande,Flor del Ande,7,17,https://twitter.com/antuflordelande/status/1401631652439339015,[],[],0,,False,0,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'RPPNoticias', 'name': 'RPP Noticias', 'id': '9075022'}]",,,,,,
486,1401624231046225925,1401616287743332353,1623008232000.0,2021-06-06 16:37:12,-300,,@larepublica_pe Fraude a la vista...!! Miserables los de Perú Libre. #KeikoPresidenta  #CambioViciadoPorKeiko  #CastilloMachistayHomofobico,es,"['keikopresidenta', 'cambioviciadoporkeiko', 'castillomachistayhomofobico']",[],1024851342056153088,1024851342056153088,antuflordelande,Flor del Ande,7,16,https://twitter.com/antuflordelande/status/1401624231046225925,[],[],0,,False,0,1,1,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'larepublica_pe', 'name': 'La República', 'id': '66746614'}]",,,,,,
