,target
2222,NEU
2223,NEU
2224,NEU
2225,NEU
2226,NEU
2227,NEU
2228,NEU
2229,NEU
2230,NEU
2231,NEU
2232,NEU
2233,NEU
2234,NEU
2235,NEU
2236,NEU
2237,NEU
2238,NEU
2239,NEU
2240,NEU
2241,NEU
2242,NEU
2243,NEU
2244,NEU
2245,NEU
2246,POS
2247,NEG
2248,NEG
2249,NEG
2250,NEG
2251,NEG
2252,POS
2253,NEU
2254,NEU
2255,NEU
2256,NEG
2257,NEU
2258,NEU
2259,NEU
2260,NEU
2261,POS
2262,POS
2263,NEU
2264,NEU
2265,NEU
2266,NEU
2267,NEG
2268,NEG
2269,POS
2270,POS
2271,POS
2272,POS
2273,NEU
2274,NEU
2275,NEU
2276,NEU
2277,NEU
2278,NEU
2279,NEU
2280,NEU
2281,NEU
2282,NEU
2283,NEU
2284,NEU
2285,NEU
2286,NEG
2287,NEG
2288,NEG
2289,NEG
2290,POS
2291,POS
2292,POS
2293,NEU
2294,NEU
2295,NEU
2296,NEU
2297,NEU
2298,NEG
2299,NEG
2300,NEU
2301,NEU
2302,NEU
2303,NEU
2304,NEU
2305,NEU
2306,NEU
2307,NEU
2308,NEU
2309,NEU
2310,NEU
2311,NEU
2312,POS
2313,POS
2314,POS
2315,NEG
2316,NEG
2317,POS
2318,POS
2319,POS
2320,POS
2321,NEU
2322,NEU
2323,NEU
2324,NEU
2325,NEU
2326,NEU
2327,NEU
2328,NEU
2329,POS
2330,NEG
2331,NEU
2332,NEU
2333,NEU
2334,NEU
2335,POS
2336,POS
2337,POS
2338,POS
2339,NEG
2340,NEG
2341,NEU
2342,NEU
2343,NEU
2344,NEU
2345,NEU
2346,NEU
2347,NEU
2348,NEU
2349,NEU
2350,NEU
2351,NEU
2352,NEU
2353,NEU
2354,NEU
2355,NEU
2356,NEU
2357,POS
2358,NEU
2359,NEU
2360,NEU
2361,NEU
2362,NEU
2363,NEU
2364,NEG
2365,NEG
2366,NEG
2367,POS
2368,NEU
2369,POS
2370,NEG
2371,NEU
2372,NEU
2373,POS
2374,NEU
2375,NEU
2376,NEU
2377,NEU
2378,NEG
2379,NEG
2380,NEU
2381,NEU
2382,NEU
2383,NEU
2384,NEU
2385,NEU
2386,NEU
2387,NEU
2388,NEU
2389,NEU
2390,POS
2391,POS
2392,POS
2393,POS
2394,POS
2395,POS
2396,NEU
2397,NEU
2398,NEU
2399,NEU
2400,NEU
2401,NEU
2402,NEU
2403,NEU
2404,NEU
2405,NEG
2406,NEG
2407,NEG
2408,NEG
2409,NEU
2410,NEU
2411,NEU
2412,POS
2413,POS
2414,POS
2415,NEG
2416,NEG
2417,NEG
2418,NEG
2419,NEG
2420,NEU
2421,NEU
2422,NEU
2423,NEU
2424,POS
2425,NEU
2426,NEU
2427,NEG
2428,NEG
2429,NEG
2430,NEG
2431,NEU
2432,NEG
2433,NEG
2434,NEG
2435,NEG
2436,NEG
2437,NEG
2438,POS
2439,POS
2440,NEG
2441,NEG
2442,NEG
2443,NEG
2444,NEU
2445,NEU
2446,NEU
2447,POS
2448,NEU
2449,NEU
2450,NEU
2451,NEU
2452,NEU
2453,NEU
2454,NEU
2455,POS
2456,NEU
2457,NEU
2458,NEU
2459,NEU
2460,NEU
2461,NEU
2462,NEU
2463,NEU
2464,NEU
2465,NEU
2466,NEG
2467,POS
2468,POS
2469,NEU
2470,NEU
2471,NEG
2472,NEU
2473,POS
2474,POS
2475,POS
2476,NEG
2477,NEU
2478,NEU
2479,POS
2480,NEU
2481,POS
2482,NEU
2483,POS
2484,NEU
2485,NEU
2486,NEU
2487,NEU
2488,NEU
2489,NEU
2490,NEU
2491,NEU
2492,NEU
2493,POS
2494,NEU
2495,NEU
2496,POS
2497,POS
2498,NEU
2499,POS
2500,NEU
2501,POS
2502,POS
2503,NEU
2504,NEU
2505,NEU
2506,NEU
2507,NEU
2508,NEU
2509,NEU
2510,NEU
2511,NEU
2512,NEU
2513,NEU
2514,POS
2515,NEU
2516,NEU
2517,NEG
2518,NEU
2519,NEU
2520,NEU
2521,NEU
2522,NEU
2523,NEU
2524,NEU
2525,NEU
2526,NEU
2527,NEU
2528,NEU
2529,NEU
2530,NEU
2531,NEU
2532,NEU
2533,NEU
2534,NEU
2535,NEU
2536,NEU
2537,NEU
2538,NEU
2539,NEU
2540,NEU
2541,NEU
2542,NEU
2543,NEU
2544,NEU
2545,NEU
2546,NEU
2547,NEU
2548,NEU
2549,NEU
2550,NEU
2551,NEU
2552,NEU
2553,NEU
2554,POS
2555,NEU
2556,POS
2557,POS
2558,POS
2559,NEU
2560,NEU
2561,NEU
2562,NEU
2563,NEU
2564,NEU
2565,NEU
2566,NEU
2567,NEU
2568,NEU
2569,NEU
2570,NEU
2571,NEU
2572,NEU
2573,NEU
2574,NEU
2575,NEU
2576,NEU
2577,NEU
2578,NEU
2579,NEU
2580,NEU
2581,NEU
2582,POS
2583,POS
2584,NEU
2585,NEU
2586,NEU
2587,NEU
2588,NEU
2589,NEU
2590,NEU
2591,POS
2592,NEU
2593,NEU
2594,NEU
2595,NEU
2596,NEU
2597,POS
2598,POS
2599,POS
2600,NEU
2601,POS
2602,POS
2603,POS
2604,POS
2605,POS
2606,NEU
2607,NEU
2608,NEU
2609,NEU
2610,NEU
2611,NEU
2612,NEU
2613,NEU
2614,NEU
2615,NEU
2616,NEU
2617,NEU
2618,NEU
2619,NEU
2620,NEU
2621,NEU
2622,NEU
2623,NEU
2624,NEU
2625,NEU
2626,NEU
2627,NEU
2628,NEU
2629,NEU
2630,NEU
2631,NEU
2632,NEU
2633,NEU
2634,NEU
2635,NEU
2636,NEU
2637,NEU
2638,NEU
2639,NEU
2640,POS
2641,NEU
2642,NEU
2643,NEU
2644,NEU
2645,NEU
2646,POS
2647,POS
2648,POS
2649,POS
2650,NEU
2651,POS
2652,POS
2653,POS
2654,NEU
2655,NEU
2656,NEU
2657,NEU
2658,NEU
2659,NEU
2660,NEU
2661,NEU
2662,NEU
2663,NEU
2664,NEU
2665,NEU
2666,NEU
2667,NEU
2668,NEU
2669,NEU
2670,NEU
2671,NEU
2672,NEU
2673,NEU
2674,NEU
2675,NEU
2676,NEU
2677,NEU
2678,NEU
2679,NEU
2680,NEU
2681,POS
2682,POS
2683,POS
2684,NEU
2685,NEU
2686,NEU
2687,POS
2688,POS
2689,POS
2690,NEU
2691,NEU
2692,POS
2693,POS
2694,NEG
2695,NEG
2696,NEG
2697,NEG
2698,NEG
2699,NEG
2700,NEG
2701,NEG
2702,NEG
2703,NEG
2704,NEG
2705,NEG
2706,NEG
2707,NEG
2708,NEG
2709,NEG
2710,NEG
2711,NEG
2712,NEG
2713,NEG
2714,NEG
2715,NEG
2716,NEG
2717,NEG
2718,NEG
2719,NEG
2720,NEG
2721,NEG
2722,NEG
2723,NEG
2724,NEG
2725,NEG
2726,NEG
2727,NEG
2728,NEG
2729,NEG
2730,NEG
2731,NEG
2732,NEG
2733,NEG
2734,NEG
2735,NEG
2736,POS
2737,NEG
2738,NEG
2739,NEG
2740,NEG
2741,NEU
2742,NEU
2743,NEG
2744,POS
2745,POS
2746,POS
2747,NEG
2748,NEG
2749,POS
2750,POS
2751,POS
2752,NEG
2753,NEG
2754,NEG
2755,POS
2756,POS
2757,NEG
2758,NEG
2759,NEG
2760,NEG
2761,POS
2762,POS
2763,POS
2764,POS
2765,POS
2766,POS
2767,POS
2768,POS
2769,NEG
2770,NEG
2771,NEG
2772,POS
2773,POS
2774,POS
2775,POS
2776,NEG
2777,NEU
2778,NEU
2779,POS
2780,POS
2781,POS
2782,NEU
2783,NEU
2784,NEU
2785,NEU
2786,NEG
2787,NEG
2788,NEG
2789,NEG
2790,NEG
2791,NEU
2792,NEU
2793,NEU
2794,NEU
2795,NEU
2796,NEU
2797,NEU
2798,NEU
2799,NEU
2800,NEU
2801,NEU
2802,NEU
2803,NEU
2804,NEU
2805,NEU
2806,NEU
2807,NEU
2808,NEU
2809,NEU
2810,NEU
2811,NEG
2812,NEG
2813,NEG
2814,NEG
2815,NEU
2816,NEU
2817,NEU
2818,NEU
2819,NEU
2820,NEU
2821,NEU
2822,NEU
2823,NEG
2824,NEG
2825,NEG
2826,NEG
2827,NEG
2828,NEU
2829,NEU
2830,NEU
2831,NEU
2832,NEU
2833,NEG
2834,NEG
2835,NEU
2836,NEG
2837,NEU
2838,NEU
2839,NEU
2840,NEU
2841,NEG
2842,NEU
2843,NEG
2844,NEG
2845,NEG
2846,NEG
2847,NEU
2848,NEU
2849,NEU
2850,NEU
2851,NEU
2852,NEG
2853,NEG
2854,NEG
2855,NEG
2856,NEU
2857,NEU
2858,NEU
2859,NEU
2860,NEU
2861,NEU
2862,NEU
2863,NEU
2864,NEU
2865,NEU
2866,NEU
2867,NEU
2868,NEG
2869,NEG
2870,NEU
2871,NEU
2872,NEU
2873,POS
2874,POS
2875,NEG
2876,NEU
2877,NEU
2878,NEG
2879,NEG
2880,NEG
2881,NEU
2882,NEU
2883,NEU
2884,NEU
2885,NEU
2886,NEU
2887,NEU
2888,NEG
2889,NEG
2890,NEG
2891,NEG
2892,NEG
2893,NEU
2894,NEU
2895,NEU
2896,NEU
2897,NEU
2898,NEU
2899,NEU
2900,NEU
2901,NEG
2902,NEG
2903,NEU
2904,NEU
2905,NEU
2906,NEG
2907,NEG
2908,NEG
2909,NEG
2910,NEG
2911,NEG
2912,POS
2913,POS
2914,POS
2915,NEU
2916,NEU
2917,NEU
2918,NEG
2919,NEG
2920,POS
2921,POS
2922,POS
2923,NEG
2924,NEG
2925,NEU
2926,NEU
2927,NEG
2928,NEG
2929,NEG
2930,NEU
2931,NEU
2932,NEG
2933,NEG
2934,NEG
2935,NEG
2936,NEG
2937,NEG
2938,NEG
2939,NEG
2940,NEG
2941,NEG
2942,NEG
2943,NEG
2944,NEG
2945,NEG
2946,NEG
2947,NEG
2948,NEG
2949,NEG
2950,NEG
2951,NEG
2952,NEG
2953,NEG
2954,NEG
2955,NEG
2956,NEG
2957,NEG
2958,NEG
2959,NEU
2960,NEG
2961,NEG
2962,NEU
2963,NEU
2964,NEU
2965,NEU
2966,NEU
2967,NEU
2968,NEU
2969,NEU
2970,NEU
2971,NEG
2972,NEG
2973,NEG
2974,NEG
2975,NEG
2976,NEU
2977,NEU
2978,NEG
2979,NEG
2980,NEG
2981,NEG
2982,NEU
2983,NEU
2984,NEG
2985,NEG
2986,NEU
2987,NEU
2988,NEU
2989,NEU
2990,NEU
2991,NEU
2992,NEG
2993,NEG
2994,NEG
2995,NEG
2996,NEG
2997,NEG
2998,NEG
2999,NEG
3000,NEG
3001,NEG
3002,NEG
3003,NEG
3004,NEG
3005,NEG
3006,NEU
3007,NEG
3008,NEG
3009,NEG
3010,NEG
3011,NEG
3012,NEG
3013,NEG
3014,NEG
3015,NEG
3016,POS
3017,POS
3018,POS
3019,NEU
3020,NEG
3021,NEG
3022,NEG
3023,NEU
3024,NEU
3025,NEU
3026,NEG
3027,NEG
3028,NEG
3029,NEG
3030,NEG
3031,NEG
3032,NEG
3033,NEG
3034,NEG
3035,NEG
3036,NEU
3037,NEU
3038,NEU
3039,NEU
3040,NEG
3041,NEG
3042,NEG
3043,NEG
3044,NEG
3045,NEG
3046,POS
3047,POS
3048,NEG
3049,NEG
3050,NEG
3051,NEG
3052,NEG
3053,NEG
3054,NEG
3055,POS
3056,POS
3057,POS
3058,NEG
3059,NEG
3060,NEU
3061,NEU
3062,NEG
3063,NEG
3064,NEG
3065,NEG
3066,NEG
3067,NEU
3068,NEU
3069,NEU
3070,NEU
3071,NEU
3072,NEU
3073,NEU
3074,NEU
3075,NEU
3076,NEU
3077,NEU
3078,NEG
3079,NEG
3080,NEG
3081,POS
3082,NEG
3083,NEG
3084,POS
3085,POS
3086,POS
3087,POS
3088,POS
3089,POS
3090,POS
3091,NEU
3092,NEU
3093,NEG
3094,NEU
3095,POS
3096,POS
3097,NEU
3098,NEU
3099,NEU
3100,NEU
3101,NEU
3102,NEU
3103,NEU
3104,NEU
3105,NEG
3106,NEG
3107,NEU
3108,NEU
3109,NEU
3110,NEU
3111,NEU
3112,NEG
3113,NEG
3114,NEG
3115,NEU
3116,NEU
3117,NEU
3118,NEU
3119,NEU
3120,NEU
3121,NEG
3122,NEG
3123,NEG
3124,NEG
3125,NEG
3126,NEG
3127,NEG
3128,NEG
3129,NEG
3130,NEG
3131,NEG
3132,NEG
3133,NEG
3134,NEG
3135,NEG
3136,NEU
3137,NEU
3138,NEU
3139,POS
3140,POS
3141,NEG
3142,NEG
3143,NEU
3144,NEG
3145,NEG
3146,NEG
3147,NEU
3148,NEU
3149,NEU
3150,NEU
3151,POS
3152,NEG
3153,NEG
3154,NEU
3155,NEU
3156,NEU
3157,NEG
3158,NEG
3159,NEG
3160,NEG
3161,NEG
3162,NEG
3163,NEG
3164,NEG
3165,NEG
3166,NEG
3167,NEG
3168,NEG
3169,NEG
3170,NEU
3171,NEU
3172,NEU
3173,NEU
3174,NEU
3175,NEU
3176,NEU
3177,NEU
3178,NEU
3179,NEU
3180,NEU
3181,NEU
3182,NEU
3183,NEU
3184,NEU
3185,NEU
3186,NEU
3187,NEU
3188,NEU
3189,NEG
3190,NEG
3191,NEG
3192,NEU
3193,NEU
3194,NEU
3195,NEU
3196,NEU
3197,NEU
3198,NEG
3199,NEG
3200,NEG
3201,NEG
3202,NEG
3203,NEG
3204,NEG
3205,NEG
3206,NEU
3207,POS
3208,POS
3209,NEG
3210,NEG
3211,NEG
3212,NEG
3213,NEG
3214,NEG
3215,NEG
3216,NEU
3217,NEU
3218,NEG
3219,NEG
3220,NEG
3221,NEG
3222,NEG
3223,NEG
3224,NEG
3225,NEG
3226,NEG
3227,NEU
3228,NEU
3229,NEG
3230,NEG
3231,NEG
3232,NEG
3233,NEG
3234,NEG
3235,NEG
3236,NEG
3237,NEU
3238,NEU
3239,NEU
3240,NEU
3241,NEG
3242,NEG
3243,POS
3244,NEG
3245,NEU
3246,NEU
3247,NEU
3248,NEU
3249,NEU
3250,NEG
3251,NEG
3252,NEG
3253,NEG
3254,NEG
3255,NEG
3256,NEG
3257,NEU
3258,NEG
3259,NEG
3260,NEG
3261,NEG
3262,NEG
3263,NEG
3264,NEG
3265,NEG
3266,NEU
3267,NEU
3268,NEG
3269,NEG
3270,NEU
3271,NEU
3272,NEU
3273,NEU
3274,NEG
3275,POS
3276,POS
3277,POS
3278,POS
3279,POS
3280,NEG
3281,NEG
3282,POS
3283,POS
3284,POS
3285,POS
3286,POS
3287,POS
3288,POS
3289,POS
3290,POS
3291,NEG
3292,NEG
3293,NEG
3294,NEU
3295,NEU
3296,NEU
3297,NEU
3298,NEU
3299,NEU
3300,POS
3301,POS
3302,NEU
3303,NEU
3304,NEG
3305,NEG
3306,NEG
3307,NEU
3308,NEU
3309,NEU
3310,NEG
3311,NEG
3312,NEG
3313,NEG
3314,NEG
3315,NEG
3316,NEG
3317,NEG
3318,NEG
3319,NEG
3320,NEU
3321,NEU
3322,NEG
3323,NEG
3324,NEG
3325,NEU
3326,NEU
3327,NEU
3328,NEU
3329,NEU
3330,NEU
3331,NEU
3332,NEG
3333,NEG
3334,NEG
3335,NEG
3336,NEG
3337,NEU
3338,NEG
3339,NEG
3340,NEG
3341,NEG
3342,NEG
3343,NEU
3344,NEU
3345,NEU
3346,NEU
3347,NEU
3348,NEU
3349,NEU
3350,NEU
3351,NEU
3352,NEU
3353,NEU
3354,NEU
3355,NEU
3356,NEU
3357,NEU
3358,POS
3359,NEU
3360,NEU
3361,NEU
3362,NEG
3363,NEG
3364,NEG
3365,NEU
3366,NEG
3367,NEG
3368,NEG
3369,NEG
3370,POS
3371,POS
3372,NEG
3373,NEG
3374,NEG
3375,NEU
3376,NEU
3377,NEG
3378,NEG
3379,NEG
3380,NEG
3381,NEU
3382,NEG
3383,NEG
3384,NEG
3385,NEG
3386,NEG
3387,NEG
3388,NEG
3389,NEG
3390,NEG
3391,NEG
3392,NEG
3393,NEU
3394,NEU
3395,NEU
3396,NEU
3397,NEU
3398,POS
3399,NEG
3400,NEG
3401,NEG
3402,POS
3403,NEG
3404,NEG
3405,NEG
3406,NEG
3407,NEG
3408,NEG
3409,NEG
3410,POS
3411,POS
3412,NEG
3413,NEG
3414,POS
3415,NEG
3416,NEG
3417,NEG
3418,NEG
3419,NEG
3420,NEG
3421,NEG
3422,POS
3423,POS
3424,POS
3425,NEG
3426,NEG
3427,NEU
3428,NEG
3429,POS
3430,POS
3431,POS
3432,NEG
3433,NEG
3434,NEG
3435,NEG
3436,NEG
3437,NEG
3438,NEG
3439,NEG
3440,NEG
3441,NEG
3442,NEG
3443,POS
3444,POS
3445,POS
3446,POS
3447,POS
3448,POS
3449,POS
3450,NEG
3451,NEG
3452,NEG
3453,NEG
3454,NEG
3455,NEG
3456,NEG
3457,NEU
3458,NEG
3459,NEG
3460,NEG
3461,POS
3462,POS
3463,NEG
3464,NEG
3465,NEG
3466,NEG
3467,NEG
3468,NEG
3469,NEG
3470,NEG
3471,NEG
3472,NEG
3473,NEG
3474,NEG
3475,NEG
3476,POS
3477,NEG
3478,NEU
3479,NEU
3480,NEG
3481,NEG
3482,NEG
3483,NEG
3484,NEU
3485,NEG
3486,NEG
3487,POS
3488,POS
3489,NEU
3490,NEU
3491,NEG
3492,NEG
3493,NEG
3494,POS
3495,POS
3496,POS
3497,POS
3498,POS
3499,POS
3500,POS
3501,POS
3502,POS
3503,POS
3504,NEU
3505,NEU
3506,NEU
3507,POS
3508,POS
3509,NEG
3510,NEG
3511,NEG
3512,NEG
3513,NEG
3514,NEG
3515,NEG
3516,NEG
3517,POS
3518,POS
3519,NEG
3520,POS
3521,NEG
3522,NEG
3523,NEG
3524,NEG
3525,NEG
3526,NEG
3527,NEG
3528,NEG
3529,NEG
3530,NEG
3531,NEG
3532,NEG
3533,NEG
3534,NEG
3535,NEG
3536,NEG
3537,POS
3538,NEG
3539,NEG
3540,NEG
3541,NEG
3542,NEG
3543,NEG
3544,NEG
3545,POS
3546,POS
3547,POS
3548,POS
3549,NEG
3550,NEG
3551,NEG
3552,NEU
3553,NEU
3554,NEG
3555,POS
3556,POS
3557,NEU
3558,NEG
3559,NEG
3560,NEG
3561,NEG
3562,NEG
3563,NEG
3564,NEG
3565,NEG
3566,NEG
3567,NEG
3568,NEU
3569,NEU
3570,NEG
3571,NEG
3572,NEG
3573,NEG
3574,NEG
3575,NEG
3576,NEG
3577,NEG
3578,NEG
3579,NEU
3580,NEG
3581,NEG
3582,POS
3583,POS
3584,POS
3585,POS
3586,NEG
3587,NEG
3588,NEG
3589,NEG
3590,NEG
3591,NEG
3592,NEG
3593,NEG
3594,NEG
3595,NEG
3596,NEU
3597,NEU
3598,NEG
3599,NEG
3600,NEG
3601,NEG
3602,NEG
3603,NEG
3604,NEG
3605,NEG
3606,NEG
3607,NEG
3608,NEG
3609,NEG
3610,NEG
3611,NEG
3612,NEG
3613,NEG
3614,POS
3615,NEG
3616,NEG
3617,NEG
3618,NEG
3619,NEG
3620,NEG
3621,NEG
3622,POS
3623,POS
3624,NEG
3625,NEG
3626,NEG
3627,NEG
3628,NEG
3629,NEU
3630,NEU
3631,NEU
3632,POS
3633,POS
3634,POS
3635,NEG
3636,NEG
3637,NEG
3638,NEG
3639,NEG
3640,NEG
3641,NEG
3642,NEG
3643,NEG
3644,NEG
3645,NEG
3646,NEG
3647,NEG
3648,NEG
3649,NEG
3650,NEG
3651,POS
3652,NEG
3653,NEG
3654,NEG
3655,NEG
3656,NEG
3657,NEG
3658,NEG
3659,NEG
3660,NEG
3661,NEG
3662,NEG
3663,NEG
3664,NEG
3665,NEG
3666,NEG
3667,NEG
3668,NEG
3669,NEG
3670,NEG
3671,NEG
3672,NEG
3673,NEG
3674,NEG
3675,NEG
3676,NEG
3677,NEU
3678,POS
3679,POS
3680,NEG
3681,POS
3682,NEG
3683,NEG
3684,NEG
3685,NEG
3686,NEG
3687,POS
3688,POS
3689,POS
3690,POS
3691,NEG
3692,NEG
3693,NEG
3694,NEG
3695,NEU
3696,NEU
3697,NEG
3698,NEG
3699,NEU
3700,NEU
3701,NEU
3702,NEU
3703,NEU
3704,POS
3705,NEU
3706,NEU
3707,NEU
3708,NEU
3709,NEU
3710,NEU
3711,NEU
3712,POS
3713,NEU
3714,NEU
3715,NEU
3716,NEU
3717,NEU
3718,POS
3719,POS
3720,NEU
3721,NEG
3722,NEG
3723,NEG
3724,NEU
3725,NEU
3726,NEU
3727,NEU
3728,NEU
3729,NEU
3730,NEU
3731,NEU
3732,NEU
3733,POS
3734,POS
3735,NEU
3736,NEU
3737,NEU
3738,NEU
3739,NEU
3740,NEU
3741,NEU
3742,NEU
3743,NEU
3744,NEU
3745,NEU
3746,NEU
3747,NEU
3748,NEU
3749,NEU
3750,NEU
3751,NEU
3752,NEU
3753,NEG
3754,NEU
3755,NEU
3756,NEU
3757,NEU
3758,NEU
3759,NEU
3760,POS
3761,POS
3762,NEU
3763,NEU
3764,NEU
3765,NEU
3766,NEU
3767,POS
3768,POS
3769,POS
3770,NEU
3771,NEU
3772,POS
3773,NEU
3774,NEU
3775,NEU
3776,NEU
3777,POS
3778,POS
3779,POS
3780,NEU
3781,POS
3782,POS
3783,POS
3784,NEU
3785,NEU
3786,POS
3787,POS
3788,POS
3789,POS
3790,NEU
3791,NEU
3792,POS
3793,POS
3794,POS
3795,POS
3796,NEG
3797,NEG
3798,POS
3799,POS
3800,POS
3801,POS
3802,POS
3803,POS
3804,POS
3805,POS
3806,POS
3807,POS
3808,NEG
3809,NEU
3810,NEU
3811,NEU
3812,POS
3813,NEU
3814,NEU
3815,POS
3816,POS
3817,POS
3818,POS
3819,POS
3820,NEU
3821,POS
3822,NEU
3823,NEU
3824,POS
3825,POS
3826,POS
3827,POS
3828,POS
3829,POS
3830,POS
3831,NEU
3832,POS
3833,POS
3834,POS
3835,POS
3836,POS
3837,POS
3838,POS
3839,NEU
3840,NEU
3841,POS
3842,NEG
3843,NEU
3844,NEU
3845,NEU
3846,POS
3847,POS
3848,NEU
3849,NEU
3850,NEG
3851,NEG
3852,NEG
3853,POS
3854,POS
3855,POS
3856,POS
3857,NEG
3858,NEU
3859,NEU
3860,POS
3861,POS
3862,NEG
3863,NEG
3864,NEG
3865,NEG
3866,NEG
3867,NEG
3868,NEG
3869,NEG
3870,NEG
3871,NEG
3872,NEG
3873,NEG
3874,NEG
3875,NEG
3876,NEG
3877,NEG
3878,NEG
3879,NEG
3880,NEG
3881,NEG
3882,NEG
3883,NEG
3884,NEG
3885,POS
3886,POS
3887,POS
3888,POS
3889,POS
3890,NEG
3891,NEG
3892,NEG
3893,NEG
3894,NEG
3895,NEG
3896,NEG
3897,NEG
3898,NEG
3899,NEU
3900,POS
3901,NEG
3902,NEG
3903,NEG
3904,NEG
3905,NEG
3906,NEG
3907,NEG
3908,NEG
3909,NEG
3910,NEG
3911,NEG
3912,NEG
3913,NEG
3914,NEG
3915,NEG
3916,NEG
3917,NEG
3918,POS
3919,POS
3920,POS
3921,POS
3922,POS
3923,NEG
3924,NEU
3925,POS
3926,POS
3927,POS
3928,NEG
3929,POS
3930,NEG
3931,NEU
3932,POS
3933,NEG
3934,POS
3935,POS
3936,POS
3937,NEG
3938,NEG
3939,NEG
3940,POS
3941,POS
3942,NEG
3943,NEG
3944,NEG
3945,NEG
3946,NEG
3947,NEG
3948,NEG
3949,NEG
3950,NEG
3951,NEG
3952,NEU
3953,NEU
3954,NEU
3955,NEU
3956,NEG
3957,NEG
3958,NEG
3959,NEG
3960,NEU
3961,NEU
3962,NEG
3963,NEG
3964,POS
3965,NEU
3966,NEU
3967,NEG
3968,NEG
3969,NEG
3970,POS
3971,POS
3972,POS
3973,POS
3974,NEU
3975,NEU
3976,NEU
3977,NEU
3978,NEU
3979,NEU
3980,NEU
3981,POS
3982,POS
3983,POS
3984,NEG
3985,POS
3986,POS
3987,POS
3988,POS
3989,NEG
3990,NEG
3991,NEG
3992,NEG
3993,NEG
3994,NEG
3995,NEG
3996,NEG
3997,NEG
3998,NEG
3999,NEG
4000,NEG
4001,NEG
4002,NEG
4003,NEG
4004,NEG
4005,NEG
4006,POS
4007,POS
4008,POS
4009,POS
4010,NEG
4011,NEG
4012,NEG
4013,NEG
4014,POS
4015,POS
4016,NEG
4017,NEG
4018,NEG
4019,NEG
4020,NEG
4021,NEG
4022,NEG
4023,NEU
4024,NEG
4025,NEG
4026,NEU
4027,NEU
4028,NEU
4029,NEU
4030,POS
4031,NEG
4032,NEG
4033,NEG
4034,POS
4035,NEG
4036,NEG
4037,NEG
4038,POS
4039,NEU
4040,NEU
4041,POS
4042,POS
4043,NEG
4044,NEG
4045,NEG
4046,NEG
4047,NEU
4048,POS
4049,NEU
4050,NEG
4051,NEG
4052,NEG
4053,NEG
4054,NEG
4055,POS
4056,POS
4057,NEU
4058,NEU
4059,NEU
4060,NEU
4061,NEG
4062,POS
4063,NEG
4064,NEU
4065,NEU
4066,POS
4067,POS
4068,POS
4069,POS
4070,POS
4071,POS
4072,NEU
4073,POS
4074,NEU
4075,NEG
4076,NEU
4077,POS
4078,POS
4079,NEU
4080,POS
4081,NEU
4082,POS
4083,POS
4084,POS
4085,POS
4086,POS
4087,NEU
4088,POS
4089,NEU
4090,NEG
4091,POS
4092,POS
4093,POS
4094,NEG
4095,NEG
4096,POS
4097,POS
4098,NEG
4099,POS
4100,NEU
4101,NEU
4102,NEU
4103,POS
4104,POS
4105,POS
4106,POS
4107,POS
4108,POS
4109,NEU
4110,POS
4111,POS
4112,NEG
4113,NEU
4114,POS
4115,POS
4116,NEG
4117,NEG
4118,NEU
4119,NEU
4120,NEG
4121,NEG
4122,NEU
4123,POS
4124,NEG
4125,NEU
4126,POS
4127,POS
4128,POS
4129,NEU
4130,NEU
4131,NEU
4132,NEU
4133,NEU
4134,NEU
4135,NEG
4136,NEU
4137,NEU
4138,POS
4139,POS
4140,POS
4141,NEU
4142,NEG
4143,POS
4144,POS
4145,POS
4146,NEG
4147,NEG
4148,NEG
4149,NEG
4150,POS
4151,POS
4152,NEU
4153,NEG
4154,POS
4155,NEU
4156,NEU
4157,POS
4158,NEG
4159,NEG
4160,POS
4161,POS
4162,NEG
4163,POS
4164,NEU
4165,NEG
4166,NEU
4167,NEU
4168,NEU
4169,POS
4170,POS
4171,POS
4172,POS
4173,POS
4174,NEG
4175,NEG
4176,NEU
4177,NEU
4178,NEU
4179,NEU
4180,NEG
4181,NEG
4182,NEG
4183,NEG
4184,POS
4185,POS
4186,NEG
4187,NEG
4188,NEG
4189,NEG
4190,NEG
4191,NEU
4192,POS
4193,NEG
4194,NEG
4195,NEG
4196,NEG
4197,POS
4198,POS
4199,POS
4200,POS
4201,POS
4202,POS
4203,POS
4204,NEU
4205,NEG
4206,NEU
4207,NEU
4208,NEU
4209,NEU
4210,POS
4211,POS
4212,POS
4213,POS
4214,POS
4215,POS
4216,POS
4217,POS
4218,NEG
4219,NEG
4220,NEG
4221,NEG
4222,NEG
4223,NEG
4224,NEG
4225,NEG
4226,NEU
4227,POS
4228,POS
4229,NEU
4230,NEG
4231,NEG
4232,POS
4233,POS
4234,NEU
4235,POS
4236,NEG
4237,POS
4238,POS
4239,NEG
4240,NEU
4241,NEG
4242,NEG
4243,POS
4244,POS
4245,NEG
4246,NEG
4247,POS
4248,POS
4249,POS
4250,NEG
4251,NEG
4252,NEG
4253,POS
4254,POS
4255,POS
4256,NEU
4257,NEU
4258,NEG
4259,NEG
4260,NEG
4261,NEU
4262,NEG
4263,NEG
4264,NEG
4265,NEG
4266,NEG
4267,POS
4268,POS
4269,POS
4270,POS
4271,NEG
4272,NEG
4273,NEG
4274,NEG
4275,NEG
4276,NEG
4277,NEG
4278,NEG
4279,NEG
4280,NEG
4281,NEG
4282,NEG
