,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,tweet,tweet_sentence,len_sentence,username,date,nlikes,tweet_word,len_word,POS,NEG,NEU,target
525,2413.0,2413.0,2413.0,1.3396942415854428e+18,"Para los que siguen mi cómic en webtoon, decidí sacar mascarillas de mis personajes uwu Por ahora solo es para Lima-Perú, tengo poquitas, si deseas puedes enviarme un mensaje.  Visita mi tienda en Instagram @misuki_shop_uwu   #merchandising #merch #mascarillas #QuedateEnCasa  https://t.co/wmhy3vd0Qa","Para los que siguen mi cómic en webtoon, decidí sacar mascarillas de mis personajes uwu Por ahora solo es para Lima-Perú, tengo poquitas, si deseas puedes enviarme un mensaje.",2.0,misuki_d,2020-12-17 17:09:32,4.0,"['Para', 'los', 'que', 'siguen', 'mi', 'cómic', 'en', 'webtoon', ',', 'decidí', 'sacar', 'mascarillas', 'de', 'mis', 'personajes', 'uwu', 'Por', 'ahora', 'solo', 'es', 'para', 'Lima-Perú', ',', 'tengo', 'poquitas', ',', 'si', 'deseas', 'puedes', 'enviarme', 'un', 'mensaje', '.']",33.0,0.0225901193916797,0.002311639022082,0.975098192691803,NEU
526,2418.0,2418.0,2418.0,1.3353245945389998e+18,"Soy feo, sin embargo visto caro. Usen sus #mascarillas  (Soy de #LosGuandules #rd🇩🇴 ) #ClaroQueMeQuedoEnCasa  #Miami #Florida #NewYork #México #Nicaragua #CostaRica #Panamá #Colombia #Ecuador #Venezuela #Honduras #Chile #Brasil #Caracas  #España #Canadá #Francia #Haití #Perú  https://t.co/oWxfj9E6Oz","Soy feo, sin embargo visto caro.",2.0,AndresLRamos1,2020-12-05 15:46:07,1.0,"['Soy', 'feo', ',', 'sin', 'embargo', 'visto', 'caro', '.']",8.0,0.0019752972293645,0.0066892425529658,0.9913354516029358,NEU
527,2428.0,2428.0,2428.0,1.4737669642669998e+18,"Si estan por el centro de Lima y todavía les falta su dosis de refuerzo, la segunda o la primera dosis puede  ir al centro de vacunación en el Parque de la Exposición, está casi vacío, salen al toque!!! #YoPongoElHombro #Vacunate #VacunarseEsNecesario @Minsa_Peru  https://t.co/goRl1yhxkP","Si estan por el centro de Lima y todavía les falta su dosis de refuerzo, la segunda o la primera dosis puede ir al centro de vacunación en el Parque de la Exposición, está casi vacío, salen al toque!!",2.0,YulianaMaria223,2021-12-22 16:26:40,4.0,"['Si', 'estan', 'por', 'el', 'centro', 'de', 'Lima', 'y', 'todavía', 'les', 'falta', 'su', 'dosis', 'de', 'refuerzo', ',', 'la', 'segunda', 'o', 'la', 'primera', 'dosis', 'puede', 'ir', 'al', 'centro', 'de', 'vacunación', 'en', 'el', 'Parque', 'de', 'la', 'Exposición', ',', 'está', 'casi', 'vacío', ',', 'salen', 'al', 'toque', '!', '!']",44.0,0.024976197630167,0.006696670781821,0.9683271050453186,NEU
528,2429.0,2429.0,2429.0,1.4732857025531617e+18,"""Hay una persona que ya no camina"", ""Chicos que se han quedado sin riñón"", ""Vean que se le pegan los metales"" Todas estas mentiras de @IroChaguaOf deben ser sancionadas por el @CMP_PERU, deja mal parados a los médicos que dieron su vida en esta pandemia. #VacunarseEsNecesario","""Hay una persona que ya no camina"", ""Chicos que se han quedado sin riñón"", ""Vean que se le pegan los metales"" Todas estas mentiras de @IroChaguaOf deben ser sancionadas por el @CMP_PERU, deja mal parados a los médicos que dieron su vida en esta pandemia #VacunarseEsNecesario",1.0,shoby28,2021-12-21 08:34:18,1.0,"['``', 'Hay', 'una', 'persona', 'que', 'ya', 'no', 'camina', ""''"", ',', '``', 'Chicos', 'que', 'se', 'han', 'quedado', 'sin', 'riñón', ""''"", ',', '``', 'Vean', 'que', 'se', 'le', 'pegan', 'los', 'metales', ""''"", 'Todas', 'estas', 'mentiras', 'de', '@', 'IroChaguaOf', 'deben', 'ser', 'sancionadas', 'por', 'el', '@', 'CMP_PERU', ',', 'deja', 'mal', 'parados', 'a', 'los', 'médicos', 'que', 'dieron', 'su', 'vida', 'en', 'esta', 'pandemia', '#', 'VacunarseEsNecesario']",58.0,0.0006714571500197,0.9966049194335938,0.0027236046735197,NEG
529,2432.0,2432.0,2432.0,1.4729575077860762e+18,@BulletValentina Guapa 👍 #FelizNavidad2021 desde nuestro hermoso #Peru 🇵🇪 para ti #valentina 👍 #Vacunate  #VacunarseEsNecesario, @BulletValentina Guapa 👍 #FelizNavidad2021 desde nuestro hermoso #Peru 🇵🇪 para ti #valentina 👍 #Vacunate #VacunarseEsNecesario,1.0,ma_me_mi_mo_mu2,2021-12-20 10:50:10,1.0,"['@', 'BulletValentina', 'Guapa', '👍', '#', 'FelizNavidad2021', 'desde', 'nuestro', 'hermoso', '#', 'Peru', '🇵🇪', 'para', 'ti', '#', 'valentina', '👍', '#', 'Vacunate', '#', 'VacunarseEsNecesario']",21.0,0.0276253204792737,0.0016689437907189,0.97070574760437,NEU
530,2433.0,2433.0,2433.0,1.472935175382352e+18,"@Jemanhe @Minsa_Peru Estudios de la Uni de Oxford recomiendan la tercera dosis para reducir los efectos del virus, al parecer el contagio es inminente la variant Omicron está en el aire, entonces si te contagias el virus no causará lesiones ni complicaciones!  #VacunarseEsNecesario #vacunateya"," @Jemanhe @Minsa_Peru Estudios de la Uni de Oxford recomiendan la tercera dosis para reducir los efectos del virus, al parecer el contagio es inminente la variant Omicron está en el aire, entonces si te contagias el virus no causará lesiones ni complicaciones! #VacunarseEsNecesario #vacunateya",1.0,JanetVallejos5,2021-12-20 09:21:26,1.0,"['@', 'Jemanhe', '@', 'Minsa_Peru', 'Estudios', 'de', 'la', 'Uni', 'de', 'Oxford', 'recomiendan', 'la', 'tercera', 'dosis', 'para', 'reducir', 'los', 'efectos', 'del', 'virus', ',', 'al', 'parecer', 'el', 'contagio', 'es', 'inminente', 'la', 'variant', 'Omicron', 'está', 'en', 'el', 'aire', ',', 'entonces', 'si', 'te', 'contagias', 'el', 'virus', 'no', 'causará', 'lesiones', 'ni', 'complicaciones', '!', '#', 'VacunarseEsNecesario', '#', 'vacunateya']",51.0,0.0262789838016033,0.006177753675729,0.9675433039665222,NEU
531,2434.0,2434.0,2434.0,1.472906623337349e+18,"#VarianteOmicron #Omicron ya está en Perú y es muy contagiosa. Evitemos reuniones familiares o sociales, más allá del núcleo familiar. Prevengamos contagios y cuida a los que más quieres. 🙏🙏🤗🤗 #VacunarseEsNecesario #VacunaCOVID19", #VarianteOmicron #Omicron ya está en Perú y es muy contagiosa.,4.0,rochimonterom,2021-12-20 07:27:58,45.0,"['#', 'VarianteOmicron', '#', 'Omicron', 'ya', 'está', 'en', 'Perú', 'y', 'es', 'muy', 'contagiosa', '.']",13.0,0.0249328184872865,0.0065592569299042,0.9685078859329224,NEU
532,2435.0,2435.0,2435.0,1.472906623337349e+18,"#VarianteOmicron #Omicron ya está en Perú y es muy contagiosa. Evitemos reuniones familiares o sociales, más allá del núcleo familiar. Prevengamos contagios y cuida a los que más quieres. 🙏🙏🤗🤗 #VacunarseEsNecesario #VacunaCOVID19","Evitemos reuniones familiares o sociales, más allá del núcleo familiar.",4.0,rochimonterom,2021-12-20 07:27:58,45.0,"['Evitemos', 'reuniones', 'familiares', 'o', 'sociales', ',', 'más', 'allá', 'del', 'núcleo', 'familiar', '.']",12.0,0.0249328184872865,0.0065592569299042,0.9685078859329224,NEU
533,2436.0,2436.0,2436.0,1.472906623337349e+18,"#VarianteOmicron #Omicron ya está en Perú y es muy contagiosa. Evitemos reuniones familiares o sociales, más allá del núcleo familiar. Prevengamos contagios y cuida a los que más quieres. 🙏🙏🤗🤗 #VacunarseEsNecesario #VacunaCOVID19",Prevengamos contagios y cuida a los que más quieres.,4.0,rochimonterom,2021-12-20 07:27:58,45.0,"['Prevengamos', 'contagios', 'y', 'cuida', 'a', 'los', 'que', 'más', 'quieres', '.']",10.0,0.0249328184872865,0.0065592569299042,0.9685078859329224,NEU
534,2437.0,2437.0,2437.0,1.472906623337349e+18,"#VarianteOmicron #Omicron ya está en Perú y es muy contagiosa. Evitemos reuniones familiares o sociales, más allá del núcleo familiar. Prevengamos contagios y cuida a los que más quieres. 🙏🙏🤗🤗 #VacunarseEsNecesario #VacunaCOVID19",🙏🙏🤗🤗 #VacunarseEsNecesario #VacunaCOVID19,4.0,rochimonterom,2021-12-20 07:27:58,45.0,"['🙏🙏🤗🤗', '#', 'VacunarseEsNecesario', '#', 'VacunaCOVID19']",5.0,0.0249328184872865,0.0065592569299042,0.9685078859329224,NEU
535,2438.0,2438.0,2438.0,1.472571936999936e+18,Esperando 15 minutos luego de la 3era. Dosis. Gracias @Minsa_Peru #VacunarseEsNecesario  https://t.co/PWqNi0AfEt,Esperando 15 minutos luego de la 3era.,3.0,jtorresales,2021-12-19 09:18:03,5.0,"['Esperando', '15', 'minutos', 'luego', 'de', 'la', '3era', '.']",8.0,0.668104350566864,0.0136231379583477,0.3182725310325622,POS
536,2439.0,2439.0,2439.0,1.4721904082014413e+18,Se reconoce el buen trabajo que vienen realizando. Bien por todos los ciudadanos del PERÚ. 👏👏👏 #VacunarseEsNecesario  #VacunadasyVacunadosUnidos  #VacunateYa,Se reconoce el buen trabajo que vienen realizando.,3.0,Zuritachcesar,2021-12-18 08:01:59,1.0,"['Se', 'reconoce', 'el', 'buen', 'trabajo', 'que', 'vienen', 'realizando', '.']",9.0,0.5023841857910156,0.0116347428411245,0.4859810769557953,POS
537,2440.0,2440.0,2440.0,1.4721904082014413e+18,Se reconoce el buen trabajo que vienen realizando. Bien por todos los ciudadanos del PERÚ. 👏👏👏 #VacunarseEsNecesario  #VacunadasyVacunadosUnidos  #VacunateYa,Bien por todos los ciudadanos del PERÚ.,3.0,Zuritachcesar,2021-12-18 08:01:59,1.0,"['Bien', 'por', 'todos', 'los', 'ciudadanos', 'del', 'PERÚ', '.']",8.0,0.5023841857910156,0.0116347428411245,0.4859810769557953,POS
538,2441.0,2441.0,2441.0,1.4721904082014413e+18,Se reconoce el buen trabajo que vienen realizando. Bien por todos los ciudadanos del PERÚ. 👏👏👏 #VacunarseEsNecesario  #VacunadasyVacunadosUnidos  #VacunateYa,👏👏👏 #VacunarseEsNecesario #VacunadasyVacunadosUnidos #VacunateYa,3.0,Zuritachcesar,2021-12-18 08:01:59,1.0,"['👏👏👏', '#', 'VacunarseEsNecesario', '#', 'VacunadasyVacunadosUnidos', '#', 'VacunateYa']",7.0,0.5023841857910156,0.0116347428411245,0.4859810769557953,POS
539,2446.0,2446.0,2446.0,1.4721486734087414e+18,"@Hernando_MR @Minsa_Peru Sr mala leche y de mala madre, esos casos son mínimos, lo que tiene que resaltar en ésta pandemia es que dejó de morir muchísima desde la vacunación y que los trabajadores de salud trabajamos más seguros #VacunarseEsNecesario #VacunadasyVacunadosUnidos #VacunaCOVID19"," @Hernando_MR @Minsa_Peru Sr mala leche y de mala madre, esos casos son mínimos, lo que tiene que resaltar en ésta pandemia es que dejó de morir muchísima desde la vacunación y que los trabajadores de salud trabajamos más seguros #VacunarseEsNecesario #VacunadasyVacunadosUnidos #VacunaCOVID19",1.0,Paz07088742,2021-12-18 05:16:09,3.0,"['@', 'Hernando_MR', '@', 'Minsa_Peru', 'Sr', 'mala', 'leche', 'y', 'de', 'mala', 'madre', ',', 'esos', 'casos', 'son', 'mínimos', ',', 'lo', 'que', 'tiene', 'que', 'resaltar', 'en', 'ésta', 'pandemia', 'es', 'que', 'dejó', 'de', 'morir', 'muchísima', 'desde', 'la', 'vacunación', 'y', 'que', 'los', 'trabajadores', 'de', 'salud', 'trabajamos', 'más', 'seguros', '#', 'VacunarseEsNecesario', '#', 'VacunadasyVacunadosUnidos', '#', 'VacunaCOVID19']",49.0,0.0019892079290002,0.9809746146202089,0.0170362740755081,NEG
540,2452.0,2452.0,2452.0,1.2417732284791316e+18,"Todos esperamos la llegada de la #vacuna o las #vacunas. Estarán listas, pero en algunos meses. Por ahora, el #aislamientoSocial y el #lavadoDeManos, sigue siendo la mejor prevención. #javiercalvoperez @elcomercio_peru @Gestionpe  https://t.co/ZIEZ6TPB4Z",Todos esperamos la llegada de la #vacuna o las #vacunas.,3.0,javiercalvop,2020-03-22 12:06:23,18.0,"['Todos', 'esperamos', 'la', 'llegada', 'de', 'la', '#', 'vacuna', 'o', 'las', '#', 'vacunas', '.']",13.0,0.0278140846639871,0.0024508689530193,0.9697350859642028,NEU
541,2453.0,2453.0,2453.0,1.2417732284791316e+18,"Todos esperamos la llegada de la #vacuna o las #vacunas. Estarán listas, pero en algunos meses. Por ahora, el #aislamientoSocial y el #lavadoDeManos, sigue siendo la mejor prevención. #javiercalvoperez @elcomercio_peru @Gestionpe  https://t.co/ZIEZ6TPB4Z","Estarán listas, pero en algunos meses.",3.0,javiercalvop,2020-03-22 12:06:23,18.0,"['Estarán', 'listas', ',', 'pero', 'en', 'algunos', 'meses', '.']",8.0,0.0278140846639871,0.0024508689530193,0.9697350859642028,NEU
542,2486.0,2486.0,2486.0,1.3339784742063432e+18,"@martinhidalgo Increible! el @congresoperu confabulo la #VacanciaPresidencial #Inconstitucional (asi la @TC_Peru se haya #LavadoDeManos) salieron las #Marchas y dieron el orden de disparar, buscan culpables y todos estos cobardes se esconden, toco hacer algo y piden la renuncia?", @martinhidalgo Increible!,2.0,MaryCarmenlp,2020-12-01 22:37:07,3.0,"['@', 'martinhidalgo', 'Increible', '!']",4.0,0.0009314512717537,0.954600155353546,0.0444684475660324,NEG
543,2501.0,2501.0,2501.0,1.3748837389082993e+18,"Según @INS_Peru , 37.7% de los casos #covid19 de lima son por la variante brasileña, la cual ha demostrado capacidad de evadir el  sistema inmune. A cuidarnos muchachos: #DistanciamientoSocial #Mascarilla #LavadoDeManos","Según @INS_Peru , 37.7% de los casos #covid19 de lima son por la variante brasileña, la cual ha demostrado capacidad de evadir el sistema inmune.",2.0,jesusanampa,2021-03-24 19:40:02,15.0,"['Según', '@', 'INS_Peru', ',', '37.7', '%', 'de', 'los', 'casos', '#', 'covid19', 'de', 'lima', 'son', 'por', 'la', 'variante', 'brasileña', ',', 'la', 'cual', 'ha', 'demostrado', 'capacidad', 'de', 'evadir', 'el', 'sistema', 'inmune', '.']",30.0,0.005604185629636,0.023857207968831,0.97053861618042,NEU
544,2502.0,2502.0,2502.0,1.3748837389082993e+18,"Según @INS_Peru , 37.7% de los casos #covid19 de lima son por la variante brasileña, la cual ha demostrado capacidad de evadir el  sistema inmune. A cuidarnos muchachos: #DistanciamientoSocial #Mascarilla #LavadoDeManos",A cuidarnos muchachos: #DistanciamientoSocial #Mascarilla #LavadoDeManos,2.0,jesusanampa,2021-03-24 19:40:02,15.0,"['A', 'cuidarnos', 'muchachos', ':', '#', 'DistanciamientoSocial', '#', 'Mascarilla', '#', 'LavadoDeManos']",10.0,0.005604185629636,0.023857207968831,0.97053861618042,NEU
545,2522.0,2522.0,2522.0,1.2864808405879767e+18,"Y no, no es culpa de USA, Brasil, Perú, México o Chile. Los números en America son culpa de todos por igual. En las ciudades por que no se entienden las medidas de prevención como #SanaDistancia y en los ranchos por qué piensan que no llegará a donde están. Chinguen a su madre","Y no, no es culpa de USA, Brasil, Perú, México o Chile.",4.0,Mau_mx99,2020-07-23 20:58:28,1.0,"['Y', 'no', ',', 'no', 'es', 'culpa', 'de', 'USA', ',', 'Brasil', ',', 'Perú', ',', 'México', 'o', 'Chile', '.']",17.0,0.0005335552850738,0.9984952211380004,0.0009711307939141,NEG
546,2523.0,2523.0,2523.0,1.2864808405879767e+18,"Y no, no es culpa de USA, Brasil, Perú, México o Chile. Los números en America son culpa de todos por igual. En las ciudades por que no se entienden las medidas de prevención como #SanaDistancia y en los ranchos por qué piensan que no llegará a donde están. Chinguen a su madre",Los números en America son culpa de todos por igual.,4.0,Mau_mx99,2020-07-23 20:58:28,1.0,"['Los', 'números', 'en', 'America', 'son', 'culpa', 'de', 'todos', 'por', 'igual', '.']",11.0,0.0005335552850738,0.9984952211380004,0.0009711307939141,NEG
547,2524.0,2524.0,2524.0,1.2864808405879767e+18,"Y no, no es culpa de USA, Brasil, Perú, México o Chile. Los números en America son culpa de todos por igual. En las ciudades por que no se entienden las medidas de prevención como #SanaDistancia y en los ranchos por qué piensan que no llegará a donde están. Chinguen a su madre",En las ciudades por que no se entienden las medidas de prevención como #SanaDistancia y en los ranchos por qué piensan que no llegará a donde están.,4.0,Mau_mx99,2020-07-23 20:58:28,1.0,"['En', 'las', 'ciudades', 'por', 'que', 'no', 'se', 'entienden', 'las', 'medidas', 'de', 'prevención', 'como', '#', 'SanaDistancia', 'y', 'en', 'los', 'ranchos', 'por', 'qué', 'piensan', 'que', 'no', 'llegará', 'a', 'donde', 'están', '.']",29.0,0.0005335552850738,0.9984952211380004,0.0009711307939141,NEG
548,2525.0,2525.0,2525.0,1.2864808405879767e+18,"Y no, no es culpa de USA, Brasil, Perú, México o Chile. Los números en America son culpa de todos por igual. En las ciudades por que no se entienden las medidas de prevención como #SanaDistancia y en los ranchos por qué piensan que no llegará a donde están. Chinguen a su madre",Chinguen a su madre,4.0,Mau_mx99,2020-07-23 20:58:28,1.0,"['Chinguen', 'a', 'su', 'madre']",4.0,0.0005335552850738,0.9984952211380004,0.0009711307939141,NEG
549,2533.0,2533.0,2533.0,1.380249086083756e+18,"Mañana en Proyección especial presentamos el largometraje ""Mi Barrios Altos querido"" del director peruano  Jimmy Valdivieso.  18:00 horas | Facebook  Mi Barrios Altos querido nos muestra cinco historias sobre la dignidad en la capital del Perú.  Mantén la #SanaDistancia  https://t.co/Lo7Mdnl5Fu","Mañana en Proyección especial presentamos el largometraje ""Mi Barrios Altos querido"" del director peruano Jimmy Valdivieso.",3.0,AgoradelaCiudad,2021-04-08 15:00:00,2.0,"['Mañana', 'en', 'Proyección', 'especial', 'presentamos', 'el', 'largometraje', '``', 'Mi', 'Barrios', 'Altos', 'querido', ""''"", 'del', 'director', 'peruano', 'Jimmy', 'Valdivieso', '.']",19.0,0.5362967252731323,0.0086630079895257,0.45504030585289,POS
550,2534.0,2534.0,2534.0,1.380249086083756e+18,"Mañana en Proyección especial presentamos el largometraje ""Mi Barrios Altos querido"" del director peruano  Jimmy Valdivieso.  18:00 horas | Facebook  Mi Barrios Altos querido nos muestra cinco historias sobre la dignidad en la capital del Perú.  Mantén la #SanaDistancia  https://t.co/Lo7Mdnl5Fu",18:00 horas | Facebook Mi Barrios Altos querido nos muestra cinco historias sobre la dignidad en la capital del Perú.,3.0,AgoradelaCiudad,2021-04-08 15:00:00,2.0,"['18:00', 'horas', '|', 'Facebook', 'Mi', 'Barrios', 'Altos', 'querido', 'nos', 'muestra', 'cinco', 'historias', 'sobre', 'la', 'dignidad', 'en', 'la', 'capital', 'del', 'Perú', '.']",21.0,0.5362967252731323,0.0086630079895257,0.45504030585289,POS
551,2543.0,2543.0,2543.0,1.2759166837361623e+18,Integrantes d la Brigada Henry Reeve continúan salvando vidas en Perú. El pediatra Lino Jesús Pérez Morales ha sido ejemplo de ello y  hoy se difunde en ese país hermano el  excelente desempeño de este médico matancero. CubaSalva!! #Matanzas #CubaPorLaSalud #Cuba #PrevenirEsSalud  https://t.co/foj4hVR87k,Integrantes d la Brigada Henry Reeve continúan salvando vidas en Perú.,4.0,DPSMtzas,2020-06-24 17:20:17,6.0,"['Integrantes', 'd', 'la', 'Brigada', 'Henry', 'Reeve', 'continúan', 'salvando', 'vidas', 'en', 'Perú', '.']",12.0,0.5795716047286987,0.0359698943793773,0.3844585418701172,POS
552,2544.0,2544.0,2544.0,1.275802420279378e+18,"Hoy se inaugura ""Hatariy Ayacucho"" Unidos Contra la Pandemia. La Brigada Médica Cubana de #Matanzas en #Perú participa con profesionalidad y entusiasmo.  #CubaPorLaSalud #Cuba #PrevenirEsSalud #Matanzas  https://t.co/8MZfGdfjEE","Hoy se inaugura ""Hatariy Ayacucho"" Unidos Contra la Pandemia.",2.0,DPSMtzas,2020-06-24 09:46:14,18.0,"['Hoy', 'se', 'inaugura', '``', 'Hatariy', 'Ayacucho', ""''"", 'Unidos', 'Contra', 'la', 'Pandemia', '.']",12.0,0.714084267616272,0.0087802121415734,0.2771355509757995,POS
553,2545.0,2545.0,2545.0,1.3353136683560591e+18,"Rumbo a Uchuraccay, y ya en ese Centro Poblado d la provincia d Huanta,Ayacucho #Perú. Nuestros médicos #matanceros dando todo de si por vencer a la #COVID19 . Entrega d amor y humanismo caracteriza a nuestros galenos #Matanzas  #Cuba #PrevenirEsSalud  #CubaPorLaVida @dr_semper  https://t.co/PNy9OR7tQb","Rumbo a Uchuraccay, y ya en ese Centro Poblado d la provincia d Huanta,Ayacucho #Perú.",3.0,DPSMtzas,2020-12-05 15:02:42,50.0,"['Rumbo', 'a', 'Uchuraccay', ',', 'y', 'ya', 'en', 'ese', 'Centro', 'Poblado', 'd', 'la', 'provincia', 'd', 'Huanta', ',', 'Ayacucho', '#', 'Perú', '.']",20.0,0.7265640497207642,0.0068249562755227,0.2666109502315521,POS
554,2546.0,2546.0,2546.0,1.3353136683560591e+18,"Rumbo a Uchuraccay, y ya en ese Centro Poblado d la provincia d Huanta,Ayacucho #Perú. Nuestros médicos #matanceros dando todo de si por vencer a la #COVID19 . Entrega d amor y humanismo caracteriza a nuestros galenos #Matanzas  #Cuba #PrevenirEsSalud  #CubaPorLaVida @dr_semper  https://t.co/PNy9OR7tQb",Nuestros médicos #matanceros dando todo de si por vencer a la #COVID19 .,3.0,DPSMtzas,2020-12-05 15:02:42,50.0,"['Nuestros', 'médicos', '#', 'matanceros', 'dando', 'todo', 'de', 'si', 'por', 'vencer', 'a', 'la', '#', 'COVID19', '.']",15.0,0.7265640497207642,0.0068249562755227,0.2666109502315521,POS
555,2549.0,2549.0,2549.0,1.243526017836294e+18,"Con el jefe de la fuerza aérea, Xavier Isaac, recibimos a la tripulación del Hércules que trajo en un vuelo militar y humanitario a argentinos varados en Arequipa, Perú.  Gracias de corazón. Hoy más que nunca necesitamos una #ArgentinaUnida 🇦🇷❤️  #CuidarteEsCuidarnos  https://t.co/ANf0CT42lh","Con el jefe de la fuerza aérea, Xavier Isaac, recibimos a la tripulación del Hércules que trajo en un vuelo militar y humanitario a argentinos varados en Arequipa, Perú.",3.0,FranCafiero,2020-03-27 08:11:20,163.0,"['Con', 'el', 'jefe', 'de', 'la', 'fuerza', 'aérea', ',', 'Xavier', 'Isaac', ',', 'recibimos', 'a', 'la', 'tripulación', 'del', 'Hércules', 'que', 'trajo', 'en', 'un', 'vuelo', 'militar', 'y', 'humanitario', 'a', 'argentinos', 'varados', 'en', 'Arequipa', ',', 'Perú', '.']",33.0,0.7679430842399597,0.0072982348501682,0.2247586995363235,POS
556,2551.0,2551.0,2551.0,1.2421081109085962e+18,"Ayer, con @CascosBlancos recibimos, capacitamos y trasladamos a los argentinos y argentinas que llegaron de Perú en los Hércules C130 de la @FuerzaAerea_Arg. A su vez, desde @cancilleriaarg, también estuvimos en Ezeiza, como todos los días. #CuidarteEsCuidarnos #ArgentinaUnida  https://t.co/dyqSSFYiFg","Ayer, con @CascosBlancos recibimos, capacitamos y trasladamos a los argentinos y argentinas que llegaron de Perú en los Hércules C130 de la @FuerzaAerea_Arg.",2.0,Cardelli_m,2020-03-23 10:17:05,26.0,"['Ayer', ',', 'con', '@', 'CascosBlancos', 'recibimos', ',', 'capacitamos', 'y', 'trasladamos', 'a', 'los', 'argentinos', 'y', 'argentinas', 'que', 'llegaron', 'de', 'Perú', 'en', 'los', 'Hércules', 'C130', 'de', 'la', '@', 'FuerzaAerea_Arg', '.']",28.0,0.9266252517700196,0.0055667385458946,0.0678079947829246,POS
557,2555.0,2555.0,2555.0,1.2419064448170476e+18,Llegaron los Hércules de la @FuerzaAerea_Arg con argentinos varados en Perú. Felicitaciones a la tripulación por el trabajo.  Desde el @MindefArg con @RossiAgustinOk trabajamos para hacer frente a la pandemia.  Poné tu grano de arena y hacé la cuarentena.  #CuidarteEsCuidarnos  https://t.co/fmAQf6Lksf,Llegaron los Hércules de la @FuerzaAerea_Arg con argentinos varados en Perú.,4.0,FranCafiero,2020-03-22 20:55:44,197.0,"['Llegaron', 'los', 'Hércules', 'de', 'la', '@', 'FuerzaAerea_Arg', 'con', 'argentinos', 'varados', 'en', 'Perú', '.']",13.0,0.9081344604492188,0.0076014972291886,0.0842640697956085,POS
558,2556.0,2556.0,2556.0,1.2419064448170476e+18,Llegaron los Hércules de la @FuerzaAerea_Arg con argentinos varados en Perú. Felicitaciones a la tripulación por el trabajo.  Desde el @MindefArg con @RossiAgustinOk trabajamos para hacer frente a la pandemia.  Poné tu grano de arena y hacé la cuarentena.  #CuidarteEsCuidarnos  https://t.co/fmAQf6Lksf,Felicitaciones a la tripulación por el trabajo.,4.0,FranCafiero,2020-03-22 20:55:44,197.0,"['Felicitaciones', 'a', 'la', 'tripulación', 'por', 'el', 'trabajo', '.']",8.0,0.9081344604492188,0.0076014972291886,0.0842640697956085,POS
559,2557.0,2557.0,2557.0,1.2419064448170476e+18,Llegaron los Hércules de la @FuerzaAerea_Arg con argentinos varados en Perú. Felicitaciones a la tripulación por el trabajo.  Desde el @MindefArg con @RossiAgustinOk trabajamos para hacer frente a la pandemia.  Poné tu grano de arena y hacé la cuarentena.  #CuidarteEsCuidarnos  https://t.co/fmAQf6Lksf,Desde el @MindefArg con @RossiAgustinOk trabajamos para hacer frente a la pandemia.,4.0,FranCafiero,2020-03-22 20:55:44,197.0,"['Desde', 'el', '@', 'MindefArg', 'con', '@', 'RossiAgustinOk', 'trabajamos', 'para', 'hacer', 'frente', 'a', 'la', 'pandemia', '.']",15.0,0.9081344604492188,0.0076014972291886,0.0842640697956085,POS
560,2558.0,2558.0,2558.0,1.241799647234048e+18,Orgullosos de colaborar con @FuerzAerea_Arg en la importación de repuestos necesarios para el mantenimiento de los Hércules que fueron a buscar compatriotas a Perú. Nuestros compañeros aduaneros hoy serán parte del operativo de repatriación  #ArgentinaUnida  #CuidarteEsCuidarnos  https://t.co/E4A7i1ih02,Orgullosos de colaborar con @FuerzAerea_Arg en la importación de repuestos necesarios para el mantenimiento de los Hércules que fueron a buscar compatriotas a Perú.,2.0,AFIPcomunica,2020-03-22 13:51:22,143.0,"['Orgullosos', 'de', 'colaborar', 'con', '@', 'FuerzAerea_Arg', 'en', 'la', 'importación', 'de', 'repuestos', 'necesarios', 'para', 'el', 'mantenimiento', 'de', 'los', 'Hércules', 'que', 'fueron', 'a', 'buscar', 'compatriotas', 'a', 'Perú', '.']",26.0,0.9395941495895386,0.0039293738082051,0.0564765259623527,POS
561,2560.0,2560.0,2560.0,1.2413803379948667e+18,Frente a la adversidad estamos de pie y trabajando.  Salieron los Hércules de la Fuerza Aérea Argentina rumbo a Perú. Llevan a peruanos varados acá y traen compatriotas a casa.  Estamos haciendo lo nuestro. Hacé lo tuyo y quedate en casa.  #CuidarteEsCuidarnos  https://t.co/NefrzwpzEQ,Frente a la adversidad estamos de pie y trabajando.,5.0,FranCafiero,2020-03-21 10:05:10,552.0,"['Frente', 'a', 'la', 'adversidad', 'estamos', 'de', 'pie', 'y', 'trabajando', '.']",10.0,0.5543214678764343,0.0311709325760602,0.4145076274871826,POS
562,2561.0,2561.0,2561.0,1.2413803379948667e+18,Frente a la adversidad estamos de pie y trabajando.  Salieron los Hércules de la Fuerza Aérea Argentina rumbo a Perú. Llevan a peruanos varados acá y traen compatriotas a casa.  Estamos haciendo lo nuestro. Hacé lo tuyo y quedate en casa.  #CuidarteEsCuidarnos  https://t.co/NefrzwpzEQ,Salieron los Hércules de la Fuerza Aérea Argentina rumbo a Perú.,5.0,FranCafiero,2020-03-21 10:05:10,552.0,"['Salieron', 'los', 'Hércules', 'de', 'la', 'Fuerza', 'Aérea', 'Argentina', 'rumbo', 'a', 'Perú', '.']",12.0,0.5543214678764343,0.0311709325760602,0.4145076274871826,POS
