,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
200,1374523032874545159,1374523032874545159,1616546803000.0,2021-03-23 19:46:43,-500,,"SI TE PERDISTE EL DEBATE PRESIDENCIAL, AQUÍ TE DEJO UN RESUMEN CON LO MÁS DESTACADO... #DebatePresidencial #EleccionesPerú2021   https://t.co/5P27IFQEDu",es,"['debatepresidencial', 'eleccionesperú2021']",[],129047225,129047225,HuguitoCD,Hᴜɢᴏ Cᴀʀʀᴇɴ̃ᴏ Dɪ́ᴀᴢ,2,19,https://twitter.com/HuguitoCD/status/1374523032874545159,['https://m.facebook.com/story.php?story_fbid=10226298182584799&id=1348347330&sfnsn=mo'],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
201,1374521398383677444,1374521398383677444,1616546413000.0,2021-03-23 19:40:13,-500,,"#MemePolitólogosDigitales  ⚠️ Faltan 3 semanas para el #DíaD: D que pierdan los improvisados D que lloren los que no tenían equipo D que reflexionen los que no nos contrataron 🙊  (Si deseas pase libre a nuestro próximo taller, busca este post en Fb o Ig)  #EleccionesPerú2021  https://t.co/lJ8BfvB8ux",es,"['memepolitólogosdigitales', 'díad', 'eleccionesperú2021']",[],1078398147586592775,1078398147586592775,PolitologosD,Politólogos Digitales,2,19,https://twitter.com/PolitologosD/status/1374521398383677444,[],['https://pbs.twimg.com/media/ExNH7TZVkAIk7Er.jpg'],1,https://pbs.twimg.com/media/ExNH7TZVkAIk7Er.jpg,False,3,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
202,1374480492376944640,1374480492376944640,1616536660000.0,2021-03-23 16:57:40,-500,,#EleccionesPerú2021  Dejamos algunos datos sobre las listas congresales que participan en #Huánuco  #Elecciones2021 #EleccionesPerú #PartidosPolíticos #CandidatosPolíticos #VotoInformado #Congreso2021 #CampañaPolíticaDigital #CampañaPolítica #CampañasElectorales #CampañaDigital  https://t.co/Grw1wRecmo,es,"['eleccionesperú2021', 'huánuco', 'elecciones2021', 'eleccionesperú', 'partidospolíticos', 'candidatospolíticos', 'votoinformado', 'congreso2021', 'campañapolíticadigital', 'campañapolítica', 'campañaselectorales', 'campañadigital']",[],1078398147586592775,1078398147586592775,PolitologosD,Politólogos Digitales,2,16,https://twitter.com/PolitologosD/status/1374480492376944640,[],['https://pbs.twimg.com/media/ExMiuNMVoAMXrNn.jpg'],1,https://pbs.twimg.com/media/ExMiuNMVoAMXrNn.jpg,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
203,1374460532124647427,1374460532124647427,1616531901000.0,2021-03-23 15:38:21,-500,,"""Todos los productos para consumo humano, pasarán de manera aleatoria, por un control regulado. De esta manera podremos tener la certeza, de que en la comuna se comercializan productos de alta calidad"" 🤝  #eleccionesperú #eleccionesperú2021 #congresoperu #votoresponsable",es,"['eleccionesperú', 'eleccionesperú2021', 'congresoperu', 'votoresponsable']",[],1373357460774395913,1373357460774395913,JosCald00286997,José Calderón,2,15,https://twitter.com/JosCald00286997/status/1374460532124647427,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
204,1374443305514065927,1374443305514065927,1616527794000.0,2021-03-23 14:29:54,-500,,¿Ya conoces las duplas para el Debate Presidencial 2021? 🎙️Así se desarrollarán el primer día.  #DebateBicentenario #DebatePresidencialJNE #Elecciones2021  #eleccionesgenerales2021  #eleccionesperú2021  https://t.co/izoVYMOW1M,es,"['debatebicentenario', 'debatepresidencialjne', 'elecciones2021', 'eleccionesgenerales2021', 'eleccionesperú2021']",[],133776017,133776017,VotoInformado,Voto Informado,2,14,https://twitter.com/VotoInformado/status/1374443305514065927,[],['https://pbs.twimg.com/media/ExMA5OSVEAE0Mhr.jpg'],1,https://pbs.twimg.com/media/ExMA5OSVEAE0Mhr.jpg,False,51,2,34,,['#EleccionesPeru2021'],,,,,,,[],,,,
205,1374424825779814407,1374424825779814407,1616523388000.0,2021-03-23 13:16:28,-500,,"Desde el congreso, me encargaré de apoyar a la peruana y peruano emprendedor. Gente luchadora e incansable que trabajan por sus familias y que hacen de nuestro Perú un país más grande.  Vamos por el K 2️⃣0️⃣.  #candidataperu #lilianarojas #eleccionescongresista #eleccionesperu2021  https://t.co/jtVA8EtrA7",es,"['candidataperu', 'lilianarojas', 'eleccionescongresista', 'eleccionesperu2021']",[],1356967159595991041,1356967159595991041,LilianaRojasEs,Liliana Rojas l K 20,2,13,https://twitter.com/LilianaRojasEs/status/1374424825779814407,[],['https://pbs.twimg.com/media/ExLwFlXVEAE6V8K.jpg'],1,https://pbs.twimg.com/media/ExLwFlXVEAE6V8K.jpg,False,2,1,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
206,1374424219920961541,1374424219920961541,1616523244000.0,2021-03-23 13:14:04,-500,,"Desde el Campo de Marte, me uno a estas grandes #familias que hoy marchan por la paz de las familias peruanas. El proceso de educación de nuestros niños no debe ser modificado. #EleccionesPeru2021  https://t.co/mbXnNBfxQL",es,"['familias', 'eleccionesperu2021']",[],926189643657342976,926189643657342976,GorbakInfantes,Gorbak Infantes,2,13,https://twitter.com/GorbakInfantes/status/1374424219920961541,[],['https://pbs.twimg.com/media/ExLsF7CUYAAvKM8.jpg'],1,https://pbs.twimg.com/media/ExLsF7CUYAAvKM8.jpg,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
207,1374388261217472513,1374388261217472513,1616514671000.0,2021-03-23 10:51:11,-500,,"CON PERU PATRIA SEGURA Y RAFAEL SANTOS, ERRADICAR LA CORRUPCIÓN SERÁ NUESTRO PRINCIPAL OBJETIVO.  Y los CIUDADANOS SON PARTE DE NUESTRO EQUIPO.  Todos juntos contra la corrupción!!! 🇵🇪💪🏻🐊  #LeyDeFiscalizacionCiudadana   #EleccionesPerú2021 #SantosEsSangreNueva #PerúPatriaSegura  https://t.co/szX4VfRYS5",es,"['leydefiscalizacionciudadana', 'eleccionesperú2021', 'santosessangrenueva', 'perúpatriasegura']",[],2691371208,2691371208,EliZea_derecho,Elizabeth.Zea,2,10,https://twitter.com/EliZea_derecho/status/1374388261217472513,[],['https://pbs.twimg.com/media/ExLO1a5UcAUYUYt.jpg'],1,https://pbs.twimg.com/media/ExLO1a5UcAUYUYt.jpg,False,12,0,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
208,1374387131091615751,1374387131091615751,1616514401000.0,2021-03-23 10:46:41,-500,,@CaracolTV Este Domingo 11 de Abril 🇵🇪🇵🇪🇵🇪🇵🇪 PERÚ sale a las URNAS ELECTORALES 🗳️🗳️🗳️🗳️🗳️🗳️ para elegir a un nuevo Presidente @presidenciaperu #EleccionesPeru2021 #PeruVotaSeguro #PeruDecide2021,es,"['eleccionesperu2021', 'peruvotaseguro', 'perudecide2021']",[],180230398,180230398,barreraoscar,Oscar Andres Barrera Padilla,2,10,https://twitter.com/barreraoscar/status/1374387131091615751,[],[],0,,False,0,1,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
209,1374383666265161740,1374383666265161740,1616513575000.0,2021-03-23 10:32:55,-500,,@larryportera regalándonos algunas sonrisas durante una transmisión en vivo 👩‍💻👨‍💻 Propuestas y por qué no un momento de distensión 👩‍🏫 #Elecciones2021 #EleccionesPerú2021 Cc @vozdelatierra  https://t.co/1D06mqVPrd,es,"['elecciones2021', 'eleccionesperú2021']",[],991542764310532096,991542764310532096,LeylaBerrocalF,Leyla Berrocal Florez,2,10,https://twitter.com/LeylaBerrocalF/status/1374383666265161740,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1374383536128454660/pu/img/bPrIkclmJw4B1a4H.jpg,False,2,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
210,1374347619225513989,1374196120881143810,1616504981000.0,2021-03-23 08:09:41,-500,,@RPPNoticias Lescano está tratando como tarados a sus simpatizantes..... #EleccionesPerú2021  https://t.co/8TposIyIM6,es,['eleccionesperú2021'],[],1173008672,1173008672,Itzadesign,Maritza Escalante S.,2,8,https://twitter.com/Itzadesign/status/1374347619225513989,[],['https://pbs.twimg.com/tweet_video_thumb/ExKp3HAXAAAXUXN.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/ExKp3HAXAAAXUXN.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'RPPNoticias', 'name': 'RPP Noticias', 'id': '9075022'}]",,,,
211,1374188141943341057,1374188141943341057,1616466958000.0,2021-03-22 21:35:58,-500,,Porque nada nos detiene.  Mi agradecimiento por el recibimiento y la confianza brindados durante mis visitas en la campaña rumbo al 11 de abril.  En estas elecciones marca la K y escribe el número 2️⃣0️⃣  #eleccionescongresista #eleccionesperu2021 #11deabril #fuerzapopular  https://t.co/ecLJirnoT6,es,"['eleccionescongresista', 'eleccionesperu2021', '11deabril', 'fuerzapopular']",[],1356967159595991041,1356967159595991041,LilianaRojasEs,Liliana Rojas l K 20,1,21,https://twitter.com/LilianaRojasEs/status/1374188141943341057,[],['https://pbs.twimg.com/media/ExIY0wIXIAE73nz.jpg'],1,https://pbs.twimg.com/media/ExIY0wIXIAE73nz.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
212,1374164848519561232,1374164848519561232,1616461405000.0,2021-03-22 20:03:25,-500,,"¡Regresa a La Victoria a terminar tu chamba! @George_Forsyth aseguró que se fue de La Victoria porque YA LA CAMBIÓ, lo único que ha cambiado es de camiseta política, la ambición por el poder a hecho que deje abandonado al distrito #EleccionesPeru2021 #Elecciones2021  https://t.co/CFszFcO4uy",es,"['eleccionesperu2021', 'elecciones2021']",[],926189643657342976,926189643657342976,GorbakInfantes,Gorbak Infantes,1,20,https://twitter.com/GorbakInfantes/status/1374164848519561232,[],['https://pbs.twimg.com/media/ExIC6eXXIAY0NOx.png'],1,https://pbs.twimg.com/media/ExIC6eXXIAY0NOx.png,False,2,0,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
213,1374161535195570177,1374161535195570177,1616460615000.0,2021-03-22 19:50:15,-500,,"¡Que no te engañen!  Con @podemos_peru , @DanielUrresti1 y @GorbakInfantes se destrabará 900 obras de infraestructura que están paralizadas por la CORRUPCIÓN, dentro de ellos hay 14 hospitales, que estando en funcionamiento SALVARÍA VIDAS.  #EleccionesPeru2021 #Perú  https://t.co/gdZ380kLht",es,"['eleccionesperu2021', 'perú']",[],926189643657342976,926189643657342976,GorbakInfantes,Gorbak Infantes,1,19,https://twitter.com/GorbakInfantes/status/1374161535195570177,[],['https://pbs.twimg.com/media/ExIAV9iXEAEDiAO.jpg'],1,https://pbs.twimg.com/media/ExIAV9iXEAEDiAO.jpg,False,2,0,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
214,1387919467963994113,1387919467963994113,1619740762000.0,2021-04-29 18:59:22,-500,,Por favor abran los ojos!!!! Sus acciones no tienen coherencia con lo que el promulga. #despiertaPerú  #EleccionesPeru2021 #NoAlComunismo,es,"['despiertaperú', 'eleccionesperu2021', 'noalcomunismo']",[],271596571,271596571,lusalmon,Luciana Salmón,4,18,https://twitter.com/lusalmon/status/1387919467963994113,[],[],0,,False,0,0,0,https://twitter.com/goachet/status/1387893083832995844,['#EleccionesPeru2021'],,,,,,,[],,,,
215,1387917500252364803,1387917500252364803,1619740292000.0,2021-04-29 18:51:32,-500,,"Comenzamos ""Mirada en común"" planteando 4 temas que deberían estar en el debate: pandemia, institucionalidad democrática, desarrollo con la mirada en regiones y proteger lo ganado.  Veánlo y compártanlo! nos vemos cada jueves en @LaFactoria_Peru  #EleccionesPeru2021 #HayMujeres",es,"['eleccionesperu2021', 'haymujeres']",[],801091249,801091249,mpaulatavara,Paula Távara Pineda,4,18,https://twitter.com/mpaulatavara/status/1387917500252364803,[],[],0,,False,11,0,4,https://twitter.com/LaFactoria_Peru/status/1387913055229648899,['#EleccionesPeru2021'],,,,,,,[],,,,
216,1387910497371107336,1387910497371107336,1619738623000.0,2021-04-29 18:23:43,-500,,¿Por qué en vez de estar aterrados tratando de evitar que salga Castillo no encuentran la manera de poder trabajar junto a él? #EleccionesPeru2021,es,['eleccionesperu2021'],[],951202509862948864,951202509862948864,BenaventeRojas,Gab.rba,4,18,https://twitter.com/BenaventeRojas/status/1387910497371107336,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
217,1387894630067412997,1387894630067412997,1619734840000.0,2021-04-29 17:20:40,-500,,"No entendí este fragmento tipo mensaje a la nación, en medio de la programación normal d latina. Q está pasando?, una postura  parcializada en contra de un candidato? EXPLIQUEN #PedroCastillo #keikofujimori #CarlosParodi @JNE_Peru @Defensoria_Peru #EleccionesPerú2021 @Latina_pe  https://t.co/HzJLb9JDd7",es,"['pedrocastillo', 'keikofujimori', 'carlosparodi', 'eleccionesperú2021']",[],1329640651319861248,1329640651319861248,Preocupa2_libre,Preocupa2,4,17,https://twitter.com/Preocupa2_libre/status/1387894630067412997,[],['https://pbs.twimg.com/media/E0LKz3kWYAERLzD.jpg'],1,https://pbs.twimg.com/media/E0LKz3kWYAERLzD.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
218,1387885218988654592,1387802569070850061,1619732596000.0,2021-04-29 16:43:16,-500,,@rauldiezcanseco @ExpresoPeru Los millonarios en el #Peru están aterrados.  #Elecciones2021 #EleccionesPeru2021,es,"['peru', 'elecciones2021', 'eleccionesperu2021']",[],354851437,354851437,incachef_peru,🔴 Martin A.,4,16,https://twitter.com/incachef_peru/status/1387885218988654592,[],[],0,,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'rauldiezcanseco', 'name': 'Raúl Diez Canseco Terry', 'id': '43744814'}, {'screen_name': 'ExpresoPeru', 'name': 'Diario Expreso', 'id': '225232891'}]",,,,
219,1387881516487880705,1387881516487880705,1619731713000.0,2021-04-29 16:28:33,-500,,"#EleccionesPeru2021 | #PedroCastillo fue trasladado de urgencia esta tarde a una clínica de #Lima por una descompensación respiratoria, informó su partido #PeruLibre  https://t.co/ffXfvrXCes",es,"['eleccionesperu2021', 'pedrocastillo', 'lima', 'perulibre']",[],1383153329795182598,1383153329795182598,LOSANDES6,DIARIO LOS ANDES,4,16,https://twitter.com/LOSANDES6/status/1387881516487880705,[],['https://pbs.twimg.com/media/E0K-yH3XoAEx_kt.png'],1,https://pbs.twimg.com/media/E0K-yH3XoAEx_kt.png,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
220,1387868699881791490,1387868699881791490,1619728658000.0,2021-04-29 15:37:38,-500,,"De el instagram de  holdfaststudiolima    ""¿Ya están listos para lo que se viene?""  #pedrocastillo #keikofujimori #eleccionesperú2021  https://t.co/jL5RildyOg",es,"['pedrocastillo', 'keikofujimori', 'eleccionesperú2021']",[],9471622,9471622,JuanaSinMemoria,Juana Olazábal Gómez,4,15,https://twitter.com/JuanaSinMemoria/status/1387868699881791490,[],['https://pbs.twimg.com/media/E0KzNwqXMAYz2Q_.jpg'],1,https://pbs.twimg.com/media/E0KzNwqXMAYz2Q_.jpg,False,3,1,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
221,1387862766539661315,1387862766539661315,1619727243000.0,2021-04-29 15:14:03,-500,,"Este #Castillo empieza hablando de dictaduras y acaba por imponer unilateralmente el día, la hora y el lugar 🤦🏻‍♀️  @rmapalacios  @alvarezrodrich  @PCaterianoB  @radio_santarosa  @larepublica_pe  #LaEncerrona #EleccionesBicentenario  #EleccionesPeru2021",es,"['castillo', 'laencerrona', 'eleccionesbicentenario', 'eleccionesperu2021']",[],2655984035,2655984035,marggycp,Margarita,4,15,https://twitter.com/marggycp/status/1387862766539661315,[],[],0,,False,0,0,0,https://twitter.com/PedroCastilloTe/status/1387813433966534659,['#EleccionesPeru2021'],,,,,,,[],,,,
222,1387857397243334657,1387857397243334657,1619725963000.0,2021-04-29 14:52:43,-500,,A L U C I N A N T E #EleccionesPeru2021,es,['eleccionesperu2021'],[],1014248713626234884,1014248713626234884,NinaSunqu,Karla Ramírez Camarena,4,14,https://twitter.com/NinaSunqu/status/1387857397243334657,[],[],0,,False,1,0,0,https://twitter.com/mndjr8/status/1387846269058617351,['#EleccionesPeru2021'],,,,,,,[],,,,
223,1387841746353147906,1387607431363145728,1619722231000.0,2021-04-29 13:50:31,-500,,"@marita_molina4 Pedro Castillo Responde a Keiko Fujimori:  ""Yo No Me Corro El Que Se Corrió Fue Su Padre... después de Saquear al País"" Ups‼️🤭  #NoTeCorrasPedro #ElQueSeCorrioFueFujimori  #Elecciones2021 #PedroCastillo #KeikoFujimori #EleccionesPeru2021 #SegundaVuelta  https://t.co/zzg21Q6Ure",es,"['notecorraspedro', 'elquesecorriofuefujimori', 'elecciones2021', 'pedrocastillo', 'keikofujimori', 'eleccionesperu2021', 'segundavuelta']",[],3692229916,3692229916,ArribaPeru_peru,#𝑪𝒐𝒏𝑭𝒆𝑷𝒆𝒓𝒖 🇵🇪,4,13,https://twitter.com/ArribaPeru_peru/status/1387841746353147906,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1387841623674036226/pu/img/LpT67ZxZiD5G4Bq9.jpg,False,11,9,1,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'marita_molina4', 'name': 'Marita Molina🇵🇪', 'id': '718998469'}]",,,,
224,1387830867742150662,1387830867742150662,1619719638000.0,2021-04-29 13:07:18,-500,,"Cuál es el problema de agarrar el celular, llamar, acordar hora y fecha con tu oponente y después publicarlo en sus redes oficiales para presenciar el debate, en vez de estar enviándose videitos amenazadores?🤦🏻‍♀️🤷🏻‍♀️vamos a lo que importa Sres candidatos!  #debate #EleccionesPeru2021",es,"['debate', 'eleccionesperu2021']",[],149997547,149997547,thalice20,Cilene Thalia Loyola,4,13,https://twitter.com/thalice20/status/1387830867742150662,[],[],0,,False,1,0,0,https://twitter.com/PedroCastilloTe/status/1387813433966534659,['#EleccionesPeru2021'],,,,,,,[],,,,
225,1387830064771960834,1387822454161149954,1619719446000.0,2021-04-29 13:04:06,-500,,@Politica_LR Es que Keiko tiene tela para cortar... A saber cómo acaba ese debate.   #EleccionesBicentenario  #EleccionesPeru2021,es,"['eleccionesbicentenario', 'eleccionesperu2021']",[],2655984035,2655984035,marggycp,Margarita,4,13,https://twitter.com/marggycp/status/1387830064771960834,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'Politica_LR', 'name': 'Política La República', 'id': '829750511624679424'}]",,,,
226,1387826944243273730,1387826944243273730,1619718702000.0,2021-04-29 12:51:42,-500,,"Oh, sí, después de ver este video me decidí: #KeikoPresidenta #KheMeQueda 🤞Por favor míralo. #Elecciones2021 #EleccionesPeru2021  . . . . . . . . No weón, en realidad, ahora y siempre #FujimoriNuncaMas  https://t.co/WnsqJounw4",es,"['keikopresidenta', 'khemequeda', 'elecciones2021', 'eleccionesperu2021', 'fujimorinuncamas']",[],474256281,474256281,UnTusan,Fei Hong 🇵🇪 🇨🇳 ANTIFASCISTA #FujimoriNuncaMás,4,12,https://twitter.com/UnTusan/status/1387826944243273730,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1387826667142455300/pu/img/_VmvKX_YsGWGAsK5.jpg,False,4,0,2,,['#EleccionesPeru2021'],,,,,,,[],,,,
227,1387819866313330688,1387819866313330688,1619717015000.0,2021-04-29 12:23:35,-500,,#EleccionesPeru2021 Sociedad civil se moviliza y pide a candidatos una agenda clara por el bien del país. #KeikoFujimori #PedroCastillo @KeikoFujimori @PedroCastilloTe   https://t.co/sBDXn0W36b,es,"['eleccionesperu2021', 'keikofujimori', 'pedrocastillo']",[],801436944894926853,801436944894926853,rochimonterom,Rosa Maria Montero,4,12,https://twitter.com/rochimonterom/status/1387819866313330688,['https://larepublica.pe/elecciones/2021/04/28/sociedad-civil-pide-a-candidatos-una-agenda-clara-por-el-bien-del-pais-pltc/'],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
228,1387818566154694658,1387818566154694658,1619716705000.0,2021-04-29 12:18:25,-500,,"🇵🇪 ¿Puede ganar la izquierda en #Perú? Las últimas elecciones en el país hermano dieron una sorpresa, te invito a que reflexionemos juntos en 2 minutos sobre el futuro de la región. #perudecide2021  #EleccionesPeru2021   https://t.co/9QC3iQ4jKZ",es,"['perú', 'perudecide2021', 'eleccionesperu2021']",[],730865366822453248,730865366822453248,oscarlaborde,Oscar Laborde,4,12,https://twitter.com/oscarlaborde/status/1387818566154694658,['https://www.youtube.com/watch?v=H_WCkCaHW3U'],[],0,,False,3,0,2,,['#EleccionesPeru2021'],,,,,,,[],,,,
229,1387815574944768009,1387777689944211465,1619715992000.0,2021-04-29 12:06:32,-500,,Aquí el nuevo modelo 😁 Pd: los memes son lo mejor de todo 😂  #Castillo  #EleccionesPerú2021  https://t.co/bCGIcOP2BH,es,"['castillo', 'eleccionesperú2021']",[],2655984035,2655984035,marggycp,Margarita,4,12,https://twitter.com/marggycp/status/1387815574944768009,[],['https://pbs.twimg.com/media/E0KCin2WUAUH20H.jpg'],1,https://pbs.twimg.com/media/E0KCin2WUAUH20H.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
230,1387814012105240583,1387814012105240583,1619715619000.0,2021-04-29 12:00:19,-500,,"📢¡KEIKO FUJIMORI ACEPTA DEBATE EN CHOTA, PROPUESTA POR PEDRO CASTILLO! Este domingo A LAS 8pm en vivo. “No te corras Pedro, no te corras” expresó la candidata de #FuerzaPopular.  . #EleccionesPeru2021 #DebatePresidencial #SegundaVuelta #KeikoFujimori #PedroCastillo",es,"['fuerzapopular', 'eleccionesperu2021', 'debatepresidencial', 'segundavuelta', 'keikofujimori', 'pedrocastillo']",[],1371981889028960260,1371981889028960260,Pactoporlajuve1,Pactoporlajuventud,4,12,https://twitter.com/Pactoporlajuve1/status/1387814012105240583,[],[],0,,False,2,0,2,https://twitter.com/KeikoFujimori/status/1387584993308942337,['#EleccionesPeru2021'],,,,,,,[],,,,
231,1387810331838357507,1387810331838357507,1619714742000.0,2021-04-29 11:45:42,-500,,"Sí, peroooo, igual: no lo parece tanto...¿eh?  🤣🤣🤣  #Chota #Fujimori #Castillo #EleccionesPeru2021",es,"['chota', 'fujimori', 'castillo', 'eleccionesperu2021']",[],173963390,173963390,leocaserio,Leandro Caserio,4,11,https://twitter.com/leocaserio/status/1387810331838357507,[],[],0,,False,2,0,0,https://twitter.com/perfilcom/status/1387803866054348801,['#EleccionesPeru2021'],,,,,,,[],,,,
232,1387807409339617284,1387807409339617284,1619714045000.0,2021-04-29 11:34:05,-500,,Recomendada e interesante entrevista de @ocram a @gonza_banda (Arequipa) y a @manchavoraz (Piura).  Miradas desde las regiones sobre la coyuntura electoral peruana. #EleccionesBicentenario #EleccionesPeru2021   https://t.co/A396vHGbKv,es,"['eleccionesbicentenario', 'eleccionesperu2021']",[],216114742,216114742,carlosarroyo007,Carlos Arroyo Vivanco,4,11,https://twitter.com/carlosarroyo007/status/1387807409339617284,['https://www.youtube.com/watch?v=yx_KGFlgOs4&t=3274s'],[],0,,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
233,1387798832466038784,1387798832466038784,1619712000000.0,2021-04-29 11:00:00,-500,,"🔴""La historiadora Carmen Mc Evoy opina que el Perú es una 'república agrietada', llena de contradicciones, pero hay esperanza en gente muy valiosa y en el papel de la ciudadanía"" –#EleccionesPeru2021🇵🇪   👤Por Raúl Allain  🔸📲Leer más👇🏾   https://t.co/JAXtk4f3Bi",es,['eleccionesperu2021'],[],221959284,221959284,ALAIinfo,ALAI,4,11,https://twitter.com/ALAIinfo/status/1387798832466038784,['https://www.alainet.org/es/articulo/212032'],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
234,1387796996602355712,1387796996602355712,1619711562000.0,2021-04-29 10:52:42,-500,,Hay dias q debemos dejar de mirar atras y unirnos por una sola causa. Salvar un pais vamos Perú!! #EleccionesPeru2021,es,['eleccionesperu2021'],[],464121531,464121531,TadialoJMadi,Tadialo,4,10,https://twitter.com/TadialoJMadi/status/1387796996602355712,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
235,1387782770311811072,1387782770311811072,1619708170000.0,2021-04-29 09:56:10,-500,,#EleccionesPerú2021: Se conformó la Coordinadora Argentina de apoyo a Pedro Castillo  Nota 👉  https://t.co/Bn1HpuvV8t  https://t.co/U3An2KWjHR,es,['eleccionesperú2021'],[],1615929500,1615929500,CTAABuenosAires,CTA-A Provincia de Buenos Aires,4,9,https://twitter.com/CTAABuenosAires/status/1387782770311811072,['https://bit.ly/3gMQyiq'],['https://pbs.twimg.com/media/E0Jkl25XIAIHQ02.jpg'],1,https://pbs.twimg.com/media/E0Jkl25XIAIHQ02.jpg,False,4,0,2,,['#EleccionesPeru2021'],,,,,,,[],,,,
236,1387768633900687360,1387768633900687360,1619704800000.0,2021-04-29 09:00:00,-500,,"🔴#EleccionesPeru2021🇵🇪|""El candidato Castillo es sujeto de adjetivaciones e improperios, estigmatizado de terrorista y como también de comunista, mientras otro trato se da a la candidita Fujimori""  👤Por Guillermo Burneo Seminario  🔸📲Leer más👇🏾   https://t.co/OkS2mUWuOa",es,['eleccionesperu2021'],[],221959284,221959284,ALAIinfo,ALAI,4,9,https://twitter.com/ALAIinfo/status/1387768633900687360,['https://www.alainet.org/es/articulo/212024'],[],0,,False,0,0,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
237,1387764944817565706,1387764944817565706,1619703920000.0,2021-04-29 08:45:20,-500,,Solo una mente educada puede entender un pensamiento diferente al suyo sin necesidad de aceptarlo. - Aristóteles. #EleccionesPeru2021  #PalabraDeMaestro,es,"['eleccionesperu2021', 'palabrademaestro']",[],1387163619016728580,1387163619016728580,BMissbelen,Miss Belen,4,8,https://twitter.com/BMissbelen/status/1387764944817565706,[],[],0,,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
238,1387749500308033536,1387749500308033536,1619700238000.0,2021-04-29 07:43:58,-500,,Que burla para el peruano y la realidad nacional #derecharadical #EleccionesBicentenario #EleccionesPeru2021  #VacunaCOVID19 #Confiep #PanelesPitucos #LopezAliaga #EleccionesGenerales2021 #Peru #KeikoFujimori @PedroCastilloTe #LimaNoEsElPeru @CNNEE @EFEnoticias @dw_espanol,es,"['derecharadical', 'eleccionesbicentenario', 'eleccionesperu2021', 'vacunacovid19', 'confiep', 'panelespitucos', 'lopezaliaga', 'eleccionesgenerales2021', 'peru', 'keikofujimori', 'limanoeselperu']",[],225290436,225290436,MaryCarmenlp,LachicadeChicago,4,7,https://twitter.com/MaryCarmenlp/status/1387749500308033536,[],[],0,,False,0,1,0,https://twitter.com/CristhianRS/status/1387465932436647937,['#EleccionesPeru2021'],,,,,,,[],,,,
239,1387749083935346689,1387749083935346689,1619700139000.0,2021-04-29 07:42:19,-500,,"Corresponde al @MininterPeru @PoliciaPeru brindar las garantías que corresponden, sobre todo al equipo de Keiko dado que el retador conoce la cancha.  #EleccionesPeru2021 @JNE_Peru",es,['eleccionesperu2021'],[],1313423229365649408,1313423229365649408,sea_light17,Marluz💙,4,7,https://twitter.com/sea_light17/status/1387749083935346689,[],[],0,,False,0,0,0,https://twitter.com/j_gonzalezof/status/1387620061880463363,['#EleccionesPeru2021'],,,,,,,[],,,,
