,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
414,1421252402141966339,1421236606179086340,1627687952000.0,2021-07-30 18:32:32,-500,,@ToniAlvaL PRIMERO RESPONDE el Caso Pruebas COVID-19 que la Fiscalía realizó en diligencia en el MEF por irregularidades en compra de pruebas nndc | PERU | GESTIÓN  https://t.co/3UO0cdkQLK,es,[],[],1187206281070821376,1187206281070821376,UpcSanMarcos,Joaquin Sanchez UPC,5,18,https://twitter.com/UpcSanMarcos/status/1421252402141966339,['https://gestion.pe/peru/maria-antonieta-alva-caso-pruebas-covid-19-fiscalia-realizo-diligencia-en-el-mef-por-presuntas-irregularidades-en-compra-de-pruebas-nndc-noticia/'],[],0,,False,6,0,3,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'ToniAlvaL', 'name': 'María Antonieta Alva Luperdi', 'id': '1179864482174119937'}]",,,,
415,1421243644267450374,1421243644267450374,1627685864000.0,2021-07-30 17:57:44,-500,,Tercera ola: ¿Qué le espera al Perú con las nuevas variaciones del virus de la COVID-19?  https://t.co/Xg5mqQcqpU,es,[],[],125737181,125737181,tromepe,Diario Trome,5,17,https://twitter.com/tromepe/status/1421243644267450374,['http://dozz.es/qgqzz2'],[],0,,False,1,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
416,1421242670891032578,1421242670891032578,1627685632000.0,2021-07-30 17:53:52,-500,,"Viendo repe de Gran Premio Bicentenario (hípica), me entero que en Perú ya no hay covid-19. María Alva, presidenta del Congreso, y Alejandro Aguinaga, doc de Fuji y presdiente del Jockey Club, entregan premio a dueño de stud ganador c/ +-15 personas todas pegadas sin mascarillas.",es,[],[],161892180,161892180,renzomc92,Renzo Miranda,5,17,https://twitter.com/renzomc92/status/1421242670891032578,[],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
417,1421242171676573698,1421242171676573698,1627685513000.0,2021-07-30 17:51:53,-500,,Tu contribución es muy importante. Investigación sobre el Derecho a la Salud en el contexto COVID-19 en Latinoamérica ¿Nos ayudas a responder y compartir? 🙏🏻  https://t.co/HiugCCjvYq  #Argentina #Brasil #México #Chile #Colombia #Ecu #Guatemala #Honduras #Paraguay #Perú #Venezuela,es,"['argentina', 'brasil', 'méxico', 'chile', 'colombia', 'ecu', 'guatemala', 'honduras', 'paraguay', 'perú', 'venezuela']",[],988586428048203778,988586428048203778,esadeloshilos,Luisa Oceguera,5,17,https://twitter.com/esadeloshilos/status/1421242171676573698,['https://urlshortner.org/WPMKC'],[],0,,False,2,1,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
418,1421237903414505474,1421237899308281859,1627684496000.0,2021-07-30 17:34:56,-500,,Es importante que la nueva gestión del @Minsa_Peru retome rápidamente la estrategia de la #Vacunatón en #LimaMetropolitana y el #Callao. Urge ampliar la cobertura y garantizar que los horarios de vacunación contra el #COVID_19 incentiven la participación ciudadana. (2/2),es,"['vacunatón', 'limametropolitana', 'callao', 'covid_19']",[],107428718,107428718,Defensoria_Peru,Defensoría Perú,5,17,https://twitter.com/Defensoria_Peru/status/1421237903414505474,[],[],0,,False,42,1,12,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
419,1421231629109022730,1421231629109022730,1627683000000.0,2021-07-30 17:10:00,-500,,"📢 #FlashRedMás  1⃣ El Banco de la República mantuvo la tasa de interés en 1,75 % 2⃣ ‘Dos dosis de la vacuna anti-covid-19 son suficientes para proteger, inclusive contra la variante delta' 3⃣ Un exguerrillero octogenario y pocas mujeres conforman el gabinete en Perú  https://t.co/qUviHEsP9y",es,['flashredmás'],[],1601822730,1601822730,RedMasNoticias,red+ noticias,5,17,https://twitter.com/RedMasNoticias/status/1421231629109022730,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1421225512396001286/img/Naa99lqPgFvYtfDp.jpg,False,6,0,3,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
420,1421224177000923140,1421224177000923140,1627681223000.0,2021-07-30 16:40:23,-500,,"Desde el cierre de las fronteras terrestres por el COVID-19, la policía de #Perú registra la presencia de innumerables inmigrantes venezolanos que buscan ingresar al país por pasos no habilitados. Así rescataron a 19 connacionales en el desierto:  https://t.co/jYr3pa6C2X",es,['perú'],[],2828470096,2828470096,ElPitazoTV,El Pitazo,5,16,https://twitter.com/ElPitazoTV/status/1421224177000923140,['https://cutt.ly/0BCtEu'],[],0,,False,2,0,3,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
421,1421220935735074821,849595040091574272,1627680450000.0,2021-07-30 16:27:30,-500,,@Fredypm @me_gorra @Fooros @VenomRen @Samurai16157668 @Florencia90102 @MarioNolio @3lS0ld4d0R0j0 @BoliChoro @Yolanda76887693 @1961Tokio @caricaturasniso @2Viejis39 @Tropatriunfante @HUS07777781 @Dante27579076 @rescatatukgdef1 @WilfredoNc @Maricorazon65 @AnaVielma62 @jcy126kerubin @RamadanMezVzla @Sanchez12936606 @jerafervas1 @Antonio29058651 @SoyDiv0 @CarpinteroAlejo @RiegoPineda @Delnacarrero @joseanibalochoa @JorgeZuluagaSi1 @OnlineFighterVe @GiovanniPetri2 @Klobo91 @ARMANDO48997112 @Chavista_alegre @miguelsabat @LaNiaDeLaCalza1 @avatador2 @indioguerrero50 @SanchezPinedaA2 @Rafaelc94531254 @ADOLALE @Vzla_asediada @Proleta64426131 @leonaries24 @DylanCruzado05 @yaruabella @Guancho2005 @ExpulsadoC Te la tengo COVID-19: pueblos indígenas de Perú enfrentan escasez de alimentos y deficiencias en atención de salud  https://t.co/qvG7Xl6dD9,es,[],[],910821878,910821878,OJOVENE,vision 360,5,16,https://twitter.com/OJOVENE/status/1421220935735074821,['https://es.mongabay.com/2020/04/covid-19-pueblos-indigenas-alimentacion-salud-peru/'],[],0,,False,2,2,1,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'Fredypm', 'name': 'Fredy PM', 'id': '43364339'}, {'screen_name': 'me_gorra', 'name': 'MeSupendenTodasLasCuentasYLaGorraNoSeMeCae', 'id': '1209110596874059776'}, {'screen_name': 'Fooros', 'name': 'Fooros com', 'id': '40490724'}, {'screen_name': 'Samurai16157668', 'name': 'Samurai Jack', 'id': '1140659201968148480'}, {'screen_name': 'Florencia90102', 'name': 'Florencia Vólkov', 'id': '1256976804574892032'}, {'screen_name': 'MarioNolio', 'name': 'Marion AT', 'id': '1246545020393578496'}, {'screen_name': '3lS0ld4d0R0j0', 'name': '3L S0LD4D0 R0J0 🇻🇪 🇷🇺 ®™', 'id': '1324479956240445443'}, {'screen_name': 'BoliChoro', 'name': 'Cindy Castillo', 'id': '1033336140307283968'}, {'screen_name': 'Yolanda76887693', 'name': 'Yolanda Herrera.', 'id': '1378333927555932160'}, {'screen_name': '1961Tokio', 'name': '@JULIA', 'id': '1333884034368364551'}, {'screen_name': 'caricaturasniso', 'name': 'Caricaturista Niso.', 'id': '590501585'}, {'screen_name': '2Viejis39', 'name': '@Viejis39_2', 'id': '1379823189203763207'}, {'screen_name': 'Tropatriunfante', 'name': 'Zoraida', 'id': '2475146584'}, {'screen_name': 'HUS07777781', 'name': 'OVEJONEJO', 'id': '1189639002871255040'}, {'screen_name': 'Dante27579076', 'name': 'Dante', 'id': '1281910696016478209'}, {'screen_name': 'rescatatukgdef1', 'name': 'say no to socialism -', 'id': '1377045507193896961'}, {'screen_name': 'WilfredoNc', 'name': 'WILFREDO', 'id': '1290149083'}, {'screen_name': 'Maricorazon65', 'name': 'Maria Soledad', 'id': '799042521355747328'}, {'screen_name': 'AnaVielma62', 'name': 'Ana Vielma', 'id': '1363028875'}, {'screen_name': 'jcy126kerubin', 'name': 'Juan Kerubin 🇻🇪🇳🇮🇨🇺🇷🇺🇨🇳Z😇🤬', 'id': '587202054'}, {'screen_name': 'RamadanMezVzla', 'name': 'РамдамМезВзла🇻🇪', 'id': '1333225466535305217'}, {'screen_name': 'Sanchez12936606', 'name': 'ChavistaDurodeRoer', 'id': '1118588172055846918'}, {'screen_name': 'jerafervas1', 'name': 'jerafervas', 'id': '3327691772'}, {'screen_name': 'Antonio29058651', 'name': 'Roraima Osorio', 'id': '1379873623176011777'}, {'screen_name': 'CarpinteroAlejo', 'name': 'Alejo_Carpintero', 'id': '1228448562977091584'}, {'screen_name': 'RiegoPineda', 'name': 'Antón Riego Pineda 🔻', 'id': '984037573810155520'}, {'screen_name': 'Delnacarrero', 'name': 'Tlblsay', 'id': '139901117'}, {'screen_name': 'joseanibalochoa', 'name': '8A', 'id': '1135010689'}, {'screen_name': 'OnlineFighterVe', 'name': 'Luchador Online 🇻🇪', 'id': '402364514'}, {'screen_name': 'GiovanniPetri2', 'name': 'PMBC EN LA RESISTENCIA', 'id': '326260475'}, {'screen_name': 'Klobo91', 'name': 'Kevin', 'id': '2511202087'}, {'screen_name': 'ARMANDO48997112', 'name': 'ARMANDO JOSE SANCHEZ', 'id': '1162555952165466112'}, {'screen_name': 'Chavista_alegre', 'name': 'ChaviZta contra laZ injuZticiaZ 🇻🇪', 'id': '1468609272'}, {'screen_name': 'miguelsabat', 'name': 'Miguel Sábat Díaz 🇻🇪🇪🇸🇺🇸😷🏍', 'id': '143602047'}, {'screen_name': 'LaNiaDeLaCalza1', 'name': 'La Niña De La Calzada', 'id': '1355275695061139460'}, {'screen_name': 'avatador2', 'name': 'ElDesAvatador2', 'id': '1342905082153738241'}, {'screen_name': 'indioguerrero50', 'name': 'Indioguerrero50', 'id': '1204519819002945536'}, {'screen_name': 'SanchezPinedaA2', 'name': 'Sanchez Pineda, Armando Jose', 'id': '1332689647579914241'}, {'screen_name': 'Rafaelc94531254', 'name': 'Rafael colmenarez', 'id': '839903128292057089'}, {'screen_name': 'ADOLALE', 'name': 'Augusto Padron', 'id': '88774116'}, {'screen_name': 'Vzla_asediada', 'name': 'Lobo', 'id': '153123153'}, {'screen_name': 'Proleta64426131', 'name': 'Proletario', 'id': '1225933869741989888'}, {'screen_name': 'leonaries24', 'name': 'Leonardo Colmenares', 'id': '409309498'}, {'screen_name': 'DylanCruzado05', 'name': 'Dylan Cruz', 'id': '341630192'}, {'screen_name': 'yaruabella', 'name': 'YARUA', 'id': '1263286910182731782'}, {'screen_name': 'ExpulsadoC', 'name': 'El Necio Blindado II', 'id': '1138425723755143168'}]",,,,
422,1421217365975605248,1421217365975605248,1627679599000.0,2021-07-30 16:13:19,-500,,"🧡 #LaVozRevistaInternacional 📰“Voluntariado campaña de vacunación contra el covid-19 en Perú""  ⭐ Invitada Especial: ALEJANDRA HOCES ÑAUPARI 🇵🇪  ✅Edición 28 ✅Julio 2021 ✅Pág. 17-19  👉🏻Link de Descarga PDF:  https://t.co/ZqJpz0yLEk  🌐 Repositorio Web:  https://t.co/OmVkayM570  https://t.co/3LkweSSK7V",es,['lavozrevistainternacional'],[],1361299548098990081,1361299548098990081,lavozrevista,La Voz Revista Internacional,5,16,https://twitter.com/lavozrevista/status/1421217365975605248,"['https://lnkd.in/gQHMMKa', 'https://lnkd.in/eCNFMNU']",['https://pbs.twimg.com/media/E7kto5pXoAEPqtD.png'],1,https://pbs.twimg.com/media/E7kto5pXoAEPqtD.png,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
423,1421215522956345345,1421215522956345345,1627679160000.0,2021-07-30 16:06:00,-500,,#CTVCAlerta | La COVID-19 sigue entre nosotros y circula más rápido que las vacunas. Mantén las medidas para evitar la transmisión del coronavirus.  📍Prevención es #ParticipaciónCiudadana  #COVID19 #ManténTuDistancia #UsaDobleMascarilla @Minsa_Peru @OPSOMSPeru @EsSaludPeru  https://t.co/WZ916VPNKH,es,"['ctvcalerta', 'participaciónciudadana', 'covid19', 'manténtudistancia', 'usadoblemascarilla']",[],1648227132,1648227132,ctvcperu,Comité de Transparencia y Vigilancia Ciudadana🇵🇪,5,16,https://twitter.com/ctvcperu/status/1421215522956345345,[],['https://pbs.twimg.com/media/E7knlnAXoAoQkPU.jpg'],1,https://pbs.twimg.com/media/E7knlnAXoAoQkPU.jpg,False,0,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
424,1421208775076286472,1421208775076286472,1627677551000.0,2021-07-30 15:39:11,-500,,"Florencia Carignano sobre el cordobés que volvió de Perú con Covid-19: ""Es una bomba epidemiológica""  https://t.co/alPy6rS8p6 Hagan público   el nombre de este HDP y de toda su familia que es cómplice de esta hijaputes!!!!!",es,[],[],2828687272,2828687272,alfredopalmerio,Alfredo Palmerio,5,15,https://twitter.com/alfredopalmerio/status/1421208775076286472,['https://www.perfil.com/noticias/coronavirus/variante-delta-en-cordoba-son-260-los-aislados-por-el-viajero-que-volvio-de-peru.phtml'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
425,1421193280151334920,1421193280151334920,1627673857000.0,2021-07-30 14:37:37,-500,,"Informe de Situación No. 03 - Impacto humanitario por la COVID-19: Triple Frontera Amazónica (Colombia, Brasil y Perú). 29/07/21 -  https://t.co/g3XnF1K5BG  https://t.co/Atc0VGuken",es,[],[],31556904,31556904,ochacolombia,Ocha Colombia,5,14,https://twitter.com/ochacolombia/status/1421193280151334920,['https://mailchi.mp/colombiassh.org/informe-de-situacin-no-03-impacto-humanitario-por-la-covid-19-triple-frontera-amaznica-colombia-brasil-y-per-290721'],['https://pbs.twimg.com/media/E7kXwYAXIAE4Qpd.jpg'],1,https://pbs.twimg.com/media/E7kXwYAXIAE4Qpd.jpg,False,4,0,4,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
426,1421192510588833796,1421101718453039116,1627673673000.0,2021-07-30 14:34:33,-500,,"@MiriamG81410303 @elpais_america @jdquesada @jfowks Si te hablara de lo del covid-19 también la cifra es astronomíca(150 mil +). Pero lamentablemente te hablo de gente inocente asesinada por coches bombas,degollados, explotados con dinamita, muertos por disparos a quemarropa,etc. Cómo duele mi Perú",es,[],[],1366357687852752896,1366357687852752896,Paulo68759728,Paulo,5,14,https://twitter.com/Paulo68759728/status/1421192510588833796,[],[],0,,False,1,1,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'MiriamG81410303', 'name': 'Miriam Garay', 'id': '1345726808176603137'}, {'screen_name': 'elpais_america', 'name': 'EL PAÍS América', 'id': '1244357988'}, {'screen_name': 'jdquesada', 'name': 'Juan Diego Quesada', 'id': '41365639'}, {'screen_name': 'jfowks', 'name': 'Jacqueline Fowks', 'id': '16505582'}]",,,,
427,1421182472818208769,1421182472818208769,1627671280000.0,2021-07-30 13:54:40,-500,,"Un viajero proveniente de Perú que no cumplió el aislamiento obligatorio de siete días a su llegada a Argentina era portador de la variante delta del covid-19 y contagió al menos a 13 personas en Córdoba, donde este viernes fueron aisladas 160 personas.   https://t.co/zc5UWBfcGI",es,[],[],102798847,102798847,NoticiasRNN,Noticias RNN,5,13,https://twitter.com/NoticiasRNN/status/1421182472818208769,['https://rnn.com.do/alerta-por-viajero-que-contagio-a-13-personas-con-variante-delta-en-argentina/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
428,1421180063748329478,1421180063748329478,1627670706000.0,2021-07-30 13:45:06,-500,,#Coronavirus | Al menos 17 casos positivos de coronavirus de la variante Delta y más de 250 aislados por contactos estrechos es el resultado hasta hoy a la tarde del brote de COVID-19 detectado producto del viajero que provenía de Perú que no cumplió con el aislamiento requerido  https://t.co/24orFkmzMT,es,['coronavirus'],[],1237481351697313792,1237481351697313792,totalessabado,Total es sábado!,5,13,https://twitter.com/totalessabado/status/1421180063748329478,[],['https://pbs.twimg.com/media/E7kLuhgXsAYHGz8.jpg'],1,https://pbs.twimg.com/media/E7kLuhgXsAYHGz8.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
429,1421177991233785861,1421177991233785861,1627670211000.0,2021-07-30 13:36:51,-500,,Fiorella Molinelli | Essalud: Allanan su vivienda de por presuntas compras irregulares de equipos médicos durante pandemia del COVID-19 El club de las farmacéuticas nndc | PERU | GESTIÓN  https://t.co/HZUMcLrnOH,es,[],[],1401653660568989696,1401653660568989696,lizgome97610467,liz gomez,5,13,https://twitter.com/lizgome97610467/status/1421177991233785861,['https://gestion.pe/peru/essalud-allanan-vivienda-de-fiorella-molinelli-por-caso-de-presuntas-compras-irregulares-de-equipos-medicos-durante-pandemia-el-club-de-las-farmaceuticas-nndc-noticia/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
430,1421171761115246595,1421171761115246595,1627668726000.0,2021-07-30 13:12:06,-500,,En memoria de todos y todas quienes han fallecido en el Perú durante Covid-19.  https://t.co/cIRAyvIeAK,es,[],[],929022601187520512,929022601187520512,kate_harrisson,Kate Harrisson,5,13,https://twitter.com/kate_harrisson/status/1421171761115246595,[],['https://pbs.twimg.com/media/E7kELxDXMAQXgaS.jpg'],1,https://pbs.twimg.com/media/E7kELxDXMAQXgaS.jpg,False,803,5,61,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
431,1421161851870711811,1421161851870711811,1627666364000.0,2021-07-30 12:32:44,-500,,"GRAN PARADA MILITAR 2021: El evento, que se realizará este año sin público por la pandemia de la COVID-19, se llevará a cabo en el Cuartel General del Ejército del Perú, en San Borja.  https://t.co/9UUrX4PKun",es,[],[],1417184134179479553,1417184134179479553,Christi43383959,Christian Junior Gonzales Medina,5,12,https://twitter.com/Christi43383959/status/1421161851870711811,[],"['https://pbs.twimg.com/media/E7j7KW0XMAoCkQD.jpg', 'https://pbs.twimg.com/media/E7j7KmjWYAQuJDz.jpg', 'https://pbs.twimg.com/media/E7j7K1fWQAI71nR.jpg', 'https://pbs.twimg.com/media/E7j7LByWQAQVssw.jpg']",1,https://pbs.twimg.com/media/E7j7KW0XMAoCkQD.jpg,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
432,1421154165699584006,1421154165699584006,1627664531000.0,2021-07-30 12:02:11,-500,,"Si bien es cierto la reactivación de algunos giros comerciales se reactivó ,se deben tener en consideración los lineamientos para la prevención y contención de la COVID 19 #FiestasPatrias #28DeJulio @LaIndustria_cix @Minsa_Peru  video completo  https://t.co/ZQ7Wj34pmj  https://t.co/qDsekh5cls",es,"['fiestaspatrias', '28dejulio']",[],189299078,189299078,JimmyGamarra,Jimmy Gamarra,5,12,https://twitter.com/JimmyGamarra/status/1421154165699584006,['https://www.instagram.com/tv/CR9XBHsHB7S/?utm_medium=copy_link'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1421154043808915467/pu/img/TIcex0Q90nirhju4.jpg,False,2,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
433,1421151694327631878,1421148159066218498,1627663942000.0,2021-07-30 11:52:22,-500,,Apunto de derramar unas lágrimas por ver a los integrantes de la primera línea contra el covid-19 cargando la bandera del Perú. 🥺🥲🇵🇪  #BicentenarioPerú  #UnidosPorElBicentenario  #DesfileDelBicentenario  https://t.co/JLKK0xcise,es,"['bicentenarioperú', 'unidosporelbicentenario', 'desfiledelbicentenario']",[],938099068546568192,938099068546568192,jamaisvuRkive,Mel⁷ in the box,5,11,https://twitter.com/jamaisvuRkive/status/1421151694327631878,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1421151446205095940/pu/img/YTUOvNU_IVFBF_m_.jpg,False,2,1,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
434,1421151666360000512,1421151666360000512,1627663935000.0,2021-07-30 11:52:15,-500,,"La lucha contra la Covid 19 no puede detenerse a pesar de esta crisis ministerial. ¿Ya tenemos cronograma de vacunación para los próximos días @Minsa_Peru @EsSaludPeru ?  En Perú los casos han descendido, pero  en el mundo se están duplicando.",es,[],[],386781833,386781833,lizquirozb,Elizabeth Quiroz Barco,5,11,https://twitter.com/lizquirozb/status/1421151666360000512,[],[],0,,False,0,0,0,https://twitter.com/EFEnoticias/status/1421149264743391232,"['#Covid-19', 'Peru']",,,,,,,[],,,,
435,1421151465725431809,1421126657969168384,1627663887000.0,2021-07-30 11:51:27,-500,,"Se hace presente en el #DesfileDelBicentenario, la compañía “Pongo el hombro por el Perú”. Ellos representan a los miles de profesionales, técnicos y efectivos que han venido luchando durante 16 meses y en primera línea contra la pandemia por la covid-19, a nivel nacional. 🇵🇪  https://t.co/JUlSJVt5DN",es,['desfiledelbicentenario'],[],139775574,139775574,MindefPeru,Mindef Perú,5,11,https://twitter.com/MindefPeru/status/1421151465725431809,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1421150008880123908/pu/img/HiA54G3c-ALnIpSh.jpg,False,15,21,8,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
436,1421147938206720003,1421126657969168384,1627663046000.0,2021-07-30 11:37:26,-500,,"🎥 Con orgullo, se suma al Desfile Cívico Militar el personal de la salud de Lima Este, Norte, Sur y Región del Callo, responsables de la vacunación contra la Covid-19. Encabezada por la Compañía ""Pongo el hombro por el Perú"". #DesfileDelBicentenario 🇵🇪 ¡Nuestro héroes de hoy!  https://t.co/YPkPOXwWWc",es,['desfiledelbicentenario'],[],139775574,139775574,MindefPeru,Mindef Perú,5,11,https://twitter.com/MindefPeru/status/1421147938206720003,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1421147874780454916/pu/img/ncbVWxBemt4tz6_F.jpg,False,26,4,10,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
437,1421142430640914436,1421142430640914436,1627661733000.0,2021-07-30 11:15:33,-500,,"#upbicentenario | La pandemia de la COVID-19 agravó la pobreza y la desigualdad en el #Perú. Germán Alarco, profesor de #EconomíaUP, analiza esta situación y señala los principales retos del próximo Gobierno. Lee la nota completa aquí:  https://t.co/KwlBJXrOGI  https://t.co/KFXaPVBTBU",es,"['upbicentenario', 'perú', 'economíaup']",[],33642739,33642739,UdelPacifico,Universidad del Pacífico,5,11,https://twitter.com/UdelPacifico/status/1421142430640914436,['https://bit.ly/3hXX7iz'],['https://pbs.twimg.com/media/E7jpf4HXIAQYcZR.jpg'],1,https://pbs.twimg.com/media/E7jpf4HXIAQYcZR.jpg,False,3,0,3,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
438,1421138837057806344,1421138837057806344,1627660876000.0,2021-07-30 11:01:16,-500,,"9 de cada 10 víctimas de #TrataDePersonas son mujeres en el Perú y en el mundo 3 de 10 son menores de edad.   La crisis generada por la COVID-19 ha aumentado la vulnerabilidad. Que hoy, día de Trata de Personas nos invita a exigir acciones concretas. @UNODC_PERU  @chsalternativo  https://t.co/wPpPFy4gf9",es,['tratadepersonas'],[],334156629,334156629,aleja_puente,⭐️ Alejandra Puente,5,11,https://twitter.com/aleja_puente/status/1421138837057806344,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1421138464276455435/pu/img/5hEu45-HSD5gnp6I.jpg,False,30,1,7,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
439,1421136441376223235,1421136177042690053,1627660305000.0,2021-07-30 10:51:45,-500,,"Los lineamientos fueron diseñados por el Ministerio con la asistencia técnica de la UNESCO y priorizan políticas y acciones para una reactivación sostenible, descentralizada e inclusiva del sector al 2030, debido a los impactos generados por la crisis del COVID–19 en el Perú.",es,[],[],202713324,202713324,UnescoPeru,UNESCO Perú,5,10,https://twitter.com/UnescoPeru/status/1421136441376223235,[],[],0,,False,3,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
440,1421135472001171459,1421135472001171459,1627660074000.0,2021-07-30 10:47:54,-500,,"✍ #NotaDePrensa🔊 INS evalúa situación de la salud, trabajo y COVID 19 en torno al arsénico y las patentes para su uso en agua de consumo humano en el Perú. ℹ️Entérate más👉  https://t.co/JT6eRiwJX7  https://t.co/aRuVRhMLoE",es,['notadeprensa'],[],2279358840,2279358840,INS_Peru,INS_Perú,5,10,https://twitter.com/INS_Peru/status/1421135472001171459,['http://bit.ly/3leqA9K'],['https://pbs.twimg.com/media/E7jjFiVWEAEPds5.jpg'],1,https://pbs.twimg.com/media/E7jjFiVWEAEPds5.jpg,False,2,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
441,1421133997036425225,1421133997036425225,1627659722000.0,2021-07-30 10:42:02,-500,,PERÚ: COVID-19: ¿cuáles son las restricciones para el sábado 31 de julio y 1 de agosto en Lima y Callao? – Rimix Radio  https://t.co/rZ0y6cWAvJ,es,[],[],30845652,30845652,PaisaEstereoCom,PaisaEstereo.com,5,10,https://twitter.com/PaisaEstereoCom/status/1421133997036425225,['https://bit.ly/3faB9XS'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
442,1421130015304003587,1421130015304003587,1627658773000.0,2021-07-30 10:26:13,-500,,"Lloré al escuchar que se ha dado un minuto de silencio por los héroes caídos en la lucha contra el terrorismo y contra el CoVID 19. MamaMaría, Dieguito ese minuto de silencio fue por Ustedes también. Gracias @CCFFAA_PERU  https://t.co/3hd46Dz93o",es,[],[],123025878,123025878,sandraboop37,Sandy,5,10,https://twitter.com/sandraboop37/status/1421130015304003587,[],['https://pbs.twimg.com/media/E7jeNZKXIAENWdb.jpg'],1,https://pbs.twimg.com/media/E7jeNZKXIAENWdb.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
443,1421119818888105990,1421119818888105990,1627656342000.0,2021-07-30 09:45:42,-500,,"Más empresas se suman a la campaña Pongo el hombro por el Perú, que promueve la vacunación contra la COVID-19. ➡  https://t.co/Y1ZnZpk8KY #PongoElHombro #VacunaEsVida",es,"['pongoelhombro', 'vacunaesvida']",[],173020528,173020528,pcmperu,Consejo de Ministros,5,9,https://twitter.com/pcmperu/status/1421119818888105990,['https://www.gob.pe/es/n/508827'],[],0,,False,46,11,9,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
444,1421119218666311683,1421119218666311683,1627656199000.0,2021-07-30 09:43:19,-500,,"Radios comunitarias de Perú luchan para combatir la desinformación de las vacunas para COVID-19 entre pueblos indígenas en regiones remotas  https://t.co/wZKNo3UtMx #prensa, #periodismo, #periodistas",es,"['prensa', 'periodismo', 'periodistas']",[],51223084,51223084,sabdielbatista,Sabdiel Batista Díaz,5,9,https://twitter.com/sabdielbatista/status/1421119218666311683,['https://latamjournalismreview.org/es/articles/radio-comunitaria-peruana-lucha-para-combatir-la-desinformacion-de-las-vacunas-para-covid-19-entre-pueblos-indigenas-en-regiones-remotas/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
445,1421114014386507777,1421114014386507777,1627654958000.0,2021-07-30 09:22:38,-500,,"Coronavirus Perú: Vacunación COVID-19, y últimas noticias hoy, 30 de julio  https://t.co/nC6PtJow5J",es,[],[],233033221,233033221,elcomercio_peru,El Comercio,5,9,https://twitter.com/elcomercio_peru/status/1421114014386507777,['http://dozz.es/beaw81'],[],0,,False,3,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
