,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
150,1288973761195188228,1288973761195188228,1596150267000.0,2020-07-30 18:04:27,-500,,"🤝BALONES DE OXÍGENO PARA #CAJAMARCA  El @Minsa_Peru envió a la región Cajamarca, en un vuelo de la @fapperu, este vital elemento que fortalecerá la atención de pacientes afectados por el #COVID__19 en el Hospital Simón Bolívar.  https://t.co/tIz24xhtn9",es,"['cajamarca', 'covid__19']",[],775745498389118977,775745498389118977,gob_reg,Región Cajamarca,4,18,https://twitter.com/gob_reg/status/1288973761195188228,[],"['https://pbs.twimg.com/media/EeNay-wWsAMGxDZ.jpg', 'https://pbs.twimg.com/media/EeNay-xXoAAzeZi.jpg', 'https://pbs.twimg.com/media/EeNay-xXsAodFoY.jpg', 'https://pbs.twimg.com/media/EeNay-xWsAMyigN.jpg']",1,https://pbs.twimg.com/media/EeNay-wWsAMGxDZ.jpg,False,42,0,14,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
151,1288972778104913922,1288972778104913922,1596150032000.0,2020-07-30 18:00:32,-500,,Estadísticas actuales de COVID-19 para nuestro Peru:   Total de Positivos: 🏥 400683 (5678 casos nuevos)  Fallecidos: 🏴18816 (204 nuevos)  Recuperados: ☘️280044 (3592 nuevos)  #COVID19 #PE,es,"['covid19', 'pe']",[],2361737367,2361737367,Heisenberg_Pe,Carlos IV,4,18,https://twitter.com/Heisenberg_Pe/status/1288972778104913922,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
152,1288970622035472384,1288970622035472384,1596149518000.0,2020-07-30 17:51:58,-500,,"Vuelos internacionales Perú Ya! el covid 19 es una reliadad pero no puede el gobierno peruano impedir el reencuentro de obligaciones familiares, laborales, académicas, lo contrario es cargar más la angustia en que estamos.",es,[],[],116324951,116324951,josevieira10,Constructor,4,17,https://twitter.com/josevieira10/status/1288970622035472384,[],[],0,,False,9,0,4,https://twitter.com/aangeelduust/status/1288966623047626755,"['#Covid-19', 'Peru']",,,,,,,[],,,,
153,1288970292027691008,1288970292027691008,1596149440000.0,2020-07-30 17:50:40,-500,,"MINSA RECIBE RECONOCIMIENTO DE LA MANO DEL PRESIDENTE En una ceremonia cívico-militar realizada y como parte de las celebraciones del 199 Aniversario de la Independencia del Perú, el Presidente Martín Vizcarra, homenajeó al Minsa por su lucha en primera línea frente al COVID-19.  https://t.co/vm3kWEcbjl",es,[],[],3939697036,3939697036,SamuPeruMinsa,SAMUPerú,4,17,https://twitter.com/SamuPeruMinsa/status/1288970292027691008,[],"['https://pbs.twimg.com/media/EeNXa2YWkAUxBRf.jpg', 'https://pbs.twimg.com/media/EeNXgd0XYAEcUVE.jpg', 'https://pbs.twimg.com/media/EeNXmBkXYAA2EqG.jpg']",1,https://pbs.twimg.com/media/EeNXa2YWkAUxBRf.jpg,False,7,1,3,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
154,1288969135418900480,1288969135418900480,1596149164000.0,2020-07-30 17:46:04,-500,,Loret de Mola advierte riesgo de ola de hospitalizaciones por aumento de casos COVID-19 en Perú:  https://t.co/mPxh2AY4iL,es,[],[],75684101,75684101,PeruNews,Perú News 🇵🇪,4,17,https://twitter.com/PeruNews/status/1288969135418900480,['http://dld.bz/jgvN3'],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
155,1288966257652490240,1288966257652490240,1596148478000.0,2020-07-30 17:34:38,-500,,"📌‘Amazonía en Red’, unión radial de la iglesia amazónica peruana en tiempos de ‘Covid-19’  Las emisoras de los vicariatos del Perú elaboran y transmiten un programa informativo semanal, en coordinación con el CAAAP y la REPAM-Perú.    https://t.co/3HdilhNCR7",es,[],[],3750329655,3750329655,repam_amazonia,REPAM,4,17,https://twitter.com/repam_amazonia/status/1288966257652490240,['http://www.caaap.org.pe/website/2020/07/22/amazonia-en-red-union-radial-de-la-iglesia-amazonica-peruana-en-tiempos-de-covid-19/'],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
156,1288966177960665091,1288966177960665091,1596148459000.0,2020-07-30 17:34:19,-500,,"#ReporteUrgente #Internacional América Latina se convierte en el nuevo epicentro de la COVID-19 en el mundo con más de 4,6 millones de casos confirmados. Los países más afectados son: Brasil, México, Perú y Colombia.  https://t.co/YGBZhMTYNc",es,"['reporteurgente', 'internacional']",[],1158440212185436166,1158440212185436166,Qhubotvoficial,Q'hubo TV Oficial,4,17,https://twitter.com/Qhubotvoficial/status/1288966177960665091,[],['https://pbs.twimg.com/media/EeNT56DXoAId73p.jpg'],1,https://pbs.twimg.com/media/EeNT56DXoAId73p.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
157,1288966150764863489,1288966150764863489,1596148452000.0,2020-07-30 17:34:12,-500,,Colombia pronto va por ese trono #COVID__19 🏔🚵‍♀️ y desbancamos a PERÚ  Esto no hubiera sido posible sin la madrina Heroína Martuchis y el presentador del show 🎪 #COVIDUQUETV🦠🧬🐷   https://t.co/a9BcWSzGVO,es,"['covid__19', 'coviduquetv']",[],2353513111,2353513111,Baldor2014,🏗👷🏻‍♂️🚇👨🏼‍🎓🌳,4,17,https://twitter.com/Baldor2014/status/1288966150764863489,['https://youtu.be/dWEpl9qnAbw'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
158,1288965473498009603,1288965473498009603,1596148291000.0,2020-07-30 17:31:31,-500,,El @Minsa_Peru  recibe 25 ventiladores mecánicos donados por la Confiep para pacientes #COVID__19  https://t.co/1fBpn2xHVW  https://t.co/xDFj8MpEmg,es,['covid__19'],[],40933920,40933920,Agencia_Andina,Agencia Andina,4,17,https://twitter.com/Agencia_Andina/status/1288965473498009603,['https://bit.ly/2Pe6Ku0'],['https://pbs.twimg.com/media/EeNTMOwXoAIkltf.jpg'],1,https://pbs.twimg.com/media/EeNTMOwXoAIkltf.jpg,False,4,3,2,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
159,1288965214105411586,1288965214105411586,1596148229000.0,2020-07-30 17:30:29,-500,,"#Puno Desde @Defensoria_Peru demandamos implementar medidas urgentes para evitar propagación del #COVID_19 entre internas y trabajadoras/es del Penal de Mujeres de #Lampa, en #Juliaca. #EstadoDeEmergencia 👉🏾  https://t.co/pDBcosU6CA  https://t.co/rUGOFliEjO",es,"['puno', 'covid_19', 'lampa', 'juliaca', 'estadodeemergencia']",[],107428718,107428718,Defensoria_Peru,Defensoría Perú,4,17,https://twitter.com/Defensoria_Peru/status/1288965214105411586,['https://bit.ly/3161Ogj'],['https://pbs.twimg.com/media/EeNTBplX0AMuydk.jpg'],1,https://pbs.twimg.com/media/EeNTBplX0AMuydk.jpg,False,3,0,4,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
160,1288963892023037954,1288963892023037954,1596147914000.0,2020-07-30 17:25:14,-500,,"Hoy 07/30 en AL se da una positividad del 19.19% en pruebas COVID-19, por país: Argentina 25.91%, Bolivia 46.39%, Brasil 19.83%, Chile 21.96%, Colombia 17.95%, Ecuador 35.42%, Paraguay 3.96%, Perú 17.47%, Uruguay 1.13% Venezuela 1.13%.",es,[],[],4363571601,4363571601,suribe52,Sergio Uribe,4,17,https://twitter.com/suribe52/status/1288963892023037954,[],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
161,1288963859894722563,1288963859894722563,1596147906000.0,2020-07-30 17:25:06,-500,,"Pruebas Covid-19 en AL hoy 07/30pm indica: Argentina690823/x millon 15274, Bolivia 158497/13564, Brasil 12601096/59253, Chile 1601118/83701, Colombia 1537689/30195, Ecuador 238224/13487, Paraguay 122829/17205, Perú 2293612/69490, Uruguay 109311/31459, Venezuela 1521688/53525.",es,[],[],4363571601,4363571601,suribe52,Sergio Uribe,4,17,https://twitter.com/suribe52/status/1288963859894722563,[],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
162,1288963218442919936,1288963218442919936,1596147753000.0,2020-07-30 17:22:33,-500,,Perú establece normativa para entierro de indígenas víctimas de COVID-19  https://t.co/l4XifRpZVh vía @SputnikMundo  https://t.co/R9EwYr6ms8,es,[],[],853472880,853472880,perfildehugo,Víctor Hugo,4,17,https://twitter.com/perfildehugo/status/1288963218442919936,['http://dlvr.it/Rcj6BH'],['https://pbs.twimg.com/media/EeNRN28UMAAt97F.jpg'],1,https://pbs.twimg.com/media/EeNRN28UMAAt97F.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
163,1288962466538565643,1288962466538565643,1596147574000.0,2020-07-30 17:19:34,-500,,"Próximo Networking Breakfast &amp; Conference (Online): ""SOUTHERN PERU COPPER CORPORATION: LA NUEVA ERA POST COVID-19 Y LOS RETOS Y DESAFÍOS EN SUS OPERACIONES"", a cargo del Sr. Oscar González Rocha.  Inscripciones:  https://t.co/VzYzyAyxzF  https://t.co/BhHvmriz80",es,[],[],3014447495,3014447495,camaracanadape,CCCP,4,17,https://twitter.com/camaracanadape/status/1288962466538565643,['https://bit.ly/30iurrP'],['https://pbs.twimg.com/media/EeNQhhYXYAEOQJo.jpg'],1,https://pbs.twimg.com/media/EeNQhhYXYAEOQJo.jpg,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
164,1288961056673533954,1288961056673533954,1596147238000.0,2020-07-30 17:13:58,-500,,"El Gobierno debe gestionar con urgencia la participación del Perú en la fase experimental de la vacuna contra el Covid-19. Cifras nos obligan a mirar como estrategia el ""ensayo clínico voluntario"", así como Brasil. Ojalá no se reaccione tarde y cuando estemos al final de la fila.",es,[],[],480734706,480734706,sergiosanabria4,Sergio Sanabria,4,17,https://twitter.com/sergiosanabria4/status/1288961056673533954,[],[],0,,False,4,0,4,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
165,1288960947399331840,1288960947399331840,1596147212000.0,2020-07-30 17:13:32,-500,,"Vamis #Peru  acá no hay ni derechas ni izquierdas, de esta salimos todos juntos 💪🏼💪🏼 #COVID__19  #PeruEstaEnNuestrasManos",es,"['peru', 'covid__19', 'peruestaennuestrasmanos']",[],1110943497635487750,1110943497635487750,HernanR19444885,Rafael - Hernan,4,17,https://twitter.com/HernanR19444885/status/1288960947399331840,[],[],0,,False,1,0,0,https://twitter.com/mleondecespedes/status/1288855796936331265,"['#Covid-19', 'Peru']",,,,,,,[],,,,
166,1288960885633974272,1288960885633974272,1596147197000.0,2020-07-30 17:13:17,-500,,"#ICA Esta tarde, empezaron a ingresar los primeros pacientes afectados por el covid-19 al nuevo Ambiente de hospitalización temporal “Hospital San José” de Chincha, que fue instalado por el @PronisMinsa #LaSaludNosUne   NP [ https://t.co/O4PM4p279Y] @Minsa_Peru  https://t.co/4LB9xWvYMt",es,"['ica', 'lasaludnosune']",[],875012998309568512,875012998309568512,PronisMinsa,Pronis Minsa,4,17,https://twitter.com/PronisMinsa/status/1288960885633974272,['http://shorturl.at/xMOU3'],"['https://pbs.twimg.com/media/EeNOfETXsAAOTcR.jpg', 'https://pbs.twimg.com/media/EeNOfE5WsAAEKGe.jpg']",1,https://pbs.twimg.com/media/EeNOfETXsAAOTcR.jpg,False,3,0,2,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
167,1288960847612653570,1288960847612653570,1596147188000.0,2020-07-30 17:13:08,-500,,#Peru Un buen  resumen de la situación y efectos de la pandemia #coronavirus #covid-19 que convierte al Perú como el país más golpeado del mundo tanto en el ámbito de la #salud y la #economia pese aparentemente haberlo hecho todo bien.,es,"['peru', 'coronavirus', 'covid', 'salud', 'economia']",[],93910090,93910090,ohperu_com,¡OH PERÚ!,4,17,https://twitter.com/ohperu_com/status/1288960847612653570,[],[],0,,False,1,0,0,https://twitter.com/ActualidadRT/status/1288841275727257600,"['#Covid-19', 'Peru']",,,,,,,[],,,,
168,1288958280841277441,1288958280841277441,1596146576000.0,2020-07-30 17:02:56,-500,,Sinceramiento de cifras de fallecidos Covid-19/semana refleja relativa diferencia preocupante  https://t.co/AbwG3EayUK Sea la última semana de junio o la del 14 se complica entender como en 4 o 6 semanas añadirán más de 20 mil fallecidos a cifra actual @MartinVizcarraC @Minsa_Peru  https://t.co/NklXQZDyEt,es,[],[],56530481,56530481,opecu,OPECU - Asoc. de Consumidores,4,17,https://twitter.com/opecu/status/1288958280841277441,['http://bit.ly/3fgDzRG'],['https://pbs.twimg.com/media/EeNLyawXYAEt4wC.png'],1,https://pbs.twimg.com/media/EeNLyawXYAEt4wC.png,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
169,1288958010921033729,1288958010921033729,1596146512000.0,2020-07-30 17:01:52,-500,,"Peru: Dos de las venezolanas detenidas en prostibulo, estan infectadas de COVID-19  https://t.co/BHEUeumKoE",es,[],[],509656633,509656633,NoticiasdelaCol,Noticiascol,4,17,https://twitter.com/NoticiasdelaCol/status/1288958010921033729,['https://www.noticiascol.com/2020/07/30/peru-dos-de-las-venezolanas-detenidas-en-prostibulo-estan-infectadas-de-covid-19/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
170,1288956513814556676,1288701280135806976,1596146155000.0,2020-07-30 16:55:55,-500,,"@MORCILLA17 @newanmer @CARLOSMESIA El Perú no sólo es uno de los más afectados por el #COVID__19 a nivel sanitario, sino en el aspecto económico también; es trágico.",es,['covid__19'],[],108408242,108408242,GersinB,Gersin Beron,4,16,https://twitter.com/GersinB/status/1288956513814556676,[],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'Morcilla17', 'name': 'Leonardito', 'id': '2281394311'}, {'screen_name': 'newanmer', 'name': 'Anmer', 'id': '65890321'}, {'screen_name': 'CARLOSMESIA', 'name': 'CARLOS MESIA', 'id': '127324067'}]",,,,
171,1288956203280805893,1288956203280805893,1596146081000.0,2020-07-30 16:54:41,-500,,Esta crisis en el turismo rural por el covid-19 ha expuesto  la importancia de apostar por el avance digital que permita el desarrollo de las capacidades de las comunidades para afrontar la reactivación. Conoce más aquí:    https://t.co/r2N7Ua24kW  #pandemia #Turismo #rural #Peru,es,"['pandemia', 'turismo', 'rural', 'peru']",[],1282434587625426944,1282434587625426944,turistik8,turistik,4,16,https://twitter.com/turistik8/status/1288956203280805893,['https://www.pe.undp.org/content/peru/es/home/presscenter/articles/2020/el-turismo-que-queremos-tras-esta-pandemia.html'],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
172,1288956065611210752,1288956065611210752,1596146048000.0,2020-07-30 16:54:08,-500,,"📣 ¡Bienvenidos a #NegociosOnline! 📣 llegó la nueva evolución, ¡Juntos haremos crecer tu negocio desde donde estés! 😄   Inicia tu prueba gratuita aquí:   👉 https://t.co/69OtVljm7I  #NegociosOnline #Negocios #Peru #COVID__19  https://t.co/wJgaH7ftvJ",es,"['negociosonline', 'negociosonline', 'negocios', 'peru', 'covid__19']",[],1278421959588687873,1278421959588687873,comuna_ccorp,Negocios Online,4,16,https://twitter.com/comuna_ccorp/status/1288956065611210752,['https://www.contasiscorp.com/negocios-online'],['https://pbs.twimg.com/media/EeNKlSeWsAAjpW8.jpg'],1,https://pbs.twimg.com/media/EeNKlSeWsAAjpW8.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
173,1300218881953411078,1300218881953411078,1598831313000.0,2020-08-30 18:48:33,-500,,Perú: Vacuna contra el COVID-19: OMS incluye proyectos de la UPCH y Farvet e | NOTICIAS GESTIÓN PERÚ  https://t.co/6xASnWgArn,es,[],[],1216232350352379904,1216232350352379904,Yurico301,Yurico HC,7,18,https://twitter.com/Yurico301/status/1300218881953411078,['https://gestion.pe/peru/vacuna-contra-el-covid-19-oms-incluye-proyectos-de-la-upch-y-farvet-en-listado-de-desarrolladores-mirko-zimic-manolo-fernandez-nndc-noticia/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
174,1300218525873770498,1300218525873770498,1598831228000.0,2020-08-30 18:47:08,-500,,en serio.. ¿que tan malo creen que sea inscribirse para ser voluntario de la vacuna contra el covid-19 en el Perú?,es,[],[],260458749,260458749,yopuesquienmass,.“ª”.,7,18,https://twitter.com/yopuesquienmass/status/1300218525873770498,[],[],0,,False,1,1,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
175,1300216854267473922,1300216854267473922,1598830829000.0,2020-08-30 18:40:29,-500,,"VPdta. Delcy Rodríguez anunció hoy #30Agos 922 nuevos casos #Covid_19 de los cuales 825 comunitarios y 97 importados (91 venezolanos provenientes de Colombia, 2 de Brasil, 2 Perú y 2 Ecuador). En el caso de los comunitarios Caracas, Miranda y Bolívar encabezan lista de contagios.",es,"['30agos', 'covid_19']",[],140235906,140235906,etrejo2017,Edgar Trejo,7,18,https://twitter.com/etrejo2017/status/1300216854267473922,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
176,1300214215282573314,1300214215282573314,1598830200000.0,2020-08-30 18:30:00,-500,,"En el extrarradio de Lima, Perú, se acogen sepelios diarios por la covid-19; el país registra ya la mayor tasa de mortalidad del mundo  🔴  https://t.co/Xf8v04WYO8  https://t.co/4C7fErMgsF",es,[],[],1244357988,1244357988,elpais_america,EL PAÍS América,7,18,https://twitter.com/elpais_america/status/1300214215282573314,['https://bit.ly/3hNejok'],"['https://pbs.twimg.com/media/EgtBIvvWAAgXRhJ.png', 'https://pbs.twimg.com/media/EgtBIvwXYAAElu6.png', 'https://pbs.twimg.com/media/EgtBIw4X0AU00e5.png', 'https://pbs.twimg.com/media/EgtBIvwXsAQUbmE.png']",1,https://pbs.twimg.com/media/EgtBIvvWAAgXRhJ.png,False,15,1,24,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
177,1300211458278600704,1300211458278600704,1598829543000.0,2020-08-30 18:19:03,-500,,SE CONSIGUIERON 3.000 VOLUNTARIOS Se agotaron en diez minutos los cupos para probar una vacuna contra el Covid-19 en Perú  https://t.co/kJTbQp1KEl,es,[],[],626382829,626382829,InfoFueguina,InfoFueguina.com,7,18,https://twitter.com/InfoFueguina/status/1300211458278600704,['https://www.infofueguina.com/el-mundo/2020/8/30/se-agotaron-en-diez-minutos-los-cupos-para-probar-una-vacuna-contra-el-covid-19-en-peru-50126.html'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
178,1300211109761343489,1300211066471882754,1598829459000.0,2020-08-30 18:17:39,-500,,(10/10 ) Gráficos Evolución Covid-19 Perú (2/3): Segunda Quincena de Agosto - Variable: Contagiados vs Fallecidos:  https://t.co/ovre81ilAn,es,[],[],913464655623966720,913464655623966720,MBrunoSLim,Brunno,7,18,https://twitter.com/MBrunoSLim/status/1300211109761343489,[],['https://pbs.twimg.com/media/EgtHEF8XkAYnqj5.png'],1,https://pbs.twimg.com/media/EgtHEF8XkAYnqj5.png,False,6,1,2,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
179,1300209703981645827,1300207971222392832,1598829124000.0,2020-08-30 18:12:04,-500,,El Perú es un país donde la mayoría de peruanos no podemos quedarnos en casa porque moriríamos de hambre. Y salir de casa a trabajar también nos expone a la covid-19. Y por salir de casa a trabajar también podemos llevar el virus a nuestro hogar.,es,[],[],1272782274,1272782274,tatitoribio,Tatiana Toribio 🇵🇪,7,18,https://twitter.com/tatitoribio/status/1300209703981645827,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
180,1300209062433501190,1300209062433501190,1598828971000.0,2020-08-30 18:09:31,-500,,Perú alista pruebas de vacunas mientras se convierte en país con más mortalidad por COVID-19  https://t.co/FrIak2V3Jx,es,[],[],64024346,64024346,elriobuenino,Salvador Hernandez A,7,18,https://twitter.com/elriobuenino/status/1300209062433501190,['https://goo.gl/fb/fzkCVq'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
181,1300208849417310210,1300208849417310210,1598828921000.0,2020-08-30 18:08:41,-500,,Compartimos nuestro último artículo “¿Estamos preparados para la vacuna de la COVID 19? Entre el Abastecimiento Público y la política pública de Salud” | Roberto Benavides  https://t.co/YUyBVyLJvC vía @IUS 360 .@CGuzman1967 .@JBCPERU .@HuascarHezcurra .@AlfredoBullard .@MEF_Peru,es,[],[],29020318,29020318,rbenavidesp,Roberto Benavides,7,18,https://twitter.com/rbenavidesp/status/1300208849417310210,['https://ius360.com/contrataciones-publicas/estamos-preparados-para-la-vacuna-de-la-covid-19-entre-el-abastecimiento-publico-y-la-politica-publica-de-salud-roberto-benavides/'],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
182,1300207327241482241,1300207327241482241,1598828558000.0,2020-08-30 18:02:38,-500,,"Ante tanta queja por una publicidad que intenta ser dura por la crisis de #covid_19, comienzo a pensar que la gente esperaba un comercial de Marca Perú. Pienso que hasta podría haber sido más cruel. Mi gran queja es que esta campaña llega muy tarde. Debió ser desde el inicio.",es,['covid_19'],[],14085143,14085143,angeitamoza,Angeitamoza,7,18,https://twitter.com/angeitamoza/status/1300207327241482241,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
183,1300207110412816384,1300207110412816384,1598828506000.0,2020-08-30 18:01:46,-500,,"🇵🇪 Fallece alcalde de Cusco, Perú, por Covid-19 👉  https://t.co/9i2WGkSLEq  https://t.co/GB9RqOvBoK",es,[],[],1047946615833710597,1047946615833710597,Agencia_API,Agencia de Periodismo Investigativo,7,18,https://twitter.com/Agencia_API/status/1300207110412816384,['https://bit.ly/2DaXdBE'],['https://pbs.twimg.com/media/EgtDeNdXsAcIaP2.jpg'],1,https://pbs.twimg.com/media/EgtDeNdXsAcIaP2.jpg,False,1,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
184,1311092441039200262,1311092441039200262,1601423771000.0,2020-09-29 18:56:11,-500,,"Hoy en #MilagrosLeivaEntrevista el Exjefe del @INS_Peru, @ErnesBustamante, analiza últimas cifras del Covid-19. Además, el ex congresista @Mauriciomulder habla del futuro del APRA para el 2021. Y un informe sobre la concuñada del Presidente @MartinVizcarraC, Rossmary Silva.  https://t.co/K66A4qdvNu",es,['milagrosleivaentrevista'],[],38512990,38512990,willaxtv,Willax Televisión,2,18,https://twitter.com/willaxtv/status/1311092441039200262,[],['https://pbs.twimg.com/media/EjHvgpkX0AM3t3e.jpg'],1,https://pbs.twimg.com/media/EjHvgpkX0AM3t3e.jpg,False,22,5,6,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
185,1311090128824266752,1311090128824266752,1601423220000.0,2020-09-29 18:47:00,-500,,"#Internacional || Experto en Perú señala que 10% de fallecidos por Covid-19 sufrían de enfermedades cardiovasculares  El coordinador de la Dirección de Enfermedades No Transmisibles, Jorge Hancco, informó que el 10% de los fallecidos por Covid-19 padecían de estas enfermedades  https://t.co/0EtKmdpAIQ",es,['internacional'],[],116590031,116590031,avnve,AVN Titulares,2,18,https://twitter.com/avnve/status/1311090128824266752,[],['https://pbs.twimg.com/media/EjHthH9WoAYVVuJ.jpg'],1,https://pbs.twimg.com/media/EjHthH9WoAYVVuJ.jpg,False,0,0,2,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
186,1311087478841933827,1311087478841933827,1601422588000.0,2020-09-29 18:36:28,-500,,📌#EncuestaDelDia📢 ¿Estamos preparados para un rebrote del COVID-19 en el Perú?,es,['encuestadeldia'],[],1192266177621512192,1192266177621512192,_LaPrensaTv,LaPrensaTV,2,18,https://twitter.com/_LaPrensaTv/status/1311087478841933827,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
187,1311085518390726658,1311085518390726658,1601422121000.0,2020-09-29 18:28:41,-500,,"Nuestro informe Pulse #COVID-19, presenta una visión del impacto de la pandemia en Perú, Argentina, Brasil, Colombia, Chile y México.    Los invitamos a leer nuestra última edición, correspondiente a la semana del 22 al 28 de setiembre 👉 https://t.co/1S1HG2qx0f  https://t.co/j9tsfMtMtp",es,['covid'],[],226201931,226201931,PacificLatam,Pacific Edelman Affiliate,2,18,https://twitter.com/PacificLatam/status/1311085518390726658,['https://bit.ly/3kS3qCK'],['https://pbs.twimg.com/media/EjHpTU_WsAAzS9w.jpg'],1,https://pbs.twimg.com/media/EjHpTU_WsAAzS9w.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
188,1311084098710941697,1311084098710941697,1601421782000.0,2020-09-29 18:23:02,-500,,Perú aplica menos pruebas moleculares para COVID-19 ante descenso de contagios  https://t.co/7iBDqMCvPU  https://t.co/f2pdVHLwQZ,es,[],[],788838396617748480,788838396617748480,MiliMasteR666,MiliMasteR,2,18,https://twitter.com/MiliMasteR666/status/1311084098710941697,['http://dlvr.it/RhcwLN'],['https://pbs.twimg.com/media/EjHoCj_UwAArYp0.jpg'],1,https://pbs.twimg.com/media/EjHoCj_UwAArYp0.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
189,1311082899064713225,1311082899064713225,1601421496000.0,2020-09-29 18:18:16,-500,,"🔴🔵 En el “Día Mundial del Corazón”, el @Minsa_Peru informó que 10 de cada 100 personas que fallecen por COVID-19 en el Perú, padecen de enfermedades cardiovasculares.    https://t.co/4xUsCqSqqi",es,[],[],2205328350,2205328350,exitosape,Exitosa Noticias,2,18,https://twitter.com/exitosape/status/1311082899064713225,['https://exitosanoticias.pe/v1/covid-19-en-peru-10-de-cada-100-personas-fallecen-debido-a-enfermedades-cardiovasculares/'],[],0,,False,5,1,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
190,1311077813437509632,1311077813437509632,1601420284000.0,2020-09-29 17:58:04,-500,,Los niños con asma no son más propensos a contagiarse de Covid-19  https://t.co/UnRAQEJa8m a través de @Perú REC,es,[],[],730708428,730708428,IkitosRojas,Perú Rec Noticias,2,17,https://twitter.com/IkitosRojas/status/1311077813437509632,['https://perurec.com/los-ninos-con-asma-no-son-mas-propensos-a-contagiarse-de-covid-19/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
191,1311074525933703170,1311074525933703170,1601419500000.0,2020-09-29 17:45:00,-500,,"#Ideele293 La propagación del Covid 19 en las Américas, la recesión mundial y la crisis populista en el Perú por Mariella Villasante  https://t.co/QtSwXxsO6R",es,['ideele293'],[],43956685,43956685,revistaideele,Revista Ideele,2,17,https://twitter.com/revistaideele/status/1311074525933703170,['https://www.revistaideele.com/2020/09/03/la-propagacion-del-covid-19-en-las-americas-la-recesion-mundial-y-la-crisis-populista-en-el-peru/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
192,1311073263020314626,1310975981868535810,1601419199000.0,2020-09-29 17:39:59,-500,,"@raioled @drMSupervia @MUDmedicos Lo mismo pasó en mi país: Perú. Por la “necesidad de profesionales” y la avalancha del COVID-19 empezaron a contratar extranjeros sin títulos homologados ni especialidad, y los pacientes morían por no darle adecuado manejo. Suerte con esta modalidad de trabajo 🤦🏻‍♀️",es,[],[],1253850462480003072,1253850462480003072,NeuroRehabp,NeuroRehabp,2,17,https://twitter.com/NeuroRehabp/status/1311073263020314626,[],[],0,,False,3,0,2,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'raioled', 'name': 'Edu Riol', 'id': '286485060'}, {'screen_name': 'drMSupervia', 'name': 'Marta Supervía MD PhD', 'id': '595819574'}, {'screen_name': 'MUDmedicos', 'name': 'MUD Médicos', 'id': '1241155933251801089'}]",,,,
